date,open,high,low,close,vol,amount
2025-01-03,13.027254923865042,13.086201778724162,12.378839520414747,12.388663996224599,690672.52,887638.42
2025-01-06,12.388663996224599,12.536031133372395,12.084105246119158,12.241296859076806,542508.6,677865.891
2025-01-07,12.201998955837393,12.437786375273864,12.172525528407835,12.369015044604893,338635.83,424222.339
2025-01-08,12.329717141365483,12.575329036611807,12.084105246119158,12.467259802703424,518636.08,649712.659
2025-01-09,12.378839520414747,12.604802464041365,12.319892665555628,12.467259802703424,437541.35,555493.598
2025-01-10,12.477084278513276,12.62445141566107,12.359190568795041,12.45743532689357,409456.93,520686.651
2025-01-13,12.319892665555628,12.575329036611807,12.241296859076806,12.45743532689357,293827.47,371058.822
2025-01-14,12.477084278513276,12.889712262527102,12.447610851083718,12.860238835097542,525724.9,679938.116
2025-01-15,12.771818552808867,13.11567520615372,12.673573794710336,12.978132544815779,445366.99,586746.439
2025-01-16,13.046903875484748,13.194271012632544,12.79146750442857,12.85041435928769,418991.29,551583.444
2025-01-17,12.771818552808867,12.919185689956661,12.634275891470924,12.68339827052019,272687.15,353193.656
2025-01-20,12.771818552808867,12.968308069005925,12.594977988231513,12.644100367280776,307935.72,401106.301
2025-01-21,12.732520649569455,12.968308069005925,12.565504560801953,12.801291980238425,334733.04,435169.736
2025-01-22,12.830765407667984,12.968308069005925,12.378839520414747,12.761994076999013,421621.61,543680.585
2025-01-23,12.820940931858132,13.174622061012839,12.703047222139896,12.752169601189161,359497.21,472514.506
2025-01-24,12.693222746330042,13.066552827104456,12.673573794710336,12.997781496435485,347295.21,455725.284
2025-01-27,12.987957020625633,13.096026254534014,12.634275891470924,12.644100367280776,313330.85,407178.38
2025-02-05,12.693222746330042,12.771818552808867,12.359190568795041,12.614626939851219,270029.72,345210.035
2025-02-06,12.496733230132984,12.68339827052019,12.408312947844307,12.545855609182247,378450.59,482474.311
2025-02-07,12.536031133372395,12.987957020625633,12.467259802703424,12.899536738336955,565669.36,736811.393
2025-02-10,12.938834641576367,13.361287101400045,12.752169601189161,13.145148633583279,573667.56,763049.041
2025-02-11,13.164797585202985,13.361287101400045,13.007605972245338,13.302340246540926,402551.83,541588.899
2025-02-12,13.321989198160633,13.321989198160633,12.860238835097542,12.997781496435485,519296.37,686076.744
2025-02-13,13.007605972245338,13.027254923865042,12.29041923812607,12.427961899464012,730983.88,933964.302
2025-02-14,12.427961899464012,12.68339827052019,12.398488472034453,12.673573794710336,398013.61,508948.444
2025-02-17,12.477084278513276,12.62445141566107,12.29041923812607,12.34936609298519,466770.27,589240.716
2025-02-18,12.359190568795041,12.378839520414747,11.976036012210775,12.015333915450187,472910.54,582004.88
2025-02-19,12.12340314935857,12.310068189745776,12.005509439640335,12.260945810696512,308087.9,382213.959
2025-02-20,12.251121334886658,12.506557705942836,12.133227625168422,12.388663996224599,298147.66,375366.267
2025-02-21,12.398488472034453,13.046903875484748,12.260945810696512,12.929010165766513,667491.48,863079.469
2025-02-24,12.929010165766513,13.312164722350781,12.703047222139896,12.978132544815779,591656.04,784134.418
2025-02-25,12.919185689956661,13.24339339168181,12.820940931858132,13.01743044805519,472243.85,628117.458
2025-02-26,12.85041435928769,13.145148633583279,12.85041435928769,12.948659117386219,366388.01,485099.25
2025-02-27,12.948659117386219,13.253217867491662,12.899536738336955,13.135324157773425,471203.44,626732.997
2025-02-28,13.154973109393133,13.204095488442396,12.526206657562541,12.565504560801953,392608.56,510634.176
2025-03-03,12.653924843090632,12.919185689956661,12.447610851083718,12.840589883477836,371597.57,482470.756
2025-03-04,12.801291980238425,12.879887786717248,12.614626939851219,12.693222746330042,217076.42,280997.968
2025-03-05,12.712871697949748,13.11567520615372,12.673573794710336,13.027254923865042,429200.38,565330.92
2025-03-06,13.096026254534014,13.459531859498574,12.919185689956661,13.361287101400045,507072.66,684793.692
2025-03-07,13.341638149780339,13.351462625590191,13.125499681963573,13.213919964252248,273476.8,367435.624
2025-03-10,13.066552827104456,13.125499681963573,12.398488472034453,12.565504560801953,594957.17,766296.322
2025-03-11,12.545855609182247,13.01743044805519,12.437786375273864,12.870063310907396,508102.12,662763.921
2025-03-12,12.919185689956661,12.948659117386219,12.467259802703424,12.536031133372395,468008.88,599432.317
2025-03-13,12.477084278513276,12.545855609182247,12.329717141365483,12.378839520414747,255851.18,323812.705
2025-03-14,12.398488472034453,12.968308069005925,12.388663996224599,12.752169601189161,426227.29,551036.28
2025-03-17,12.752169601189161,13.056728351294602,12.742345125379307,12.909361214146807,344154.39,451564.434
2025-03-18,12.919185689956661,13.695319278935045,12.909361214146807,13.646196899885782,889403.0,1208754.204
2025-03-19,13.57742556921681,13.734617182174459,13.390760528829604,13.538127665977397,380137.26,524284.865
2025-03-20,13.528303190167545,13.626547948266074,13.302340246540926,13.351462625590191,259014.01,354278.124
2025-03-21,13.263042343301514,13.331813673970485,12.840589883477836,12.948659117386219,298828.82,396710.412
2025-03-24,12.997781496435485,13.400585004639456,12.948659117386219,13.253217867491662,395699.91,532115.896
2025-03-25,13.233568915871956,13.341638149780339,13.086201778724162,13.154973109393133,201527.85,270426.598
2025-03-26,13.096026254534014,13.636372424075928,13.066552827104456,13.57742556921681,387850.88,532708.913
2025-03-27,13.636372424075928,14.618820005061226,13.626547948266074,14.559873150202108,1092438.92,1583638.879
2025-03-28,14.677766859920343,14.972501134215932,14.530399722772547,14.66794238411049,922723.24,1386490.484
2025-03-31,14.677766859920343,15.12969274717358,14.56969762601196,14.96267665840608,700331.39,1066458.594
2025-04-01,14.93320323097652,15.512847303757844,14.776011618018872,15.237761981081963,798867.57,1239083.058
2025-04-02,15.208288553652404,15.306533311750933,14.992150085835638,15.070745892314461,486628.09,750128.728
2025-04-03,14.717064763159755,14.90372980354696,14.324085730765637,14.441979440483871,933285.43,1378408.67
2025-04-07,12.997781496435485,12.997781496435485,12.997781496435485,12.997781496435485,188046.0,248784.858
2025-04-08,12.811116456048277,12.997781496435485,11.700950689534892,11.936738108971364,1851029.72,2260809.641
2025-04-09,11.700950689534892,13.135324157773425,11.504461173337834,13.135324157773425,1329516.93,1681843.603
2025-04-10,13.656021375695634,14.049000408089753,13.253217867491662,13.999878029040488,1278552.6,1798569.911
2025-04-11,14.049000408089753,14.17671859361784,13.67567032731534,14.13742069037843,920938.8,1305618.52
2025-04-14,14.049000408089753,14.62864448087108,13.921282222561663,14.550048674392254,771451.31,1131889.693
2025-04-15,14.550048674392254,14.589346577631666,14.196367545237546,14.34373468238534,489397.96,715821.739
2025-04-16,14.992150085835638,14.992150085835638,14.098122787139017,14.687591335730195,830230.73,1218056.855
2025-04-17,14.451803916293725,14.79566056963858,14.324085730765637,14.540224198582402,484794.29,717947.372
2025-04-18,14.491101819533137,14.599171053441518,14.127596214568577,14.491101819533137,393697.99,577035.709
2025-04-21,14.471452867913431,15.473549400518435,14.471452867913431,15.139517222983432,654696.76,1008071.533
2025-04-22,15.3556556908002,16.65248649770079,15.257410932701667,15.748634723194318,1119036.01,1795952.154
2025-04-23,15.709336819954906,15.709336819954906,14.992150085835638,15.188639602032698,869871.08,1353991.972
2025-04-24,15.247586456891815,15.670038916715493,15.139517222983432,15.46372492470858,728883.03,1145317.719
2025-04-25,15.453900448898729,15.611092061856375,15.149341698793286,15.22793750527211,452507.28,704302.951
2025-04-28,15.336006739180492,15.414602545659315,15.051096940694757,15.178815126222844,401578.06,621039.078
2025-04-29,15.090394843934167,15.336006739180492,14.83495847287799,15.198464077842551,307680.6,474600.445
2025-04-30,15.267235408511521,15.267235408511521,14.972501134215932,15.060921416504609,267195.84,409958.281
2025-05-06,15.178815126222844,15.178815126222844,14.864431900307551,14.93320323097652,363292.97,553125.915
2025-05-07,15.237761981081963,15.345831214990344,14.93320323097652,15.041272464884903,361352.96,555985.675
2025-05-08,14.93320323097652,15.051096940694757,14.854607424497695,14.90372980354696,244974.23,371741.931
2025-05-09,14.93320323097652,15.503022827947992,14.825133997068138,15.3556556908002,580664.36,899403.825
2025-05-12,15.453900448898729,15.748634723194318,15.375304642419904,15.670038916715493,478477.9,757098.575
2025-05-13,15.945124239391378,15.994246618440643,15.473549400518435,15.86652843291255,424446.36,680580.645
2025-05-14,15.8567039571027,16.760555731609173,15.75845919900417,16.68195992513035,723235.03,1213472.402
2025-05-15,16.6917844009402,16.740906779989466,16.338103271785496,16.41669907826432,385505.09,648630.705
2025-05-16,16.298805368546084,16.740906779989466,16.0237200458702,16.6917844009402,408952.1,684856.113
2025-05-19,16.58371516703182,16.65248649770079,16.15143823139829,16.190736134637703,361492.26,598960.85
2025-05-20,16.308629844355938,16.927571820376674,15.964773191011082,16.84897601389785,483992.22,820877.243
2025-05-21,16.71143335255991,16.98651867523579,16.58371516703182,16.701608876750054,290244.63,495939.438
2025-05-22,16.731082304179616,17.094587909144174,16.61318859446138,16.80967811065844,342744.94,588228.014
2025-05-23,16.80967811065844,16.937396296186524,16.68195992513035,16.71143335255991,250884.2,428784.198
2025-05-26,16.701608876750054,16.740906779989466,16.41669907826432,16.701608876750054,272406.21,460034.306
2025-05-27,16.701608876750054,16.79002915903873,16.55424173960226,16.56406621541211,178036.09,301604.656
2025-05-28,16.56406621541211,16.84897601389785,16.505119360552996,16.64266202189094,225765.03,382755.015
2025-05-29,16.603364118651523,17.232130570482116,16.524768312172704,16.957045247806235,360514.4,619612.673
2025-05-30,16.966869723616085,17.733178836784617,16.91774734456682,17.31072637696094,535660.88,951673.399
2025-06-03,17.320550852770793,18.155631296608295,17.291077425341236,17.851072546502856,649378.93,1180530.816
2025-06-04,18.07703549012947,18.126157869178737,17.70370540935506,17.99843968365065,384834.25,701741.552
2025-06-05,18.36194528861521,18.656679562910796,17.939492828791533,18.10650891755903,596533.29,1109579.381
2025-06-06,18.086859965939325,18.253876054706822,17.91001940136197,18.155631296608295,238944.99,440487.019
2025-06-09,18.194929199847707,18.273525006326533,17.782301215833883,17.949317304601383,318239.82,583724.337
2025-06-10,17.968966256221087,18.224402627277268,17.792125691643736,18.155631296608295,307193.03,562578.462
2025-06-11,18.175280248228002,18.656679562910796,18.10650891755903,18.47001452252359,318525.15,597996.804
2025-06-12,18.7,18.81,18.38,18.73,355460.91,661457.949
2025-06-13,18.73,19.36,18.7,19.3,533466.97,1020753.84
2025-06-16,19.27,19.77,18.85,19.14,619712.15,1195013.992
2025-06-17,19.01,19.97,18.97,19.94,671099.04,1327256.484
2025-06-18,20.01,20.06,18.0,19.78,1314750.13,2478294.6
2025-06-19,19.94,20.12,19.0,19.47,795202.97,1552573.038
2025-06-20,19.46,19.5,18.7,18.94,574734.72,1092013.355
2025-06-23,18.67,19.4,18.67,19.35,398554.72,762952.371
2025-06-24,19.33,20.9,19.33,20.7,777880.24,1574630.797
2025-06-25,20.77,22.03,20.58,21.91,819947.1,1759330.057
2025-06-26,21.91,22.08,21.07,21.73,753441.85,1630017.894
2025-06-27,21.65,21.88,19.56,19.58,2484609.05,4997070.308
2025-06-30,19.65,20.78,19.12,20.68,1966487.93,3930895.394
2025-07-01,20.45,20.45,19.19,19.43,1392411.09,2719680.238
2025-07-02,19.33,19.33,18.7,18.78,752261.21,1426624.542
2025-07-03,18.61,18.86,18.25,18.65,724931.86,1343788.243
2025-07-04,18.67,19.77,18.58,19.46,992428.2,1908851.109
2025-07-07,19.52,19.59,19.1,19.34,428324.13,826884.662
2025-07-08,19.2,19.33,18.81,18.93,610800.11,1158294.897
2025-07-09,18.9,19.54,18.85,19.26,654876.47,1265596.737
2025-07-10,19.3,19.3,18.45,18.65,746816.56,1400176.649
2025-07-11,18.65,18.94,18.54,18.59,499798.73,934983.185
2025-07-14,18.61,18.8,18.35,18.71,497126.86,923663.826
2025-07-15,18.6,19.07,18.58,18.88,443446.65,834728.085
2025-07-16,18.8,19.5,18.75,19.36,714739.54,1369800.235
2025-07-17,19.85,21.05,19.85,20.68,1226166.49,2524323.028
2025-07-18,20.4,21.14,20.4,21.05,643794.83,1345757.895
2025-07-21,20.84,21.16,20.52,20.99,528665.78,1099006.345
2025-07-22,21.1,21.5,20.3,20.45,563377.25,1167515.641
2025-07-23,20.3,20.83,20.2,20.52,428794.46,881526.995
2025-07-24,20.63,20.78,20.12,20.21,447148.95,909752.728
2025-07-25,20.46,21.5,20.46,20.98,715813.32,1508353.677
2025-07-28,20.9,22.29,20.85,21.98,843503.17,1834219.669
2025-07-29,22.01,22.3,21.8,22.02,455172.35,1000705.098
2025-07-30,21.96,22.17,21.41,21.65,399335.49,867284.494
2025-07-31,21.01,21.63,20.99,21.3,360863.91,769155.795
2025-08-01,21.45,21.46,20.35,20.5,491994.8,1019616.771
2025-08-04,20.4,20.49,19.74,20.06,691737.09,1386924.244
2025-08-05,20.0,20.18,19.87,19.91,376125.65,751231.034
2025-08-06,19.95,19.95,19.44,19.64,507245.0,995868.661
2025-08-07,19.6,19.69,19.29,19.47,438511.91,853432.666
2025-08-08,19.51,19.63,19.21,19.3,453592.47,880048.817
2025-08-11,19.3,19.43,19.08,19.17,468038.4,900339.808
2025-08-12,19.24,19.28,18.6,18.87,719615.54,1354167.93
2025-08-13,18.92,19.03,18.69,18.78,618486.38,1163642.127
2025-08-14,18.85,19.78,18.85,19.58,1463763.59,2843891.093
2025-08-15,19.56,19.56,18.76,19.07,936073.21,1780222.406
2025-08-18,19.12,20.45,19.12,20.12,1247583.83,2490170.881
2025-08-19,20.25,20.51,20.01,20.25,852463.13,1726243.208
2025-08-20,20.2,20.48,19.78,19.95,625562.93,1252361.177
2025-08-21,20.71,21.9,20.24,20.33,1112627.64,2336111.469
2025-08-22,20.33,21.18,20.05,20.93,879210.62,1808191.031
2025-08-25,20.93,23.02,20.55,23.02,1597863.43,3530106.537
2025-08-26,22.92,23.4,22.2,22.35,1036318.11,2342506.106
2025-08-27,22.38,22.95,21.96,22.0,686758.91,1540290.056
2025-08-28,21.87,21.95,21.28,21.75,635679.13,1375977.659
2025-08-29,21.8,22.74,21.8,22.5,842001.93,1878123.204
2025-09-01,22.7,23.19,22.34,22.49,622262.1,1405283.639
2025-09-02,22.33,22.33,20.58,20.85,896640.23,1897411.115
2025-09-03,20.85,20.85,19.92,20.14,626218.96,1267895.285
2025-09-04,20.1,20.67,19.62,19.99,678419.98,1362095.485
2025-09-05,20.0,20.25,19.7,20.2,516229.42,1033620.854
2025-09-08,20.21,20.65,19.78,19.87,528180.89,1061794.92
2025-09-09,19.7,20.18,19.55,19.61,427973.53,846251.148
2025-09-10,19.52,19.73,19.32,19.4,452426.82,882504.51
2025-09-11,19.4,20.3,19.27,20.16,606842.77,1208761.759
2025-09-12,20.0,20.1,19.58,19.76,561672.16,1112221.226
2025-09-15,19.71,20.1,19.62,19.86,489023.54,971181.101
2025-09-16,20.03,20.11,19.66,19.81,480685.31,954992.778
2025-09-17,19.7,19.8,19.41,19.65,538723.98,1055574.252
2025-09-18,19.69,19.85,19.03,19.19,800100.97,1554961.009
2025-09-19,19.19,19.93,19.01,19.64,626233.13,1226957.462
2025-09-22,19.61,19.61,18.68,19.4,529867.16,1011978.472
2025-09-23,19.34,19.55,18.0,18.27,985078.43,1829536.58
2025-09-24,18.26,19.06,18.2,18.96,601237.57,1132702.101
2025-09-25,18.95,18.95,18.46,18.49,569417.24,1059657.527
2025-09-26,18.48,18.86,18.43,18.57,439426.9,820708.422
2025-09-29,18.35,19.09,18.02,18.88,629636.5,1163907.067
2025-09-30,18.87,18.96,18.4,18.55,498805.99,925425.403
2025-10-09,18.0,18.5,17.99,18.22,687412.98,1250598.93
2025-10-10,18.4,18.5,18.06,18.12,492844.75,901022.258
