date,open,high,low,close,vol,amount
2024-10-11,40.36986919260262,40.73082331714824,39.21101647695615,39.63846215076017,420525.65,1773806.666
2024-10-14,39.961421104300996,41.775690519780305,39.961421104300996,41.30075088222028,512960.33,2213467.395
2024-10-15,41.30075088222028,41.30075088222028,40.33187402159782,40.35087160710022,357274.63,1528045.582
2024-10-16,39.89492955504259,40.607339011382635,39.60996577250658,40.23688609408581,226875.49,957978.327
2024-10-17,40.27488126509061,40.89230279391865,39.84743559128659,39.856934384037785,200980.05,852559.718
2024-10-18,39.97091989705219,40.93979675767466,39.60996577250658,40.388866778105026,317901.29,1347492.152
2024-10-21,40.39836557085622,40.58834142588023,39.78094404202818,40.179893337578605,370986.05,1565917.967
2024-10-22,40.16089575207621,41.262755711215476,39.89492955504259,41.21526174745947,311948.08,1335205.575
2024-10-23,41.21526174745947,41.88967603279472,40.97779192867946,41.129772612698666,314156.43,1367311.776
2024-10-24,40.89230279391865,41.395738809732286,40.77831728090425,40.98729072143066,158387.92,684656.833
2024-10-25,40.996789514181856,41.842182069038714,40.98729072143066,41.224760540210674,235046.63,1024503.284
2024-10-28,41.31024967497148,41.31024967497148,40.46485712011463,41.01578709968426,242510.61,1041164.694
2024-10-29,41.01578709968426,41.196264161957075,40.65483297513864,40.89230279391865,210324.38,905688.429
2024-10-30,42.07965188781873,42.735068587651575,41.50022552999549,41.99416275305793,493289.7,2187617.854
2024-10-31,42.07965188781873,42.697073416646774,41.224760540210674,42.42160842686195,323596.53,1431206.901
2024-11-01,42.269627742842744,43.31449494547481,42.241131364589144,43.058027541192395,368414.1,1664542.119
2024-11-04,43.086523919445995,43.97941043805885,42.74456738040278,43.66595027726923,297529.17,1363756.879
2024-11-05,43.59945872801083,43.96041285255645,43.31449494547481,43.779935790283645,322491.66,1484587.495
2024-11-06,43.865424925044444,43.865424925044444,43.02953116293879,43.36198890923081,299262.44,1366493.917
2024-11-07,43.10690121786198,43.8514749661705,42.85217861975643,43.83188092016239,332575.47,1479502.824
2024-11-08,44.00822733423546,44.566657645466854,43.69472259810555,44.00822733423546,323134.93,1452655.741
2024-11-11,43.57715832205683,43.65553450608932,42.548470906630584,43.4889851150203,299137.59,1315860.365
2024-11-12,43.65553450608932,45.15447902571043,43.49878213802436,43.74370771312585,338675.66,1531461.72
2024-11-13,43.57715832205683,44.243355886332886,43.146089309878214,44.12579161028417,226071.6,1008329.943
2024-11-14,43.81228687415427,43.89066305818674,43.00893098782138,43.10690121786198,214453.54,952491.131
2024-11-15,42.86197564276049,43.10690121786198,41.99983761840325,42.04882273342355,259191.48,1124923.795
2024-11-18,42.04882273342355,42.401515561569695,41.39242219215156,41.461001353179974,196717.71,842170.007
2024-11-19,41.44140730717186,42.09780784844384,40.96135317997294,41.461001353179974,238486.29,1009590.326
2024-11-20,41.63734776725305,41.73531799729364,40.85358592692829,41.17688768606225,210637.41,885781.809
2024-11-21,41.353234100135325,41.40221921515562,40.75561569688769,41.25526387009472,185737.3,778720.138
2024-11-22,41.265060893098784,41.53937753721245,40.27556156968877,40.32454668470907,207379.6,865315.91
2024-11-25,40.85358592692829,41.44140730717186,40.54987821380244,41.147496617050074,273247.17,1146437.477
2024-11-26,41.15729364005413,41.80389715832206,40.65764546684709,41.21607577807849,203850.84,855747.63
2024-11-27,40.80460081190799,41.20627875507443,40.1971853856563,41.01033829499324,236648.62,985598.239
2024-11-28,41.314046008119085,41.32384303112314,39.873883626522336,40.21677943166441,274676.7,1130500.919
2024-11-29,40.16779431664412,40.44211096075779,39.6877401894452,40.383328822733425,234819.61,962111.268
2024-12-02,40.148200270635996,40.72622462787551,39.785710419485795,40.35393775372125,273495.4,1124609.027
2024-12-03,40.32454668470907,40.422516914749664,39.89347767253045,40.25596752368066,174171.77,714178.412
2024-12-04,40.16779431664412,40.16779431664412,39.56037889039243,39.6877401894452,215261.78,874751.2
2024-12-05,39.49179972936401,39.6387550744249,39.2762652232747,39.40362652232747,129553.98,521371.77
2024-12-06,39.48200270635995,40.030635994587286,39.335047361299054,39.75631935047362,197996.46,803275.586
2024-12-09,39.75631935047362,40.37353179972937,39.43301759133965,40.0012449255751,197878.95,808077.051
2024-12-10,41.32384303112314,41.81369418132612,40.4127198917456,40.50089309878214,329237.48,1383890.194
2024-12-11,40.50089309878214,40.79480378890393,40.10901217861976,40.20698240866035,161280.42,664353.695
2024-12-12,40.25596752368066,41.37282814614344,40.030635994587286,41.32384303112314,283414.9,1180615.226
2024-12-13,40.85358592692829,41.29445196211096,40.54008119079838,40.69683355886333,275910.83,1149082.759
2024-12-16,40.63805142083897,40.667442489851155,39.188092016238166,39.384032476319355,249687.14,1010244.168
2024-12-17,39.188092016238166,39.628958051420845,39.04113667117727,39.57017591339648,138400.45,556895.798
2024-12-18,39.619161028416784,39.72692828146143,39.20768606224628,39.28606224627876,132544.55,532739.104
2024-12-19,39.07052774018945,40.383328822733425,38.70803788903925,40.383328822733425,167595.69,675906.582
2024-12-20,39.91307171853857,40.138403247631935,39.43301759133965,39.43301759133965,190517.03,772512.443
2024-12-23,39.384032476319355,40.44211096075779,39.384032476319355,39.824898511502035,237175.21,969113.456
2024-12-24,39.775913396481734,40.6086603518268,39.6877401894452,40.36373477672531,194176.61,798268.053
2024-12-25,40.344140730717186,40.37353179972937,39.668146143437085,39.873883626522336,167007.17,681401.934
2024-12-26,39.873883626522336,39.92286874154263,39.51139377537213,39.53098782138025,151080.7,611291.523
2024-12-27,39.53098782138025,39.94246278755075,39.37423545331529,39.824898511502035,142824.21,579662.312
2024-12-30,39.785710419485795,40.91236806495264,39.6877401894452,40.04043301759134,245706.71,1011480.937
2024-12-31,39.94246278755075,40.04043301759134,39.39382949932342,39.48200270635995,194605.95,787667.586
2025-01-02,39.48200270635995,39.51139377537213,38.100622462787555,38.28676589986468,189640.93,750209.154
2025-01-03,38.28676589986468,39.1293098782138,38.07123139377538,38.64925575101489,207722.47,822907.271
2025-01-06,39.07052774018945,39.23707713125846,38.47290933694182,38.903978349120436,146330.69,579651.117
2025-01-07,38.825602165087965,39.462408660351834,38.5512855209743,39.423220568335594,160640.32,641154.346
2025-01-08,39.2762652232747,39.31545331529094,38.52189445196211,39.07052774018945,137000.94,544836.282
2025-01-09,38.80600811907984,39.2272801082544,38.453315290933695,38.99215155615697,93159.37,370857.813
2025-01-10,38.99215155615697,39.1293098782138,38.39453315290934,38.39453315290934,126827.0,500169.96
2025-01-13,38.012449255751015,38.60027063599459,37.96346414073072,38.59047361299053,123937.25,485091.612
2025-01-14,38.64925575101489,39.7367253044655,38.453315290933695,39.67794316644114,181891.31,731458.331
2025-01-15,39.70733423545332,40.0502300405954,39.384032476319355,39.775913396481734,134973.65,547864.689
2025-01-16,39.89347767253045,39.991447902571046,38.59047361299053,38.610067658998645,198316.96,791293.997
2025-01-17,38.57087956698241,39.090121786197564,38.257374830852505,38.903978349120436,108916.69,431102.618
2025-01-20,39.16849797023004,39.423220568335594,38.698240866035185,38.71783491204331,142937.43,569402.679
2025-01-21,38.79621109607578,38.99215155615697,38.19859269282815,38.26717185385657,160278.04,629711.217
2025-01-22,38.218186738836266,38.26717185385657,37.74792963464141,38.16920162381597,152784.15,592993.812
2025-01-23,38.41412719891746,38.71783491204331,37.84589986468201,37.86549391069013,190394.95,742183.635
2025-01-24,37.96346414073072,38.11041948579161,37.649959404600814,37.74792963464141,201187.61,777007.854
2025-01-27,37.86549391069013,38.84519621109608,37.80671177266577,38.51209742895806,244974.14,965159.753
2025-02-05,38.5512855209743,38.580676589986474,38.15940460081191,38.51209742895806,157786.61,618199.5
2025-02-06,38.306359945872806,39.37423545331529,38.306359945872806,39.335047361299054,189393.43,756636.269
2025-02-07,39.31545331529094,39.92286874154263,39.08032476319351,39.67794316644114,200581.01,811214.99
2025-02-10,39.579972936400544,39.85428958051421,39.305656292286876,39.64855209742896,163176.14,660175.892
2025-02-11,39.64855209742896,39.85428958051421,39.36443843031123,39.59956698240867,149148.31,603293.724
2025-02-12,39.658349120433016,39.746522327469556,39.060730717185386,39.305656292286876,157210.46,630409.463
2025-02-13,39.501596752368066,39.7367253044655,39.2762652232747,39.49179972936401,156849.27,632260.296
2025-02-14,39.53098782138025,39.85428958051421,39.384032476319355,39.75631935047362,167698.88,679032.729
2025-02-17,39.94246278755075,40.06982408660352,39.31545331529094,39.51139377537213,158559.0,639153.63
2025-02-18,39.52119079837619,39.628958051420845,38.943166441136675,39.579972936400544,242078.81,971905.107
2025-02-19,39.344844384303116,40.79480378890393,39.28606224627876,40.4127198917456,453724.72,1867186.935
2025-02-20,40.461705006765904,42.117401894451966,40.44211096075779,41.21607577807849,365520.17,1543918.348
2025-02-21,41.25526387009472,41.96064952638701,41.15729364005413,41.34343707713126,325971.16,1382842.538
2025-02-24,41.29445196211096,41.676535859269286,40.6086603518268,40.69683355886333,248497.31,1042985.486
2025-02-25,40.461705006765904,40.510690121786205,40.0012449255751,40.06002706359946,182036.85,747003.784
2025-02-26,40.16779431664412,40.32454668470907,39.69753721244926,39.91307171853857,200229.93,816476.343
2025-02-27,39.97185385656292,41.020135317997294,39.70733423545332,40.80460081190799,350590.82,1453172.874
2025-02-28,40.833991880920166,41.431610284167796,40.69683355886333,40.873179972936406,337912.61,1416497.798
2025-03-03,40.873179972936406,41.80389715832206,40.863382949932344,41.265060893098784,264511.64,1117759.771
2025-03-04,41.147496617050074,41.42181326116374,40.75561569688769,40.971150202977,152234.42,637514.865
2025-03-05,41.029932341001356,41.63734776725305,40.80460081190799,41.34343707713126,218203.38,921390.105
2025-03-06,41.54917456021651,41.85288227334236,41.1670906630582,41.509986468200275,239006.33,1011249.154
2025-03-07,41.39242219215156,41.715723951285526,41.108308525033834,41.28465493910691,150330.58,635941.974
2025-03-10,41.28465493910691,41.58836265223275,40.775209742895804,41.29445196211096,191137.22,805012.382
2025-03-11,41.13769959404601,41.57856562922869,40.96135317997294,41.470798376184035,216334.1,912808.63
2025-03-12,41.470798376184035,42.313342354533155,41.01033829499324,42.16638700947226,330519.02,1411127.852
2025-03-13,41.93125845737483,42.7640054127199,41.8430852503383,42.7640054127199,344416.69,1494199.013
2025-03-14,42.910960757780785,43.30284167794317,42.46029769959405,43.204871447902576,356796.47,1570318.4
2025-03-17,43.49878213802436,43.54776725304466,42.617050067659,42.77380243572395,210649.99,924506.529
2025-03-18,42.77380243572395,42.881569688768614,42.558267929634646,42.617050067659,140098.97,610114.623
2025-03-19,42.558267929634646,42.77380243572395,42.37212449255751,42.617050067659,127443.24,554499.445
2025-03-20,42.519079837618406,42.558267929634646,42.04882273342355,42.16638700947226,137825.47,595163.243
2025-03-21,42.12719891745603,42.59745602165088,41.64714479025711,41.862679296346414,156277.97,670942.226
2025-03-24,41.78430311231394,42.33293640054128,41.470798376184035,41.65694181326117,145656.5,621123.818
2025-03-25,41.76470906630583,41.88227334235454,41.274857916102846,41.44140730717186,107938.57,456473.022
2025-03-26,41.3826251691475,41.59815967523681,41.069120433017595,41.32384303112314,120994.9,510615.046
2025-03-27,41.225872801082545,41.59815967523681,41.1670906630582,41.470798376184035,90380.72,382292.205
2025-03-28,41.36303112313938,41.470798376184035,40.95155615696888,41.186684709066306,104556.61,439402.381
2025-03-31,41.37282814614344,43.038322056833564,41.29445196211096,42.24476319350474,337972.76,1464472.21
2025-04-01,42.24476319350474,43.155886332882275,42.029228687415426,42.871772665764546,209440.19,913065.541
2025-04-02,42.78359945872801,43.155886332882275,42.313342354533155,42.44070365358593,153715.26,669678.863
2025-04-03,41.73531799729364,42.64644113667118,41.715723951285526,42.53867388362653,177631.15,767560.069
2025-04-07,40.618457374830854,41.09851150202977,38.48270635994588,39.25667117726658,461206.0,1880020.212
2025-04-08,39.67794316644114,40.6086603518268,39.55058186738837,40.36373477672531,314539.48,1283528.664
2025-04-09,40.01104194857917,40.461705006765904,39.6387550744249,40.030635994587286,261110.23,1066300.501
2025-04-10,40.54987821380244,41.78430311231394,40.21677943166441,41.44140730717186,295633.71,1247046.797
2025-04-11,41.24546684709067,41.29445196211096,40.79480378890393,41.029932341001356,155895.16,653260.673
2025-04-14,41.12790257104195,41.92146143437078,40.971150202977,41.77450608930988,178323.56,757944.432
2025-04-15,41.68633288227334,41.85288227334236,41.20627875507443,41.37282814614344,138235.93,585579.106
2025-04-16,41.147496617050074,41.53937753721245,40.81439783491204,41.41201623815968,166615.97,699559.526
2025-04-17,41.147496617050074,41.64714479025711,40.863382949932344,41.50018944519621,116059.0,489222.351
2025-04-18,41.50018944519621,42.47009472259811,41.39242219215156,42.195778078484445,179118.41,772064.757
2025-04-21,42.195778078484445,42.2055751014885,41.81369418132612,41.97044654939108,97288.57,416853.91
2025-04-22,41.97044654939108,42.78359945872801,41.950852503382954,42.519079837618406,176221.1,764748.809
2025-04-23,42.52887686062246,42.70522327469554,42.2545602165088,42.33293640054128,110160.93,477198.913
2025-04-24,42.24476319350474,42.7640054127199,42.13699594046008,42.519079837618406,110731.71,480835.099
2025-04-25,42.49948579161029,42.77380243572395,42.37212449255751,42.47989174560217,92922.4,404022.308
2025-04-28,42.42110960757781,42.7640054127199,42.274154262516916,42.34273342354533,93101.32,403863.494
2025-04-29,42.23496617050068,42.666035182679295,41.19648173207037,42.47989174560217,156178.88,671093.913
2025-04-30,42.45050067658999,43.361623815967526,42.14679296346415,42.636644113667124,166854.32,728581.165
2025-05-06,42.8129905277402,43.09710419485792,42.22516914749662,42.910960757780785,216854.51,947308.093
2025-05-07,43.22446549391069,43.351826792963465,42.82278755074425,43.038322056833564,136841.22,602127.379
2025-05-08,42.910960757780785,43.204871447902576,42.636644113667124,42.64644113667118,123116.23,538654.492
2025-05-09,42.64644113667118,42.86197564276049,42.56806495263871,42.78359945872801,112034.02,488585.296
2025-05-12,43.10690121786198,43.16568335588634,42.195778078484445,42.274154262516916,154280.5,667396.336
2025-05-13,42.56806495263871,42.67583220568336,42.28395128552098,42.48968876860623,104404.99,452710.169
2025-05-14,42.519079837618406,43.244059539918815,42.14679296346415,43.09710419485792,167210.9,730820.489
2025-05-15,43.00893098782138,43.28324763193505,42.871772665764546,42.89136671177267,138273.25,608014.701
2025-05-16,42.793396481732074,43.0775101488498,42.24476319350474,42.274154262516916,89180.53,386150.365
2025-05-19,42.29374830852504,42.45050067658999,41.911664411366715,42.12719891745603,99606.08,428310.669
