date,open,high,low,close,vol,amount
2024-03-14,2.450133248730965,2.5601392313270486,2.4101310732414793,2.470134336475707,283360.3,70568.556
2024-03-15,2.4601337926033358,2.5601392313270486,2.430132160986222,2.5201370558375635,173330.84,43413.094
2024-03-18,2.5601392313270486,2.5801403190717913,2.4801348803480785,2.5201370558375635,176409.22,44585.27
2024-03-19,2.510136511965192,2.5401381435823063,2.450133248730965,2.4601337926033358,147385.71,36642.551
2024-03-20,2.470134336475707,2.550138687454677,2.470134336475707,2.5201370558375635,160509.81,40499.226
2024-03-21,2.5201370558375635,2.57013977519942,2.510136511965192,2.5301375997099345,148668.2,37682.414
2024-03-22,2.57013977519942,2.850155003625816,2.550138687454677,2.710147389412618,339313.91,91545.856
2024-03-25,2.7901517403915883,2.8401544597534443,2.6201424945612763,2.65014412617839,342390.18,92726.934
2024-03-26,2.5801403190717913,2.690146301667875,2.57013977519942,2.690146301667875,153943.57,40617.071
2024-03-27,2.700146845540247,2.740149021029732,2.5801403190717913,2.5801403190717913,140273.0,37228.451
2024-03-28,2.5901408629441622,2.65014412617839,2.550138687454677,2.640143582306019,119310.43,31187.05
2024-03-29,2.6301430384336473,2.850155003625816,2.610141950688905,2.760150108774474,227873.64,61942.759
2024-04-01,2.7901517403915883,2.8001522842639592,2.720147933284989,2.7901517403915883,250683.48,69262.913
2024-04-02,2.760150108774474,2.7901517403915883,2.690146301667875,2.700146845540247,157423.8,42852.363
2024-04-03,2.710147389412618,2.760150108774474,2.6701452139231328,2.710147389412618,118241.43,32005.286
2024-04-08,2.700146845540247,2.710147389412618,2.550138687454677,2.57013977519942,163692.0,42914.658
2024-04-09,2.5901408629441622,2.6201424945612763,2.4801348803480785,2.510136511965192,154605.46,38841.553
2024-04-10,2.49013542422045,2.5201370558375635,2.4101310732414793,2.4801348803480785,119103.88,29103.748
2024-04-11,2.470134336475707,2.5801403190717913,2.470134336475707,2.5401381435823063,89314.85,22619.156
2024-04-12,2.5301375997099345,2.5801403190717913,2.510136511965192,2.57013977519942,76554.88,19580.981
2024-04-15,2.550138687454677,2.5801403190717913,2.390129985496737,2.450133248730965,106608.0,26609.06
2024-04-16,2.430132160986222,2.450133248730965,2.1201153009427123,2.2501223712835388,152852.0,34838.764
2024-04-17,2.3201261783901375,2.470134336475707,2.300125090645395,2.4601337926033358,98600.02,23569.197
2024-04-18,2.4201316171138507,2.510136511965192,2.4101310732414793,2.430132160986222,72354.82,17770.572
2024-04-19,2.430132160986222,2.500135968092821,2.4101310732414793,2.4801348803480785,59332.61,14653.657
2024-04-22,2.5401381435823063,2.5601392313270486,2.4801348803480785,2.5301375997099345,79268.83,19954.016
2024-04-23,2.550138687454677,2.7301484771573605,2.5401381435823063,2.700146845540247,209978.66,55677.689
2024-04-24,2.6601446700507614,2.750149564902103,2.3801294416243652,2.600141406816534,270306.15,70975.519
2024-04-25,2.700146845540247,2.750149564902103,2.6301430384336473,2.65014412617839,214185.15,57504.197
2024-04-26,2.6301430384336473,2.65014412617839,2.510136511965192,2.5801403190717913,229956.88,59150.316
2024-04-29,2.600141406816534,2.6601446700507614,2.5801403190717913,2.6301430384336473,144117.0,37957.065
2024-04-30,2.6201424945612763,2.680145757795504,2.610141950688905,2.610141950688905,88232.0,23268.701
2024-05-06,2.640143582306019,2.640143582306019,2.5301375997099345,2.550138687454677,113738.0,29229.882
2024-05-07,2.550138687454677,2.5801403190717913,2.49013542422045,2.5601392313270486,111389.15,28265.618
2024-05-08,2.57013977519942,2.5901408629441622,2.500135968092821,2.510136511965192,60767.0,15459.654
2024-05-09,2.5301375997099345,2.5801403190717913,2.4801348803480785,2.550138687454677,69968.02,17852.803
2024-05-10,2.5401381435823063,2.5901408629441622,2.5401381435823063,2.550138687454677,68663.0,17564.877
2024-05-13,2.5301375997099345,2.6301430384336473,2.49013542422045,2.6201424945612763,123721.84,32030.81
2024-05-14,2.6201424945612763,2.720147933284989,2.6201424945612763,2.700146845540247,181859.59,48860.538
2024-05-15,2.710147389412618,2.740149021029732,2.6301430384336473,2.710147389412618,137945.81,37098.736
2024-05-16,2.680145757795504,2.740149021029732,2.65014412617839,2.7301484771573605,202633.61,54769.019
2024-05-17,2.7301484771573605,2.750149564902103,2.710147389412618,2.750149564902103,104574.0,28573.245
2024-05-20,2.7801511965192165,2.9801620739666426,2.750149564902103,2.920158810732415,278642.32,80654.596
2024-05-21,2.920158810732415,3.0501658810732413,2.8801566352429298,2.930159354604786,315933.84,93717.336
2024-05-22,2.930159354604786,3.0601664249456126,2.8801566352429298,3.0201642494561276,327894.94,97488.555
2024-05-23,2.9601609862219,3.0501658810732413,2.9601609862219,2.9801620739666426,266018.79,79649.265
2024-05-24,3.0101637055837562,3.2501767585206673,2.9801620739666426,3.150171319796954,398487.91,124056.543
2024-05-27,3.140170775924583,3.150171319796954,3.0001631617113853,3.070166968817984,250400.26,76672.141
2024-05-28,3.110169144307469,3.3001794778825233,3.070166968817984,3.2901789340101524,361717.17,116438.363
2024-05-29,3.2501767585206673,3.360182741116751,3.200174039158811,3.35018219724438,319546.38,105599.546
2024-05-30,3.2501767585206673,3.3301811094996374,2.990162617839014,3.0501658810732413,618333.18,195751.94
2024-05-31,3.0601664249456126,3.150171319796954,2.9401598984771575,3.070166968817984,337896.44,103793.827
2024-06-03,3.0201642494561276,3.0501658810732413,2.8701560913705584,2.920158810732415,348328.95,101682.388
2024-06-04,2.890157179115301,3.110169144307469,2.820153372008702,3.0501658810732413,296282.82,88231.588
2024-06-05,2.9801620739666426,3.0501658810732413,2.950160442349529,2.9601609862219,178602.83,53511.762
2024-06-06,3.0001631617113853,3.0501658810732413,2.900157722987672,2.920158810732415,216388.47,64169.913
2024-06-07,2.950160442349529,3.0501658810732413,2.950160442349529,3.0401653372008703,157994.2,47639.596
2024-06-11,2.9801620739666426,3.070166968817984,2.9801620739666426,3.0201642494561276,198583.0,59994.024
2024-06-13,3.0601664249456126,3.170172407541697,2.8101528281363306,2.930159354604786,629154.43,186948.239
2024-06-14,2.900157722987672,3.0801675126903554,2.8801566352429298,2.9401598984771575,347906.2,103903.181
2024-06-17,2.8701560913705584,2.8801566352429298,2.8001522842639592,2.820153372008702,322857.67,91192.733
2024-06-18,2.820153372008702,2.920158810732415,2.6701452139231328,2.900157722987672,363146.2,101438.142
2024-06-19,2.920158810732415,2.930159354604786,2.8001522842639592,2.8101528281363306,202236.7,57551.683
2024-06-20,2.8001522842639592,3.0101637055837562,2.740149021029732,2.930159354604786,402095.66,116066.604
2024-06-21,2.8701560913705584,2.8801566352429298,2.8001522842639592,2.8001522842639592,246226.0,69504.462
2024-06-24,2.750149564902103,2.8001522842639592,2.6701452139231328,2.6701452139231328,171511.0,46837.004
2024-06-25,2.6900487672226245,2.840051486584481,2.6800485859318344,2.700048948513415,207539.0,56976.573
2024-06-26,2.64,2.74,2.55,2.72,214463.0,57084.931
2024-06-27,2.69,2.82,2.65,2.72,204571.0,55229.204
2024-06-28,2.7,2.75,2.67,2.68,150613.0,40864.77
2024-07-01,2.7,2.75,2.61,2.64,187315.4,49711.859
2024-07-02,2.61,2.85,2.6,2.79,434235.47,119814.191
2024-07-03,2.72,2.85,2.71,2.76,354799.49,98242.614
2024-07-04,2.77,2.77,2.62,2.63,259747.05,69264.217
2024-07-05,2.64,2.69,2.59,2.65,156539.4,41489.132
2024-07-08,2.62,2.64,2.51,2.52,226169.27,57906.955
2024-07-09,2.52,2.56,2.46,2.55,166616.89,41821.958
2024-07-10,2.54,2.54,2.44,2.45,214175.22,53031.835
2024-07-11,2.51,2.53,2.46,2.48,166044.0,41205.938
2024-07-12,2.46,2.54,2.45,2.53,201271.22,50363.407
2024-07-15,2.53,2.53,2.42,2.42,152577.99,37406.369
2024-07-16,2.42,2.43,2.36,2.38,132660.74,31649.343
2024-07-17,2.41,2.44,2.37,2.38,122380.79,29306.139
2024-07-18,2.36,2.67,2.29,2.53,347883.8,86069.348
2024-07-19,2.56,2.76,2.53,2.6,565278.29,149332.979
2024-07-22,2.51,2.61,2.48,2.53,327352.82,82877.234
2024-07-23,2.51,2.59,2.47,2.47,248503.82,62813.561
2024-07-24,2.43,2.58,2.4,2.47,286069.2,70873.37
2024-07-25,2.41,2.45,2.36,2.4,212013.4,50850.624
2024-07-26,2.4,2.45,2.39,2.41,133890.06,32295.501
2024-07-29,2.4,2.45,2.39,2.44,128105.0,31032.704
2024-07-30,2.42,2.56,2.4,2.55,298444.15,74532.999
2024-07-31,2.6,2.73,2.59,2.62,534820.4,141624.045
2024-08-01,2.6,2.73,2.55,2.7,600867.73,158555.14
2024-08-02,2.67,2.85,2.63,2.74,614280.86,169825.583
2024-08-05,2.82,3.13,2.82,2.9,1309174.07,390122.02
2024-08-06,2.88,3.2,2.71,3.08,1564134.02,463401.313
2024-08-07,3.0,3.21,2.91,2.94,1319948.82,401730.767
2024-08-08,2.7,2.8,2.62,2.74,955505.77,260373.034
2024-08-09,2.76,2.77,2.61,2.63,560108.65,149976.295
2024-08-12,2.56,2.64,2.51,2.55,462660.01,118544.382
2024-08-13,2.55,2.6,2.5,2.54,315007.28,80095.442
2024-08-14,2.54,2.56,2.51,2.52,242489.0,61393.399
2024-08-15,2.51,2.58,2.47,2.56,303714.01,76834.167
2024-08-16,2.56,2.61,2.51,2.51,341855.0,87312.248
2024-08-19,2.47,2.57,2.45,2.51,271164.01,68142.648
2024-08-20,2.52,2.52,2.44,2.48,230626.0,56833.986
2024-08-21,2.47,2.6,2.45,2.53,322149.75,81631.806
2024-08-22,2.52,2.52,2.42,2.42,276135.0,68323.144
2024-08-23,2.41,2.49,2.4,2.44,171475.0,42010.49
2024-08-26,2.42,2.44,2.38,2.42,173380.0,41855.575
2024-08-27,2.45,2.48,2.41,2.47,217882.38,53315.302
2024-08-28,2.45,2.7,2.41,2.59,568809.29,146666.028
2024-08-29,2.57,2.65,2.52,2.63,474430.64,123259.985
2024-08-30,2.6,2.76,2.6,2.7,504656.0,136020.601
2024-09-02,2.68,2.76,2.65,2.66,397779.0,107832.288
2024-09-03,2.64,2.75,2.64,2.71,413836.21,111802.232
2024-09-04,2.7,2.8,2.67,2.71,395303.0,107805.862
2024-09-05,2.72,2.77,2.69,2.7,314133.0,85372.426
2024-09-06,2.68,2.74,2.62,2.68,331196.99,88488.168
2024-09-09,2.65,2.68,2.62,2.63,206151.0,54497.726
2024-09-10,2.63,2.64,2.47,2.57,379804.44,96344.216
2024-09-11,2.56,2.57,2.5,2.51,202188.21,50969.498
2024-09-12,2.52,2.55,2.49,2.49,165001.21,41637.006
2024-09-13,2.5,2.55,2.47,2.5,181812.0,45497.271
2024-09-18,2.53,2.65,2.51,2.61,452481.82,116975.157
2024-09-19,2.59,2.7,2.59,2.67,395725.42,104940.843
2024-09-20,2.66,2.71,2.65,2.71,355788.2,95378.89
2024-09-23,2.71,2.79,2.69,2.7,389099.79,106445.335
2024-09-24,2.71,2.83,2.65,2.75,559687.63,152447.031
2024-09-25,2.75,2.86,2.74,2.78,452379.53,126887.059
2024-09-26,2.82,3.03,2.8,3.02,1031059.65,301298.198
2024-09-27,3.1,3.62,3.1,3.55,2190235.6,776713.424
2024-09-30,3.55,4.25,3.45,4.2,2444243.37,936182.906
2024-10-08,4.99,5.04,4.51,5.04,2336878.23,1129996.072
2024-10-09,4.65,5.69,4.3,5.08,2708439.51,1371200.555
2024-10-10,5.08,5.81,4.58,5.26,2324757.93,1238024.798
2024-10-11,5.14,5.26,4.28,4.66,2050849.03,960262.946
2024-10-14,4.55,4.85,4.28,4.8,1444611.54,661797.401
2024-10-15,4.56,5.3,4.45,4.91,1764857.52,883774.908
2024-10-16,4.89,5.11,4.77,4.78,1313134.63,648638.13
2024-10-17,4.77,5.29,4.77,5.1,1920971.25,982359.61
2024-10-18,5.04,5.86,4.81,5.64,2271214.36,1224450.874
2024-10-21,5.76,6.45,5.58,5.7,2565070.25,1517695.817
2024-10-22,5.88,6.2,5.7,6.11,2469139.6,1478510.073
2024-10-23,5.86,6.35,5.65,5.77,2173522.96,1300933.106
2024-10-24,5.51,5.94,5.38,5.71,1369790.02,783258.119
2024-10-25,5.79,5.98,5.52,5.55,1801553.11,1039345.625
2024-10-28,6.66,6.66,6.66,6.66,689051.83,458908.519
2024-10-29,7.99,7.99,7.99,7.99,144437.3,115405.403
2024-10-30,9.59,9.59,8.92,9.59,2595738.92,2446493.556
2024-10-31,11.51,11.51,10.79,11.51,4378307.79,4991614.747
2024-11-01,12.75,13.5,10.85,12.8,5954979.38,7337526.556
2024-11-04,12.03,12.3,10.24,10.8,3575559.66,3902643.569
2024-11-05,11.4,12.96,10.5,12.08,5044669.88,5957023.324
2024-11-06,11.85,12.85,11.11,11.2,4158165.16,4930202.664
2024-11-07,10.1,10.35,8.96,9.52,3938282.66,3742333.644
2024-11-08,9.35,10.3,9.3,9.93,3088411.12,3061588.359
2024-11-11,10.0,10.99,9.64,10.44,2811362.98,2930686.782
2024-11-12,10.23,10.59,9.46,9.7,2480003.18,2451979.199
2024-11-13,9.6,10.5,9.47,10.5,2822651.85,2857710.364
2024-11-14,10.09,12.2,10.02,10.8,3769348.99,4207128.511
2024-11-15,11.66,12.96,11.04,12.96,5685422.39,7070216.786
2024-11-18,12.0,12.52,10.5,10.51,4797364.0,5531209.266
2024-11-19,9.73,10.45,9.01,10.15,4037809.09,3868981.538
2024-11-20,9.94,11.33,9.88,10.97,3747460.72,4005246.402
2024-11-21,10.57,11.03,10.21,10.56,2790116.61,2958757.443
2024-11-22,10.3,11.3,9.95,9.98,3082924.88,3277104.821
2024-11-25,9.94,10.5,9.5,10.14,2260952.97,2247240.381
2024-11-26,9.7,10.06,9.19,9.21,2062244.55,1973194.789
2024-11-27,9.03,9.87,8.51,9.6,2349118.82,2156020.573
2024-11-28,9.52,10.21,9.43,9.66,2243038.91,2187993.61
2024-11-29,9.5,9.98,9.06,9.83,2348199.79,2248335.015
2024-12-02,9.64,10.65,9.64,10.21,2894551.36,2912626.29
2024-12-03,10.3,11.38,10.17,10.54,3234374.02,3470577.274
2024-12-04,10.1,10.26,9.57,9.61,2505729.71,2477717.315
2024-12-05,9.55,10.2,9.52,9.95,2012442.11,2006611.339
2024-12-06,10.25,10.75,10.05,10.23,2984218.71,3103435.482
2024-12-09,10.29,10.98,10.19,10.44,2606063.42,2752758.726
2024-12-10,10.5,11.19,10.44,10.63,2860792.43,3078029.512
2024-12-11,10.27,10.29,9.85,10.17,2458729.78,2459807.892
2024-12-12,9.77,9.95,9.6,9.83,1882617.73,1837618.84
2024-12-13,9.7,9.82,9.36,9.41,1332298.41,1273825.62
2024-12-16,9.62,9.81,9.4,9.49,1392215.07,1341579.896
2024-12-17,9.3,9.32,8.53,8.59,1514216.47,1336897.188
2024-12-18,8.5,8.95,8.23,8.65,1016409.06,877372.863
2024-12-19,8.38,8.55,8.2,8.51,1105865.0,927428.022
2024-12-20,8.49,8.65,8.42,8.47,929839.13,791226.364
2024-12-23,6.78,6.78,6.78,6.78,401119.0,271958.682
2024-12-24,5.8,7.45,5.8,6.94,3018466.89,1965038.372
2024-12-25,6.35,6.6,6.2,6.39,2060154.27,1313923.486
2024-12-26,6.43,6.49,6.14,6.19,1462066.56,915430.027
2024-12-27,6.15,6.49,6.15,6.24,1302640.91,825543.088
2024-12-30,6.11,6.33,5.7,6.21,1516288.93,917460.725
2024-12-31,6.27,6.55,6.14,6.21,1627560.42,1029138.451
2025-01-02,6.26,6.5,6.12,6.36,1483493.89,936733.76
2025-01-03,6.31,6.37,5.94,5.98,1480418.5,906120.888
2025-01-06,5.88,6.24,5.72,6.17,1269742.0,772401.781
2025-01-07,6.17,6.3,5.95,6.29,1208302.82,737572.989
2025-01-08,6.18,6.43,5.95,6.32,1443522.89,896922.254
2025-01-09,6.22,6.53,6.21,6.45,1500293.03,961809.102
2025-01-10,6.43,6.65,6.11,6.11,1478954.23,945410.597
2025-01-13,5.95,6.21,5.81,6.11,939419.21,566304.378
2025-01-14,6.15,6.49,6.15,6.46,1527635.11,970988.851
2025-01-15,6.49,6.9,6.49,6.55,2482908.3,1654736.633
2025-01-16,6.67,7.15,6.58,6.79,2445811.8,1668464.344
2025-01-17,6.82,6.86,6.33,6.42,1939800.6,1265633.052
2025-01-20,6.79,6.9,6.53,6.57,1471644.0,981060.763
2025-01-21,6.51,6.58,6.27,6.41,1277321.3,815723.666
2025-01-22,6.4,6.43,6.24,6.25,761240.0,479519.533
2025-01-23,6.57,7.5,6.5,7.25,4254650.1,2993729.07
2025-01-24,7.28,7.82,7.2,7.71,3740700.95,2834440.734
2025-01-27,7.88,7.98,7.46,7.78,2642943.24,2040994.829
2025-02-05,7.98,8.41,7.56,8.4,3623103.92,2883424.899
2025-02-06,8.16,8.74,7.92,8.59,2951376.1,2434961.418
2025-02-07,8.4,8.86,8.18,8.35,2755742.04,2345291.876
2025-02-10,8.4,8.6,8.02,8.44,2683150.85,2231223.658
2025-02-11,8.28,9.21,8.1,8.51,3548438.18,3040039.888
2025-02-12,8.3,8.69,8.25,8.46,2112750.12,1798462.896
2025-02-13,8.56,8.91,8.48,8.53,2428773.0,2108413.295
2025-02-14,8.33,8.49,8.1,8.18,1989694.55,1641930.656
2025-02-17,8.3,9.32,8.3,9.0,3773322.79,3383577.713
2025-02-18,8.72,8.75,8.18,8.19,2756432.47,2333631.832
2025-02-19,8.12,8.37,8.04,8.34,1516241.92,1251550.941
2025-02-20,8.3,8.62,8.25,8.46,1607629.28,1358244.483
2025-02-21,8.46,8.86,8.22,8.72,2304524.4,1981805.183
2025-02-24,8.59,8.59,8.31,8.47,1562657.18,1321105.119
2025-02-25,8.3,8.55,8.2,8.37,1073644.06,901585.218
2025-02-26,8.37,8.59,8.32,8.42,1153604.72,972176.27
2025-02-27,8.41,8.61,8.1,8.23,1280036.69,1064227.265
2025-02-28,8.13,8.13,7.37,7.47,1490739.66,1156745.124
2025-03-03,7.63,7.77,7.38,7.51,851699.76,644363.943
2025-03-04,7.39,7.79,7.31,7.69,978443.55,740565.848
2025-03-05,7.62,7.98,7.59,7.85,1095515.99,854661.171
2025-03-06,7.87,8.35,7.82,8.25,1744926.17,1427348.978
2025-03-07,8.31,8.84,8.22,8.38,2489583.66,2127481.886
2025-03-10,8.47,8.6,8.1,8.17,1450811.51,1200710.99
2025-03-11,7.95,8.27,7.8,8.12,981725.0,789603.247
2025-03-12,8.13,8.18,8.02,8.04,880803.0,710025.056
2025-03-13,7.99,8.05,7.7,7.78,936211.8,731741.726
2025-03-14,7.73,8.18,7.73,8.13,1116221.05,890050.421
2025-03-17,8.13,8.5,8.1,8.26,1321240.46,1099815.941
2025-03-18,8.25,8.96,8.25,8.58,2469141.24,2138611.432
2025-03-19,8.4,8.87,8.26,8.31,1948233.36,1664768.291
2025-03-20,8.28,8.32,8.11,8.11,1002702.0,820018.987
2025-03-21,8.02,8.2,7.97,8.11,875623.0,708138.81
2025-03-24,8.03,8.03,7.51,7.79,1146937.0,886997.616
2025-03-25,7.97,8.29,7.9,7.94,915621.29,735362.686
