date,open,high,low,close,vol,amount
2024-08-30,8.660008703220191,9.521116913257906,8.65022338265158,9.031850884827385,974102.72,913489.787
2024-09-02,8.91442703800406,8.943782999709892,8.63065274151436,8.64043806208297,597015.4,533303.924
2024-09-03,8.571940818102696,8.933997679141282,8.532799535828257,8.8557151145924,539184.44,485408.514
2024-09-04,8.767647229474905,9.061206846533217,8.591511459239918,8.61108210037714,509908.51,457424.243
2024-09-05,8.708935306063243,8.933997679141282,8.64043806208297,8.836144473455176,462124.58,415181.493
2024-09-06,8.777432550043516,8.8557151145924,8.708935306063243,8.738291267769073,253387.89,227125.397
2024-09-09,8.689364664926023,8.757861908906294,8.513228894691034,8.62086742094575,266502.53,234995.088
2024-09-10,8.63065274151436,8.699149985494634,8.219669277632724,8.37623440673049,490764.02,421320.68
2024-09-11,8.297951842181607,8.660008703220191,8.239239918769945,8.562155497534087,419569.21,365294.181
2024-09-12,8.542584856396866,8.6697940237888,8.434946330142152,8.454516971279373,252561.69,220113.436
2024-09-13,8.503443574122423,8.6697940237888,8.434946330142152,8.62086742094575,346110.41,304147.579
2024-09-18,8.660008703220191,9.15906005221932,8.62086742094575,8.992709602552944,556192.03,504443.376
2024-09-19,9.051421525964606,9.462404989846242,9.051421525964606,9.296054540179865,797637.96,754471.809
2024-09-20,9.012280243690165,9.452619669277633,9.002494923121553,9.374337104728749,681800.34,645275.212
2024-09-23,9.276483899042645,9.560258195532345,9.237342616768203,9.442834348709022,505458.6,488089.373
2024-09-24,9.765749927473165,9.892959094865098,9.129704090513489,9.472190310414852,1149043.91,1106234.834
2024-09-25,9.393907745865969,9.88317377429649,9.325410501885695,9.393907745865969,1246789.6,1224675.994
2024-09-26,9.276483899042645,10.333298520452567,9.247127937336813,10.333298520452567,1821223.27,1844100.861
2024-09-27,10.607287496373658,11.125909486510007,10.440937046707282,10.979129677980852,2091696.98,2298050.94
2024-09-30,11.840237888018565,12.035944299390774,11.086768204235566,11.987017696547722,2646376.46,3151071.961
2024-10-08,13.131900203075137,13.151470844212357,11.057412242529736,11.693458079489409,3915855.82,4763324.861
2024-10-09,11.086768204235566,11.106338845372786,10.529004931824774,10.529004931824774,1708073.58,1856502.798
2024-10-10,10.284371917609514,10.65621409921671,9.873388453727879,10.235445314766464,2115242.37,2219725.791
2024-10-11,10.108236147374528,10.65621409921671,10.059309544531475,10.40179576443284,1435493.37,1519771.319
2024-10-14,10.71492602262837,11.076982883666956,10.568146214099217,10.92041775456919,2049805.71,2277061.212
2024-10-15,10.763852625471424,11.106338845372786,10.607287496373658,10.793208587177254,1218779.87,1355986.838
2024-10-16,10.95955903684363,11.292259936176384,10.773637946040033,11.19440673049028,1896823.34,2136490.644
2024-10-17,11.302045256744995,11.302045256744995,10.382225123295617,10.392010443864228,1566409.08,1723142.9
2024-10-18,10.264801276472294,10.71492602262837,10.000597621119814,10.519219611256164,1307171.41,1377330.137
2024-10-21,10.91063243400058,11.008485639686683,10.66599941978532,10.861705831157527,1419646.23,1573746.499
2024-10-22,10.763852625471424,11.008485639686683,10.71492602262837,10.832349869451697,946215.62,1047888.252
2024-10-23,10.812779228314476,10.9302030751378,10.734496663765594,10.842135190020306,992145.36,1098743.302
2024-10-24,10.812779228314476,10.9302030751378,10.626858137510878,10.646428778648099,894788.54,984429.099
2024-10-25,10.617072816942267,10.94977371627502,10.587716855236437,10.705140702059762,986408.54,1087667.185
2024-10-28,10.71492602262837,11.018270960255293,10.626858137510878,10.92041775456919,1133845.91,1262471.03
2024-10-29,10.881276472294747,11.233548012764722,10.66599941978532,10.68557006092254,1160046.73,1289411.847
2024-10-30,10.65621409921671,10.881276472294747,10.597502175805047,10.754067304902813,890033.47,979313.319
2024-10-31,10.69535538149115,11.507536988685812,10.568146214099217,11.047626921961124,1868563.0,2118137.719
2024-11-01,11.17483608935306,11.595604873803305,11.086768204235566,11.321615897882216,1614976.24,1872418.194
2024-11-04,11.546678270960255,11.546678270960255,10.988914998549463,11.331401218450825,1179309.56,1351799.104
2024-11-05,11.331401218450825,11.830452567449955,11.20419205105889,11.605390194371916,1947906.09,2300511.36
2024-11-06,11.65431679721497,12.7209167391935,11.380327821293879,12.133797505076878,2491116.98,3017618.576
2024-11-07,11.840237888018565,12.46649840440963,11.840237888018565,12.407786480997968,2426871.18,3023467.857
2024-11-08,12.544780968958515,12.593707571801565,11.713028720626632,11.752170002901073,2324510.61,2857033.143
2024-11-11,11.585819553234696,11.693458079489409,11.341186539019436,11.556463591528866,1387102.05,1629273.27
2024-11-12,11.556463591528866,11.781525964606903,11.350971859588046,11.487966347548593,1195327.34,1412218.597
2024-11-13,11.409683782999709,11.566248912097475,11.302045256744995,11.41946910356832,680520.29,793929.871
2024-11-14,11.595604873803305,11.644531476646359,10.979129677980852,10.979129677980852,1296154.1,1492692.773
2024-11-15,10.89106179286336,11.008485639686683,10.568146214099217,10.577931534667826,1007910.61,1109985.849
2024-11-18,10.705140702059762,10.94977371627502,10.597502175805047,10.68557006092254,991484.01,1093598.127
2024-11-19,10.67578474035393,10.69535538149115,10.43115172613867,10.69535538149115,809107.62,873457.324
2024-11-20,10.626858137510878,10.802993907745865,10.568146214099217,10.783423266608644,736425.01,805041.77
2024-11-21,10.724711343196983,10.812779228314476,10.607287496373658,10.66599941978532,551616.37,602579.244
2024-11-22,10.587716855236437,10.705140702059762,10.284371917609514,10.303942558746735,694027.65,745881.093
2024-11-25,10.323513199883957,10.587716855236437,10.15716275021758,10.43115172613867,778116.18,824305.97
2024-11-26,10.382225123295617,11.047626921961124,10.372439802727008,10.822564548883086,1254991.5,1381621.955
2024-11-27,10.763852625471424,11.253118653901943,10.66599941978532,11.145480127647229,1308051.12,1479188.04
2024-11-28,11.057412242529736,12.104441543371045,11.037841601392513,11.546678270960255,2363287.19,2798815.274
2024-11-29,11.370542500725266,11.713028720626632,11.292259936176384,11.527107629823034,1537026.97,1809099.881
2024-12-02,11.43903974470554,12.143582825645488,11.409683782999709,11.830452567449955,1983644.82,2373020.247
2024-12-03,11.742384682332462,11.91852045256745,11.546678270960255,11.595604873803305,1583194.99,1891274.934
2024-12-04,11.527107629823034,11.585819553234696,11.16505076878445,11.213977371627502,1258636.48,1461372.48
2024-12-05,11.145480127647229,11.223762692196113,10.979129677980852,11.106338845372786,1042469.35,1180614.87
2024-12-06,11.096553524804177,11.223762692196113,11.037841601392513,11.125909486510007,905240.21,1030236.024
2024-12-09,11.067197563098347,11.106338845372786,10.822564548883086,10.881276472294747,915016.12,1022005.129
2024-12-10,11.370542500725266,11.44882506527415,10.93998839570641,10.979129677980852,1516864.57,1741327.006
2024-12-11,10.92041775456919,11.15526544821584,10.822564548883086,10.998700319118074,833641.55,938206.079
2024-12-12,10.979129677980852,11.047626921961124,10.861705831157527,11.008485639686683,901552.02,1008520.286
2024-12-13,10.91063243400058,10.9302030751378,10.646428778648099,10.65621409921671,1144103.61,1254988.658
2024-12-16,10.67578474035393,10.763852625471424,10.489863649550333,10.558360893530605,652614.76,707431.372
2024-12-17,10.529004931824774,10.597502175805047,10.392010443864228,10.40179576443284,593644.74,636752.272
2024-12-18,10.470293008413112,10.509434290687553,10.382225123295617,10.43115172613867,530816.98,566704.223
2024-12-19,10.274586597040905,10.42136640557006,10.264801276472294,10.42136640557006,581175.77,613196.962
2024-12-20,10.40179576443284,10.489863649550333,10.343083841021178,10.45072236727589,458141.84,488260.981
2024-12-23,10.45072236727589,10.480078328981723,10.137592109080359,10.15716275021758,705700.61,740911.293
2024-12-24,10.127806788511748,10.225659994197851,10.108236147374528,10.206089353060632,486762.01,505911.204
2024-12-25,10.196304032492021,10.225659994197851,9.902744415433709,10.010382941688425,730491.3,746935.307
2024-12-26,9.971241659413982,10.020168262257034,9.912529736002321,9.932100377139541,522238.13,531141.766
2024-12-27,9.932100377139541,10.16694807078619,9.932100377139541,10.127806788511748,700528.15,720766.393
2024-12-30,10.059309544531475,10.069094865100086,9.941885697708152,9.981026979982593,563601.92,574741.869
2024-12-31,10.000597621119814,10.352869161589787,9.990812300551204,10.020168262257034,1140741.96,1184632.776
2025-01-02,10.098450826805918,10.323513199883957,9.667896721787061,9.775535248041775,1087826.08,1112776.108
2025-01-03,9.736393965767332,9.853817812590657,9.530902233826515,9.579828836669567,728422.13,720172.777
2025-01-06,9.501546272120684,9.628755439512618,9.41347838700319,9.61897011894401,519464.28,506266.142
2025-01-07,9.589614157238177,9.658111401218449,9.433049028140411,9.64832608064984,478182.28,467849.06
2025-01-08,9.589614157238177,9.628755439512618,9.364551784160138,9.570043516100956,555449.8,539809.859
2025-01-09,9.521116913257906,9.824461850884825,9.511331592689295,9.726608645198722,604786.56,600571.663
2025-01-10,9.716823324630113,9.853817812590657,9.61897011894401,9.61897011894401,440851.41,438729.496
2025-01-13,9.560258195532345,9.932100377139541,9.491760951552072,9.873388453727879,697460.04,698818.43
2025-01-14,9.902744415433709,10.029953582825645,9.834247171453438,10.000597621119814,614247.57,625340.558
2025-01-15,9.981026979982593,9.990812300551204,9.824461850884825,9.873388453727879,428112.77,432250.823
2025-01-16,9.873388453727879,9.990812300551204,9.765749927473165,9.824461850884825,442514.22,446595.133
2025-01-17,9.638540760081229,10.16694807078619,9.589614157238177,9.990812300551204,999111.31,1015466.011
2025-01-20,9.961456338845371,10.059309544531475,9.863603133159268,9.941885697708152,433000.37,441155.675
2025-01-21,9.971241659413982,10.264801276472294,9.814676530316216,10.000597621119814,959674.76,988294.816
2025-01-22,9.902744415433709,9.95167101827676,9.579828836669567,9.609184798375399,785878.35,781717.734
2025-01-23,9.707038004061502,9.92231505657093,9.658111401218449,9.716823324630113,748191.05,747557.058
2025-01-24,9.68746736292428,9.795105889178995,9.64832608064984,9.716823324630113,417050.55,414465.11
2025-01-27,9.746179286335945,9.873388453727879,9.570043516100956,9.570043516100956,449687.04,447059.593
2025-02-05,9.61897011894401,9.61897011894401,9.374337104728749,9.442834348709022,511777.02,493213.682
2025-02-06,9.40369306643458,9.540687554395126,9.374337104728749,9.491760951552072,404256.19,390673.187
2025-02-07,9.472190310414852,9.726608645198722,9.442834348709022,9.61897011894401,738108.41,726522.488
2025-02-10,9.579828836669567,9.707038004061502,9.521116913257906,9.628755439512618,726057.18,712842.898
2025-02-11,9.628755439512618,9.658111401218449,9.374337104728749,9.40369306643458,846349.14,816679.675
2025-02-12,9.38412242529736,9.589614157238177,9.198201334493762,9.589614157238177,1248077.81,1194143.674
2025-02-13,9.491760951552072,9.697252683492891,9.442834348709022,9.501546272120684,1152412.88,1129189.407
2025-02-14,9.501546272120684,9.530902233826515,9.38412242529736,9.472190310414852,552391.34,532974.753
2025-02-17,9.462404989846242,9.638540760081229,9.4232637075718,9.599399477806788,758874.07,741283.096
2025-02-18,9.570043516100956,9.599399477806788,9.276483899042645,9.286269219611256,749533.8,720819.809
2025-02-19,9.256913257905426,9.335195822454306,9.178630693356542,9.315625181317087,540333.39,511711.513
2025-02-20,9.276483899042645,9.296054540179865,9.14927473165071,9.15906005221932,553287.93,519586.694
2025-02-21,9.16884537278793,9.237342616768203,9.061206846533217,9.100348128807658,788241.37,735975.573
2025-02-24,9.110133449376269,9.462404989846242,9.061206846533217,9.41347838700319,1337440.82,1276775.229
2025-02-25,9.344981143022919,9.452619669277633,9.266698578474035,9.38412242529736,520987.47,499296.406
2025-02-26,9.393907745865969,9.589614157238177,9.393907745865969,9.579828836669567,835433.65,813087.992
2025-02-27,9.540687554395126,9.834247171453438,9.521116913257906,9.726608645198722,894047.86,888945.524
2025-02-28,9.68746736292428,9.834247171453438,9.579828836669567,9.609184798375399,843233.5,837158.64
2025-03-03,9.658111401218449,9.88317377429649,9.64832608064984,9.785320568610384,734012.85,734011.929
2025-03-04,9.726608645198722,9.765749927473165,9.530902233826515,9.707038004061502,493335.34,486111.78
2025-03-05,9.68746736292428,9.68746736292428,9.38412242529736,9.530902233826515,663887.93,644726.434
2025-03-06,9.540687554395126,9.804891209747606,9.491760951552072,9.755964606904554,802757.97,792169.14
2025-03-07,9.68746736292428,9.68746736292428,9.511331592689295,9.530902233826515,544558.69,532892.642
2025-03-10,9.570043516100956,9.570043516100956,9.335195822454306,9.35476646359153,581146.2,559044.654
2025-03-11,9.286269219611256,9.296054540179865,9.198201334493762,9.276483899042645,513526.12,484667.432
2025-03-12,9.276483899042645,9.286269219611256,9.188416013925153,9.227557296199592,401684.15,379296.965
2025-03-13,9.227557296199592,9.256913257905426,9.15906005221932,9.227557296199592,437658.74,411926.911
2025-03-14,9.237342616768203,9.40369306643458,9.217771975630983,9.393907745865969,753783.54,719540.712
2025-03-17,9.41347838700319,9.560258195532345,9.40369306643458,9.491760951552072,635893.47,616716.267
2025-03-18,9.491760951552072,9.511331592689295,9.393907745865969,9.442834348709022,482123.39,464940.491
2025-03-19,9.442834348709022,9.442834348709022,9.335195822454306,9.364551784160138,407051.54,389923.139
2025-03-20,9.364551784160138,9.41347838700319,9.256913257905426,9.276483899042645,438752.55,418496.837
2025-03-21,9.256913257905426,9.296054540179865,9.198201334493762,9.256913257905426,472553.8,446089.717
2025-03-24,9.237342616768203,9.305839860748476,9.14927473165071,9.188416013925153,514787.35,484996.329
2025-03-25,9.198201334493762,9.276483899042645,9.129704090513489,9.237342616768203,360777.77,339594.926
2025-03-26,9.217771975630983,9.325410501885695,9.207986655062372,9.227557296199592,365898.0,346467.122
2025-03-27,9.207986655062372,9.315625181317087,9.1394894110821,9.276483899042645,451565.44,426489.128
2025-03-28,9.256913257905426,9.35476646359153,9.237342616768203,9.325410501885695,426992.74,406349.713
2025-03-31,9.315625181317087,9.325410501885695,8.953568320278503,8.973138961415723,786152.62,729835.013
2025-04-01,8.963353640847112,9.178630693356542,8.963353640847112,9.14927473165071,541739.14,503136.16
2025-04-02,9.11991876994488,9.16884537278793,9.022065564258776,9.1394894110821,305101.8,283965.367
2025-04-03,9.100348128807658,9.472190310414852,9.061206846533217,9.4232637075718,1021619.0,978245.487
2025-04-07,9.15906005221932,9.286269219611256,8.689364664926023,8.91442703800406,1015369.27,926846.367
2025-04-08,8.91442703800406,9.325410501885695,8.865500435161008,9.286269219611256,939383.74,880781.526
2025-04-09,9.198201334493762,9.638540760081229,9.090562808239047,9.609184798375399,1092160.15,1053973.737
2025-04-10,9.511331592689295,9.785320568610384,9.364551784160138,9.64832608064984,989075.39,972041.997
