date,open,high,low,close,vol,amount
2024-09-02,8.15468506565769,8.357400400623192,8.016470064544848,8.302114400178054,1452107.93,1300193.607
2024-09-03,8.274471399955488,8.329757400400622,7.988827064322279,8.025684397952372,1647423.0,1443072.088
2024-09-04,7.822969062986869,7.822969062986869,7.528110393946139,7.601825061206321,2342152.59,1939151.036
2024-09-05,7.564967727576231,7.629468061428889,7.417538393055866,7.491253060316048,1653424.72,1342872.183
2024-09-06,7.472824393501001,7.564967727576231,7.408324059648341,7.408324059648341,1110479.36,901374.546
2024-09-09,7.362252392610728,7.371466726018251,7.104251057200089,7.205608724682841,1830158.42,1428680.734
2024-09-10,7.233251724905408,7.325395058980637,7.205608724682841,7.279323391943023,1255346.5,989432.353
2024-09-11,7.113465390607612,7.159537057645226,6.956821722679724,7.141108390830181,2023977.41,1545930.431
2024-09-12,7.122679724015135,7.251680391720455,7.085822390385044,7.224037391497886,1331868.01,1037762.145
2024-09-13,7.260894725127977,7.353038059203206,7.260894725127977,7.279323391943023,1297171.94,1029572.481
2024-09-18,7.288537725350546,7.463610060093479,7.288537725350546,7.426752726463388,1174422.01,941347.769
2024-09-19,7.4837246828399735,7.4837246828399735,7.294263298464278,7.436359336746049,1153688.18,899950.256
2024-09-20,7.474251613621188,7.5879284442466055,7.41741319830848,7.493197752058759,1334880.8,1058130.225
2024-09-23,7.493197752058759,7.663712997996884,7.445832405964834,7.5879284442466055,965866.03,772046.984
2024-09-24,7.682659136434453,7.928958936122857,7.616347651902959,7.919485866904073,1839363.23,1513319.694
2024-09-25,8.061581905185845,8.203677943467616,7.928958936122857,7.957378143779213,2124735.16,1805556.499
2024-09-26,7.862647451591365,8.004743489873135,7.815282105497441,7.947905074560428,2957529.68,2464797.43
2024-09-27,7.947905074560428,7.957378143779213,7.843701313153795,7.938432005341643,1794093.73,1496451.827
2024-09-30,8.080528043623413,8.68680447362564,8.080528043623413,8.544708435343868,5409261.89,4758267.275
2024-10-08,9.397284665034498,9.397284665034498,8.431031604718452,8.847846650344982,6429853.22,6034716.233
2024-10-09,8.620492989094146,8.648912196750501,8.004743489873135,8.004743489873135,4449018.25,3873797.994
2024-10-10,8.023689628310706,8.535235366125084,8.023689628310706,8.279462497217894,3934855.53,3451721.238
2024-10-11,8.383666258624526,8.421558535499667,8.175258735811262,8.241570220342755,2514851.77,2204108.994
2024-10-14,8.241570220342755,8.374193189405743,8.165785666592477,8.28893556643668,2214551.25,1934312.204
2024-10-15,8.127893389717338,8.156312597373692,7.9763242822167815,7.985797351435567,2255166.56,1918310.046
2024-10-16,7.957378143779213,8.05210883596706,7.881593590028935,7.9763242822167815,1669120.34,1404550.565
2024-10-17,7.966851212997997,8.137366458936123,7.910012797685288,7.910012797685288,1798041.41,1522345.25
2024-10-18,7.947905074560428,8.146839528154908,7.910012797685288,8.090001112842199,2402183.41,2036682.441
2024-10-21,8.05210883596706,8.137366458936123,7.966851212997997,8.014216559091922,2292546.26,1942472.507
2024-10-22,8.014216559091922,8.061581905185845,7.985797351435567,8.014216559091922,1670435.06,1414903.217
2024-10-23,8.05210883596706,8.080528043623413,7.985797351435567,8.033162697529491,1955565.24,1657075.962
2024-10-24,8.014216559091922,8.023689628310706,7.938432005341643,8.004743489873135,978372.61,825453.466
2024-10-25,7.966851212997997,8.004743489873135,7.938432005341643,7.947905074560428,1218970.08,1024342.011
2024-10-28,7.891066659247719,7.928958936122857,7.748970620965947,7.928958936122857,2260084.81,1865061.282
2024-10-29,7.853174382372579,7.891066659247719,7.767916759403516,7.767916759403516,1590375.56,1313118.647
2024-10-30,7.767916759403516,7.815282105497441,7.654239928778099,7.682659136434453,1584254.31,1290071.545
2024-10-31,7.701605274872024,7.7300244825283775,7.635293790340531,7.673186067215669,1283101.5,1039938.547
2024-11-01,7.701605274872024,7.938432005341643,7.682659136434453,7.862647451591365,2805246.59,2322035.822
2024-11-04,7.8721205208101495,7.900539728466503,7.701605274872024,7.767916759403516,1949854.82,1593503.765
2024-11-05,7.767916759403516,7.853174382372579,7.711078344090809,7.843701313153795,2036944.83,1676962.49
2024-11-06,7.796335967059871,7.957378143779213,7.786862897841087,7.824755174716225,2373457.22,1969970.799
2024-11-07,7.786862897841087,7.910012797685288,7.7300244825283775,7.910012797685288,2446810.6,2019718.751
2024-11-08,7.910012797685288,7.947905074560428,7.786862897841087,7.815282105497441,2061592.31,1710854.042
2024-11-11,7.767916759403516,7.767916759403516,7.597401513465391,7.663712997996884,2487678.11,2009778.978
2024-11-12,7.606874582684175,7.7300244825283775,7.568982305809037,7.578455375027821,2130889.44,1716917.877
2024-11-13,7.568982305809037,7.7300244825283775,7.550036167371466,7.644766859559315,2233180.88,1803260.184
2024-11-14,7.606874582684175,7.720551413309593,7.597401513465391,7.606874582684175,1850581.27,1497145.402
2024-11-15,7.606874582684175,7.673186067215669,7.559509236590252,7.606874582684175,1853546.6,1489484.687
2024-11-18,7.616347651902959,7.796335967059871,7.606874582684175,7.720551413309593,2782130.49,2270719.679
2024-11-19,7.758443690184731,7.767916759403516,7.635293790340531,7.701605274872024,1697556.27,1375912.252
2024-11-20,7.673186067215669,7.720551413309593,7.635293790340531,7.701605274872024,1175676.57,953324.0
2024-11-21,7.682659136434453,7.7300244825283775,7.654239928778099,7.682659136434453,1034575.9,840590.756
2024-11-22,7.701605274872024,7.758443690184731,7.5879284442466055,7.5879284442466055,1664004.15,1345765.046
2024-11-25,7.6258207211217455,7.720551413309593,7.578455375027821,7.606874582684175,1515802.29,1222692.183
2024-11-26,7.550036167371466,7.606874582684175,7.426886267527265,7.597401513465391,1313712.51,1044289.9
2024-11-27,7.559509236590252,7.616347651902959,7.521616959715113,7.606874582684175,960155.37,767807.338
2024-11-28,7.597401513465391,7.635293790340531,7.568982305809037,7.606874582684175,756555.0,607167.983
2024-11-29,7.616347651902959,7.682659136434453,7.606874582684175,7.616347651902959,1291504.25,1042135.82
2024-12-02,7.635293790340531,7.644766859559315,7.568982305809037,7.597401513465391,1300252.01,1042573.213
2024-12-03,7.5879284442466055,7.673186067215669,7.559509236590252,7.673186067215669,1599734.33,1286566.304
2024-12-04,7.673186067215669,8.004743489873135,7.673186067215669,7.995270420654351,4325549.98,3600733.255
2024-12-05,7.881593590028935,7.938432005341643,7.824755174716225,7.853174382372579,1827162.02,1517775.073
2024-12-06,7.843701313153795,7.947905074560428,7.8342282439350095,7.881593590028935,1598333.36,1330524.079
2024-12-09,7.853174382372579,8.033162697529491,7.805809036278656,7.985797351435567,2126592.43,1789796.053
2024-12-10,8.080528043623413,8.127893389717338,7.910012797685288,7.919485866904073,1914230.22,1612096.547
2024-12-11,7.900539728466503,8.023689628310706,7.891066659247719,8.004743489873135,1503909.14,1264886.129
2024-12-12,8.014216559091922,8.090001112842199,7.9763242822167815,8.004743489873135,1392177.88,1178253.733
2024-12-13,7.966851212997997,7.985797351435567,7.8342282439350095,7.843701313153795,1627296.05,1355494.586
2024-12-16,7.824755174716225,8.042635766748276,7.815282105497441,8.004743489873135,2072054.56,1745663.828
2024-12-17,7.985797351435567,8.137366458936123,7.985797351435567,8.033162697529491,1625591.32,1382591.696
2024-12-18,8.07105497440463,8.137366458936123,8.033162697529491,8.061581905185845,1324766.89,1130071.894
2024-12-19,8.014216559091922,8.099474182060984,7.957378143779213,7.9763242822167815,1261273.93,1067693.429
2024-12-20,7.966851212997997,7.995270420654351,7.891066659247719,7.900539728466503,1060721.26,887490.575
2024-12-23,7.938432005341643,8.165785666592477,7.928958936122857,8.127893389717338,2236032.68,1909500.531
2024-12-24,8.090001112842199,8.355247050968174,8.05210883596706,8.317354774093033,2386242.72,2083028.591
2024-12-25,8.298408635655464,8.573127643000223,8.28893556643668,8.544708435343868,2503520.51,2241802.966
2024-12-26,8.544708435343868,8.544708435343868,8.383666258624526,8.497343089249945,1845506.97,1647425.131
2024-12-27,8.50681615846873,8.592073781437792,8.345773981749389,8.44997774315602,1451990.07,1291502.032
2024-12-30,8.44997774315602,8.601546850656577,8.440504673937236,8.525762296906299,1459250.07,1311769.433
2024-12-31,8.544708435343868,8.573127643000223,8.44997774315602,8.46892388159359,1554073.59,1396986.883
2025-01-02,8.440504673937236,8.535235366125084,8.26998942799911,8.307881704874248,1849814.42,1636853.877
2025-01-03,8.345773981749389,8.478396950812375,8.336300912530604,8.383666258624526,1789653.1,1589925.43
2025-01-06,8.402612397062097,8.478396950812375,8.222624081905186,8.440504673937236,1704628.04,1509884.54
2025-01-07,8.393139327843311,8.459450812374806,8.28893556643668,8.374193189405743,1222673.27,1077809.048
2025-01-08,8.393139327843311,8.68680447362564,8.374193189405743,8.573127643000223,2275089.32,2057337.764
2025-01-09,8.516289227687514,8.554181504562653,8.241570220342755,8.355247050968174,1536295.38,1361696.664
2025-01-10,8.393139327843311,8.440504673937236,8.23209715112397,8.28893556643668,1434638.02,1258431.039
2025-01-13,8.431031604718452,8.478396950812375,8.260516358780325,8.402612397062097,1781679.45,1578493.988
2025-01-14,8.345773981749389,8.440504673937236,8.28893556643668,8.431031604718452,1588846.8,1407341.963
2025-01-15,8.393139327843311,8.544708435343868,8.326827843311818,8.393139327843311,1414869.0,1258878.298
2025-01-16,8.459450812374806,8.563654573781438,8.412085466280882,8.525762296906299,1534548.11,1378337.203
2025-01-17,8.478396950812375,8.50681615846873,8.355247050968174,8.364720120186957,1502696.86,1334267.977
2025-01-20,8.355247050968174,8.355247050968174,8.099474182060984,8.118420320498554,2354035.62,2033703.848
2025-01-21,8.080528043623413,8.10894725127977,7.966851212997997,8.004743489873135,1522666.47,1288524.298
2025-01-22,7.966851212997997,7.995270420654351,7.767916759403516,7.796335967059871,1922712.49,1592888.788
2025-01-23,7.824755174716225,7.928958936122857,7.805809036278656,7.824755174716225,1523745.77,1262909.903
2025-01-24,7.796335967059871,7.853174382372579,7.739497551747163,7.786862897841087,1491771.43,1228142.328
2025-01-27,7.786862897841087,7.910012797685288,7.758443690184731,7.891066659247719,1553731.68,1288482.458
2025-02-05,7.891066659247719,7.900539728466503,7.682659136434453,7.720551413309593,1525252.62,1244000.94
2025-02-06,7.720551413309593,7.786862897841087,7.701605274872024,7.767916759403516,1075761.08,879061.201
2025-02-07,7.748970620965947,7.8342282439350095,7.711078344090809,7.824755174716225,1382160.08,1135260.197
2025-02-10,7.815282105497441,7.843701313153795,7.767916759403516,7.796335967059871,1106241.45,911054.683
2025-02-11,7.815282105497441,7.910012797685288,7.796335967059871,7.853174382372579,1479381.77,1225927.515
2025-02-12,7.862647451591365,7.862647451591365,7.796335967059871,7.843701313153795,1095269.61,904916.887
2025-02-13,7.777389828622303,7.8342282439350095,7.758443690184731,7.796335967059871,1339343.69,1102558.946
2025-02-14,7.796335967059871,7.805809036278656,7.654239928778099,7.682659136434453,2476827.14,2010647.106
2025-02-17,7.654239928778099,7.663712997996884,7.597401513465391,7.635293790340531,1784355.93,1435086.28
2025-02-18,7.6258207211217455,7.711078344090809,7.578455375027821,7.644766859559315,2101961.49,1697319.133
2025-02-19,7.644766859559315,7.644766859559315,7.540563098152682,7.559509236590252,2269005.64,1814932.772
2025-02-20,7.559509236590252,7.616347651902959,7.531090028933898,7.5879284442466055,1332230.14,1065418.434
2025-02-21,7.606874582684175,7.606874582684175,7.521616959715113,7.568982305809037,1375608.96,1097409.77
2025-02-24,7.521616959715113,7.540563098152682,7.464778544402404,7.4837246828399735,1794475.66,1419342.285
2025-02-25,7.4837246828399735,7.531090028933898,7.388993990652126,7.39846705987091,1792672.07,1410284.452
2025-02-26,7.360574782995771,7.436359336746049,7.3416286445582015,7.379520921433341,1600730.74,1245567.492
2025-02-27,7.370047852214556,7.464778544402404,7.322682506120633,7.464778544402404,2098979.58,1641711.814
2025-02-28,7.436359336746049,7.550036167371466,7.426886267527265,7.445832405964834,2016126.95,1596440.424
2025-03-03,7.4837246828399735,7.521616959715113,7.388993990652126,7.41741319830848,1550702.51,1217326.47
2025-03-04,7.370047852214556,7.370047852214556,7.209005675495215,7.218478744714,2474927.04,1893446.278
2025-03-05,7.1995326062764295,7.275317160026708,7.180586467838861,7.246897952370355,1404066.7,1071286.269
2025-03-06,7.190059537057645,7.256371021589139,7.1616403294012905,7.246897952370355,1856581.63,1412400.099
2025-03-07,7.227951813932784,7.332155575339417,7.218478744714,7.284790229245494,1766140.24,1356045.916
2025-03-10,7.275317160026708,7.322682506120633,7.227951813932784,7.256371021589139,1205262.69,924338.346
2025-03-11,7.209005675495215,7.294263298464278,7.1995326062764295,7.294263298464278,1041782.19,797682.491
2025-03-12,7.294263298464278,7.322682506120633,7.246897952370355,7.265844090807923,946387.19,726258.456
2025-03-13,7.313209436901847,7.41741319830848,7.294263298464278,7.407940129089695,2243719.62,1744753.007
2025-03-14,7.379520921433341,7.436359336746049,7.379520921433341,7.426886267527265,1748714.84,1368910.024
2025-03-17,7.464778544402404,7.521616959715113,7.455305475183619,7.502670821277543,1483619.49,1174748.017
2025-03-18,7.512143890496327,7.521616959715113,7.445832405964834,7.4837246828399735,955414.5,754855.979
2025-03-19,7.445832405964834,7.502670821277543,7.445832405964834,7.464778544402404,783274.3,618022.362
2025-03-20,7.464778544402404,7.550036167371466,7.464778544402404,7.531090028933898,1304212.68,1036316.553
2025-03-21,7.559509236590252,7.663712997996884,7.521616959715113,7.540563098152682,2092424.75,1679500.175
2025-03-24,7.540563098152682,7.578455375027821,7.4837246828399735,7.568982305809037,1263745.62,1005792.729
2025-03-25,7.568982305809037,7.654239928778099,7.550036167371466,7.654239928778099,1167963.22,939927.147
2025-03-26,7.654239928778099,7.720551413309593,7.635293790340531,7.682659136434453,1046474.29,847715.415
2025-03-27,7.682659136434453,7.758443690184731,7.673186067215669,7.748970620965947,1258087.49,1026676.485
2025-03-28,7.7300244825283775,7.739497551747163,7.644766859559315,7.654239928778099,1294322.2,1049584.431
2025-03-31,7.673186067215669,7.805809036278656,7.644766859559315,7.786862897841087,2032177.73,1665459.41
2025-04-01,7.815282105497441,7.862647451591365,7.767916759403516,7.815282105497441,1367109.92,1126953.122
2025-04-02,7.815282105497441,7.8342282439350095,7.720551413309593,7.739497551747163,1030759.12,843487.312
2025-04-03,7.616347651902959,7.739497551747163,7.597401513465391,7.711078344090809,1195079.42,968689.499
2025-04-07,7.142694190963722,7.256371021589139,6.943759737369241,6.953232806588026,3955674.56,2938412.876
2025-04-08,7.019544291119519,7.3416286445582015,6.943759737369241,7.294263298464278,3366438.08,2532699.725
2025-04-09,7.1995326062764295,7.1995326062764295,7.010071221900735,7.142694190963722,3461384.48,2589234.38
2025-04-10,7.237424883151569,7.265844090807923,7.123748052526151,7.180586467838861,2508697.67,1900985.48
2025-04-11,7.1616403294012905,7.180586467838861,7.0953288448697975,7.1616403294012905,1474061.06,1111267.395
2025-04-14,7.1616403294012905,7.294263298464278,7.152167260182506,7.284790229245494,1697705.57,1296243.743
2025-04-15,7.275317160026708,7.351101713776987,7.256371021589139,7.3416286445582015,1336538.03,1030930.858
2025-04-16,7.322682506120633,7.578455375027821,7.294263298464278,7.559509236590252,2156863.88,1690796.516
2025-04-17,7.550036167371466,7.578455375027821,7.493197752058759,7.568982305809037,1022839.76,814511.027
2025-04-18,7.578455375027821,7.654239928778099,7.531090028933898,7.568982305809037,1071083.27,857490.198
2025-04-21,7.540563098152682,7.5879284442466055,7.502670821277543,7.521616959715113,804014.23,639785.891
2025-04-22,7.502670821277543,7.6258207211217455,7.493197752058759,7.5879284442466055,1079580.84,864868.192
