date,open,high,low,close,vol,amount
2024-04-15,7.11,7.27,7.03,7.2,657564.9,470883.067
2024-04-16,7.2,7.2,7.05,7.08,573223.95,407370.066
2024-04-17,7.08,7.19,7.06,7.18,510191.56,363905.294
2024-04-18,7.2,7.33,7.18,7.31,751325.13,546966.102
2024-04-19,7.26,7.27,7.02,7.09,1065541.03,758000.688
2024-04-22,7.09,7.24,7.08,7.22,684086.11,490448.384
2024-04-23,7.19,7.29,7.16,7.26,646959.71,467397.024
2024-04-24,7.23,7.31,7.21,7.27,367179.26,266360.483
2024-04-25,7.25,7.48,7.22,7.42,938299.44,692351.052
2024-04-26,7.41,7.61,7.36,7.61,1174962.73,879551.803
2024-04-29,7.35,7.42,7.18,7.41,1793541.66,1307704.186
2024-04-30,7.37,7.4,7.31,7.38,711663.71,523661.362
2024-05-06,7.43,7.5,7.36,7.39,715538.17,530035.567
2024-05-07,7.37,7.39,7.26,7.29,653872.74,477802.886
2024-05-08,7.26,7.31,7.22,7.26,321229.01,233480.225
2024-05-09,7.27,7.38,7.26,7.33,784910.49,574691.005
2024-05-10,7.33,7.35,7.24,7.33,491291.69,358365.949
2024-05-13,7.3,7.32,7.25,7.29,425440.4,309761.214
2024-05-14,7.3,7.31,7.19,7.27,554246.29,401469.223
2024-05-15,7.25,7.27,7.2,7.24,498351.0,360272.398
2024-05-16,7.25,7.27,7.18,7.19,454232.02,327315.83
2024-05-17,7.2,7.36,7.18,7.36,900896.23,656059.084
2024-05-20,7.36,7.55,7.33,7.54,1372181.41,1027168.766
2024-05-21,7.54,7.56,7.48,7.55,746431.63,561675.564
2024-05-22,7.55,7.84,7.54,7.79,1235576.88,957790.963
2024-05-23,7.8,7.85,7.62,7.65,711264.58,546802.836
2024-05-24,7.61,7.81,7.57,7.6,610377.77,468137.511
2024-05-27,7.61,7.72,7.58,7.7,500756.85,383360.703
2024-05-28,7.68,7.75,7.55,7.56,468944.2,358578.699
2024-05-29,7.55,7.62,7.51,7.56,303763.47,229561.312
2024-05-30,7.52,7.55,7.45,7.49,424848.6,318172.065
2024-05-31,7.52,7.56,7.47,7.47,337977.9,253557.882
2024-06-03,7.46,7.48,7.38,7.44,439758.01,326449.831
2024-06-04,7.43,7.59,7.42,7.58,440469.52,330993.912
2024-06-05,7.58,7.63,7.47,7.5,399498.35,302145.876
2024-06-06,7.49,7.52,7.41,7.44,533309.72,397327.077
2024-06-07,7.44,7.52,7.42,7.45,271846.92,202856.239
2024-06-11,7.42,7.49,7.37,7.45,335817.26,249669.968
2024-06-12,7.44,7.57,7.44,7.51,295471.37,222134.895
2024-06-13,7.49,7.53,7.23,7.49,970905.29,714113.986
2024-06-14,7.42,7.42,7.33,7.39,394128.12,291017.474
2024-06-17,7.34,7.43,7.31,7.42,333142.7,245678.165
2024-06-18,7.41,7.52,7.31,7.39,566802.26,417561.752
2024-06-19,7.36,7.36,7.31,7.34,267766.69,196300.765
2024-06-20,7.33,7.34,7.26,7.29,305462.14,223062.683
2024-06-21,7.28,7.35,7.25,7.3,301349.02,219941.482
2024-06-24,7.27,7.32,7.21,7.24,349000.28,252879.859
2024-06-25,7.252532751091703,7.272539737991266,7.152497816593887,7.2025152838427955,331378.31,238544.638
2024-06-26,7.19,7.33,7.15,7.32,311868.05,225835.956
2024-06-27,7.29,7.38,7.25,7.33,343183.69,251138.979
2024-06-28,7.32,7.4,7.3,7.38,300106.19,220807.539
2024-07-01,7.38,7.41,7.3,7.34,371455.6,272480.16
2024-07-02,7.32,7.39,7.28,7.3,333246.08,244118.139
2024-07-03,7.29,7.36,7.27,7.33,184232.82,134859.201
2024-07-04,7.34,7.35,7.12,7.15,477222.27,344030.97
2024-07-05,7.15,7.17,7.08,7.14,348848.59,248136.828
2024-07-08,7.14,7.19,7.08,7.14,324429.83,231373.206
2024-07-09,7.12,7.17,7.04,7.14,374973.45,266566.383
2024-07-10,7.1,7.14,7.05,7.07,385644.77,272953.737
2024-07-11,7.1,7.29,7.1,7.25,617619.88,444891.3
2024-07-12,7.2,7.2,7.09,7.16,517273.44,368782.206
2024-07-15,7.11,7.15,7.08,7.11,330260.21,234624.513
2024-07-16,7.11,7.23,7.08,7.22,437967.03,313733.06
2024-07-17,7.21,7.31,7.19,7.28,412819.78,300042.274
2024-07-18,7.26,7.3,7.24,7.29,245868.5,178846.214
2024-07-19,7.26,7.39,7.24,7.38,356309.95,261435.054
2024-07-22,7.38,7.46,7.35,7.4,385228.08,285207.532
2024-07-23,7.39,7.41,7.24,7.25,259139.71,189953.546
2024-07-24,7.23,7.27,7.16,7.19,210361.0,151584.399
2024-07-25,7.17,7.22,7.16,7.2,206929.72,148781.201
2024-07-26,7.21,7.28,7.17,7.22,245288.1,177068.023
2024-07-29,7.22,7.23,7.15,7.17,316072.35,226896.238
2024-07-30,7.17,7.21,7.12,7.19,213488.76,152862.368
2024-07-31,7.19,7.32,7.18,7.29,351653.25,255639.327
2024-08-01,7.29,7.3,7.23,7.28,262993.21,191287.284
2024-08-02,7.25,7.35,7.24,7.29,272000.05,198723.699
2024-08-05,7.39,7.49,7.35,7.38,908619.4,673959.248
2024-08-06,7.4,7.52,7.35,7.41,618667.52,459961.919
2024-08-07,7.39,7.44,7.33,7.41,282759.08,208838.748
2024-08-08,7.39,7.5,7.38,7.48,369192.97,275724.554
2024-08-09,7.48,7.5,7.36,7.37,273523.18,202670.052
2024-08-12,7.36,7.38,7.17,7.2,506897.18,367939.226
2024-08-13,7.2,7.22,7.13,7.2,262616.11,187933.026
2024-08-14,7.18,7.21,7.15,7.2,207185.0,148803.449
2024-08-15,7.18,7.23,7.14,7.18,321826.0,231057.127
2024-08-16,7.18,7.21,7.14,7.18,360421.5,258406.787
2024-08-19,7.18,7.24,7.17,7.21,269697.1,194220.187
2024-08-20,7.22,7.27,7.17,7.19,360184.1,259597.519
2024-08-21,7.18,7.23,7.08,7.09,399188.17,285562.253
2024-08-22,7.09,7.12,6.93,7.0,791636.74,554997.854
2024-08-23,6.98,7.02,6.96,6.97,222460.83,155320.446
2024-08-26,6.97,7.02,6.92,6.97,266908.05,185566.845
2024-08-27,6.95,6.97,6.84,6.92,367957.5,253503.815
2024-08-28,6.9,6.94,6.82,6.84,257087.53,176566.866
2024-08-29,6.84,6.92,6.81,6.91,275222.16,189378.576
2024-08-30,6.91,7.0,6.88,6.98,517154.93,359343.761
2024-09-02,6.94,6.94,6.81,6.82,346018.07,237295.851
2024-09-03,6.8,6.83,6.71,6.77,389247.37,263022.935
2024-09-04,6.74,6.89,6.74,6.81,289951.17,198036.449
2024-09-05,6.82,6.83,6.72,6.79,251760.0,170411.3
2024-09-06,6.79,6.81,6.74,6.75,146566.1,99230.927
2024-09-09,6.72,6.75,6.65,6.71,265050.91,177501.657
2024-09-10,6.71,6.73,6.37,6.56,542576.11,354376.672
2024-09-11,6.51,6.59,6.48,6.57,182809.62,119604.5
2024-09-12,6.57,6.59,6.44,6.55,300970.57,196381.842
2024-09-13,6.53,6.53,6.43,6.43,219140.02,141789.538
2024-09-18,6.43,6.44,6.25,6.32,455234.07,286977.798
2024-09-19,6.34,6.36,6.19,6.29,484785.92,303740.673
2024-09-20,6.28,6.32,6.2,6.3,472268.88,295934.774
2024-09-23,6.27,6.29,6.17,6.2,467694.2,290218.16
2024-09-24,6.21,6.4,6.21,6.4,791199.46,498802.541
2024-09-25,6.44,6.67,6.44,6.54,839186.76,552059.509
2024-09-26,6.53,6.95,6.51,6.95,899445.94,608291.318
2024-09-27,7.06,7.41,7.06,7.4,1096768.75,801175.146
2024-09-30,7.48,7.92,7.38,7.88,2636960.97,2022232.372
2024-10-08,8.6,8.6,7.37,7.72,2983237.05,2330989.051
2024-10-09,7.54,7.54,7.13,7.18,1520106.73,1112424.427
2024-10-10,7.18,7.44,7.12,7.31,1071594.66,779119.028
2024-10-11,7.25,7.29,7.07,7.09,1104831.07,790282.701
2024-10-14,7.1,7.13,6.92,7.01,893007.76,624779.648
2024-10-15,7.0,7.05,6.9,6.9,625392.64,436406.672
2024-10-16,6.85,7.0,6.82,6.92,680010.81,469271.248
2024-10-17,6.93,6.99,6.85,6.9,689892.03,476143.259
2024-10-18,6.86,7.03,6.79,6.98,973236.3,673220.931
2024-10-21,6.98,7.07,6.92,6.95,1032627.1,722480.985
2024-10-22,6.94,6.98,6.9,6.98,596501.01,414227.568
2024-10-23,6.97,7.17,6.94,7.09,1309880.44,928343.743
2024-10-24,7.05,7.13,7.01,7.04,526805.21,371816.254
2024-10-25,7.05,7.09,7.02,7.07,486016.31,343137.32
2024-10-28,7.07,7.27,7.05,7.22,1031519.68,743340.684
2024-10-29,7.25,7.29,7.09,7.11,769648.96,551513.901
2024-10-30,7.07,7.23,7.06,7.15,809219.55,579570.895
2024-10-31,7.19,7.47,7.17,7.33,1969239.97,1441198.478
2024-11-01,7.37,7.41,7.22,7.37,916648.93,671335.588
2024-11-04,7.38,7.62,7.35,7.61,1189514.61,892820.617
2024-11-05,7.54,7.65,7.52,7.62,978248.65,744129.2
2024-11-06,7.62,7.69,7.53,7.58,802059.77,609476.589
2024-11-07,7.54,7.77,7.5,7.75,1327520.46,1022883.466
2024-11-08,7.78,7.83,7.62,7.72,817131.09,630641.515
2024-11-11,7.7,7.7,7.48,7.56,799451.43,604382.654
2024-11-12,7.57,7.67,7.45,7.5,795054.41,601348.576
2024-11-13,7.51,7.56,7.39,7.43,1103598.49,820754.981
2024-11-14,7.41,7.5,7.35,7.4,862683.12,641367.584
2024-11-15,7.38,7.76,7.38,7.67,1804140.59,1379615.323
2024-11-18,7.63,7.9,7.62,7.72,1322852.78,1030147.075
2024-11-19,7.7,7.87,7.62,7.78,881570.02,682002.49
2024-11-20,7.76,7.9,7.72,7.86,753917.09,590346.351
2024-11-21,7.81,7.89,7.76,7.87,507730.41,397515.122
2024-11-22,7.86,8.19,7.79,8.01,1793840.4,1449330.358
2024-11-25,7.94,8.17,7.81,7.84,928117.44,740340.658
2024-11-26,7.88,8.25,7.88,7.94,1468696.56,1188386.655
2024-11-27,7.97,8.32,7.94,8.27,1808254.59,1484676.816
2024-11-28,8.29,8.49,8.2,8.36,1264152.9,1055118.27
2024-11-29,8.34,8.44,8.13,8.28,857523.58,706729.523
2024-12-02,8.25,8.41,8.05,8.1,968081.97,788244.912
2024-12-03,8.11,8.14,7.99,8.0,708649.2,570166.315
2024-12-04,8.0,8.02,7.8,7.89,992464.7,783408.159
2024-12-05,7.85,8.05,7.84,8.04,709196.6,565843.084
2024-12-06,8.05,8.49,8.05,8.47,1683294.77,1405396.287
2024-12-09,8.47,8.78,8.36,8.69,1343792.5,1161925.499
2024-12-10,8.9,9.12,8.83,8.89,1734933.03,1554875.465
2024-12-11,8.92,8.94,8.72,8.86,1001583.51,887077.414
2024-12-12,8.91,9.01,8.79,8.79,952051.79,845024.951
2024-12-13,8.8,8.82,8.58,8.61,883134.44,764061.754
2024-12-16,8.69,8.74,8.05,8.1,1694951.47,1394294.533
2024-12-17,8.1,8.21,7.93,8.08,972508.1,787818.34
2024-12-18,8.13,8.19,8.02,8.1,549917.0,445501.57
2024-12-19,8.0,8.15,7.9,8.11,658326.96,530051.276
2024-12-20,8.1,8.15,7.96,7.97,634662.46,511123.294
2024-12-23,7.98,8.3,7.97,8.13,788581.89,644090.869
2024-12-24,8.13,8.32,8.09,8.3,681214.67,560758.889
2024-12-25,8.21,8.28,7.9,8.1,723802.17,582244.615
2024-12-26,8.04,8.11,7.99,8.01,372188.01,299225.462
2024-12-27,8.02,8.23,7.99,8.11,590974.52,480733.465
2024-12-30,8.06,8.2,7.91,8.05,747393.05,602278.309
2024-12-31,8.07,8.1,7.91,7.91,588174.0,470419.868
2025-01-02,7.9,7.95,7.68,7.72,750224.71,583625.327
2025-01-03,7.77,7.82,7.66,7.69,574925.15,444850.509
2025-01-06,7.69,7.77,7.5,7.58,586545.33,444764.995
2025-01-07,7.59,7.69,7.54,7.62,390627.22,296741.413
2025-01-08,7.58,7.6,7.42,7.53,585216.71,438423.541
2025-01-09,7.53,7.68,7.49,7.58,597086.0,452942.669
2025-01-10,7.59,7.76,7.43,7.43,456454.15,344521.728
2025-01-13,7.4,7.43,7.14,7.28,788408.84,570945.297
2025-01-14,7.28,7.79,7.28,7.79,860015.92,654187.628
2025-01-15,7.81,7.83,7.6,7.61,549483.68,421584.181
2025-01-16,7.65,7.82,7.59,7.69,553349.02,425673.643
2025-01-17,7.7,7.91,7.65,7.71,603658.13,468820.488
2025-01-20,7.72,7.85,7.58,7.6,744475.16,572838.793
2025-01-21,7.77,7.9,7.66,7.8,894142.62,696718.301
2025-01-22,7.71,7.78,7.56,7.61,572317.92,436874.031
2025-01-23,7.66,7.69,7.45,7.52,623613.4,470919.135
2025-01-24,7.51,7.62,7.46,7.56,413391.87,311359.015
2025-01-27,7.56,7.62,7.45,7.48,385831.84,289963.486
2025-02-05,7.5,7.51,7.1,7.11,1263893.63,906724.826
2025-02-06,7.16,7.19,7.07,7.12,732237.36,521068.325
2025-02-07,7.11,7.19,7.04,7.14,994754.61,708471.841
2025-02-10,7.15,7.25,7.11,7.22,782498.5,562635.163
2025-02-11,7.21,7.24,7.04,7.07,946173.93,670284.204
2025-02-12,7.08,7.12,6.93,7.0,1378706.83,964215.059
2025-02-13,7.01,7.14,7.01,7.09,1006196.34,713360.325
2025-02-14,7.09,7.13,7.04,7.1,476004.22,336885.442
2025-02-17,7.11,7.12,7.0,7.03,817191.29,573834.828
2025-02-18,7.04,7.05,6.91,6.93,738324.51,514792.003
2025-02-19,6.93,6.93,6.81,6.85,1149287.8,788908.685
2025-02-20,6.86,6.97,6.84,6.86,934159.75,643661.037
2025-02-21,6.88,6.9,6.82,6.86,841482.41,576339.042
2025-02-24,6.86,7.11,6.83,7.09,1767296.58,1239913.773
2025-02-25,7.05,7.22,7.01,7.11,1348621.45,963291.588
2025-02-26,7.13,7.28,6.98,7.05,1443552.67,1021470.961
2025-02-27,7.01,7.25,7.01,7.23,1601926.91,1146197.461
2025-02-28,7.18,7.34,7.16,7.24,1285431.21,933852.489
2025-03-03,7.24,7.33,7.19,7.24,916718.16,665938.361
2025-03-04,7.25,7.31,7.18,7.29,677156.96,491141.489
2025-03-05,7.31,7.52,7.29,7.51,1339527.32,996130.745
2025-03-06,7.58,7.62,7.43,7.5,1101181.68,827003.675
2025-03-07,7.48,7.5,7.41,7.45,592969.08,441684.973
2025-03-10,7.42,7.46,7.27,7.32,623657.19,456787.514
2025-03-11,7.29,7.4,7.26,7.4,465707.11,341753.636
2025-03-12,7.4,7.47,7.28,7.29,653783.89,479607.539
2025-03-13,7.27,7.3,7.17,7.21,619938.1,447228.035
2025-03-14,7.2,7.39,7.18,7.35,702046.56,512831.833
2025-03-17,7.41,7.54,7.36,7.43,756008.74,563119.376
2025-03-18,7.42,7.45,7.35,7.37,454473.12,335711.595
2025-03-19,7.36,7.48,7.32,7.44,695720.62,517730.704
2025-03-20,7.41,7.51,7.33,7.34,582645.03,431973.101
2025-03-21,7.33,7.45,7.25,7.25,672852.38,492992.723
2025-03-24,7.25,7.36,7.23,7.34,559941.4,409582.953
2025-03-25,7.35,7.65,7.32,7.62,1423083.62,1075306.244
2025-03-26,7.6,7.68,7.54,7.61,616598.0,469358.673
2025-03-27,7.58,7.64,7.51,7.59,514495.51,389720.658
2025-03-28,7.58,7.6,7.3,7.3,819637.23,605135.062
2025-03-31,7.28,7.3,7.1,7.12,768348.43,551722.519
2025-04-01,7.14,7.21,7.05,7.15,627694.09,447537.774
2025-04-02,7.14,7.2,7.1,7.13,359331.33,256452.643
2025-04-03,7.07,7.23,7.06,7.2,582036.73,416980.883
2025-04-07,7.01,7.07,6.71,6.92,1313842.46,905471.157
2025-04-08,6.9,7.0,6.81,7.0,1152490.01,795316.097
2025-04-09,6.92,7.32,6.81,7.3,1238387.68,876097.072
2025-04-10,7.3,7.34,7.2,7.34,838969.0,611192.328
2025-04-11,7.33,7.38,7.27,7.33,462335.8,339048.852
2025-04-14,7.31,7.34,7.19,7.23,691039.19,500136.748
2025-04-15,7.22,7.23,7.13,7.19,421481.22,302291.1
2025-04-16,7.19,7.47,7.17,7.47,1434522.8,1058626.51
2025-04-17,7.42,7.57,7.37,7.56,703188.45,527138.535
2025-04-18,7.53,7.53,7.37,7.4,377640.5,279975.776
2025-04-21,7.38,7.45,7.35,7.36,324582.0,239607.664
2025-04-22,7.37,7.42,7.26,7.32,518331.58,379477.415
2025-04-23,7.34,7.35,7.27,7.27,415051.37,302509.209
2025-04-24,7.29,7.36,7.23,7.25,417665.38,304381.339
2025-04-25,7.27,7.27,7.18,7.2,446066.28,321762.061
2025-04-28,7.22,7.26,7.17,7.17,428052.2,308586.679
2025-04-29,7.19,7.25,7.13,7.21,521613.82,374996.08
2025-04-30,7.12,7.16,7.03,7.07,928337.83,657266.48
2025-05-06,7.17,7.47,7.17,7.45,1682125.91,1239592.313
2025-05-07,7.55,7.55,7.29,7.34,711308.07,522286.106
2025-05-08,7.34,7.45,7.31,7.38,517082.1,382477.062
2025-05-09,7.37,7.42,7.25,7.3,383430.27,280363.204
2025-05-12,7.33,7.54,7.28,7.53,850771.72,633990.837
2025-05-13,7.53,7.65,7.47,7.59,736563.39,558713.288
2025-05-14,7.57,7.58,7.45,7.56,416303.14,313196.929
2025-05-15,7.56,7.63,7.49,7.56,519563.44,392655.976
2025-05-16,7.57,7.61,7.48,7.61,479852.1,362808.894
2025-05-19,7.55,7.61,7.5,7.58,337755.04,255017.35
2025-05-20,7.59,7.66,7.52,7.64,393663.0,299438.836
2025-05-21,7.62,7.93,7.61,7.91,1036944.99,812342.747
2025-05-22,7.89,8.13,7.88,8.0,830027.99,666327.184
2025-05-23,8.03,8.05,7.85,7.85,499575.56,396452.416
2025-05-26,7.89,8.15,7.87,8.12,893234.85,719093.124
2025-05-27,8.11,8.2,8.04,8.05,576636.89,466999.411
2025-05-28,8.07,8.21,8.02,8.12,482440.53,392679.462
2025-05-29,8.11,8.16,7.83,8.03,578258.19,460816.439
2025-05-30,8.04,8.1,7.99,8.02,350425.41,281456.005
2025-06-03,7.97,8.01,7.76,7.96,583612.41,462320.823
2025-06-04,7.93,8.0,7.79,7.88,543696.0,427067.026
2025-06-05,7.86,8.01,7.82,7.89,375980.06,297709.421
2025-06-06,7.86,7.95,7.82,7.93,290713.25,229396.391
2025-06-09,7.91,8.0,7.83,8.0,376210.31,298698.787
2025-06-10,7.98,8.14,7.96,8.09,533281.81,429910.207
2025-06-11,8.09,8.13,7.97,8.04,424051.19,340316.359
2025-06-12,7.99,8.01,7.83,7.94,536119.08,423888.309
2025-06-13,7.79,7.92,7.72,7.78,798600.29,623141.269
2025-06-16,7.75,7.77,7.64,7.74,523923.38,402995.268
2025-06-17,7.77,7.91,7.73,7.81,352587.15,275538.166
2025-06-18,7.78,7.84,7.74,7.76,236661.71,183952.471
2025-06-19,7.76,7.78,7.63,7.65,357429.17,274906.694
2025-06-20,7.65,7.74,7.65,7.69,276660.35,212826.814
2025-06-23,7.65,7.7,7.51,7.65,467447.22,356238.576
2025-06-24,7.8,7.93,7.71,7.8,636208.2,499109.342
2025-06-25,7.85,7.94,7.81,7.92,325340.3,256249.017
2025-06-26,7.9,7.98,7.79,7.91,423280.36,333827.255
2025-06-27,7.9,8.07,7.87,7.95,436842.66,348236.508
2025-06-30,7.95,8.05,7.85,7.89,371088.47,293246.947
2025-07-01,7.89,7.93,7.78,7.8,360932.12,282778.796
2025-07-02,7.81,7.85,7.69,7.7,439433.06,340280.535
2025-07-03,7.7,7.71,7.58,7.6,687209.08,523294.701
2025-07-04,7.61,7.63,7.55,7.59,425129.82,322661.464
2025-07-07,7.6,7.65,7.55,7.56,401612.74,304899.688
2025-07-08,7.57,7.59,7.51,7.54,692236.55,521416.724
2025-07-09,7.54,7.58,7.52,7.52,645065.67,487156.34
2025-07-10,7.52,7.54,7.48,7.5,682196.38,512019.702
2025-07-11,7.53,7.6,7.49,7.49,1150317.4,867646.248
2025-07-14,7.49,7.53,7.46,7.48,611748.97,457966.854
2025-07-15,7.49,7.53,7.32,7.43,1158267.76,858556.918
2025-07-16,7.4,7.53,7.39,7.48,1047765.83,783313.003
2025-07-17,7.46,7.48,7.35,7.38,918146.09,678040.525
2025-07-18,7.38,7.41,7.36,7.4,448308.63,331047.745
2025-07-21,7.39,7.47,7.37,7.46,776983.21,576932.767
2025-07-22,7.45,7.49,7.4,7.48,833450.24,620921.318
2025-07-23,7.58,7.78,7.57,7.62,2078893.71,1599810.466
2025-07-24,7.57,7.67,7.54,7.63,819351.47,624196.86
2025-07-25,7.64,7.69,7.59,7.63,750513.31,573303.975
2025-07-28,7.64,7.71,7.55,7.55,801566.31,610065.63
2025-07-29,7.53,7.56,7.41,7.44,821691.0,612478.082
2025-07-30,7.43,7.47,7.4,7.43,647109.11,481024.525
2025-07-31,7.41,7.42,7.25,7.27,1103601.07,806863.023
2025-08-01,7.25,7.27,7.18,7.21,724754.63,522966.614
2025-08-04,7.19,7.23,7.17,7.23,528352.78,380676.434
2025-08-05,7.23,7.29,7.22,7.27,492568.78,357613.174
2025-08-06,7.27,7.29,7.22,7.26,403920.3,292529.747
2025-08-07,7.25,7.31,7.24,7.28,548712.79,399064.941
2025-08-08,7.3,7.3,7.25,7.29,323868.35,235519.047
2025-08-11,7.29,7.3,7.24,7.3,606859.55,441621.468
2025-08-12,7.28,7.31,7.27,7.29,425652.52,310430.45
2025-08-13,7.31,7.37,7.28,7.33,774508.08,566959.646
2025-08-14,7.32,7.34,7.23,7.26,684674.21,498834.586
2025-08-15,7.25,7.43,7.22,7.37,1266786.88,933885.512
2025-08-18,7.38,7.48,7.36,7.45,1050685.81,781121.825
2025-08-19,7.44,7.53,7.4,7.49,831004.68,622396.826
2025-08-20,7.49,7.54,7.45,7.53,689720.7,517559.894
2025-08-21,7.53,7.6,7.48,7.52,703361.96,530944.632
2025-08-22,7.5,7.52,7.32,7.4,1315546.35,972051.563
2025-08-25,7.4,7.54,7.39,7.54,1215938.43,909050.45
2025-08-26,7.53,7.63,7.49,7.59,1007255.47,763306.978
2025-08-27,7.57,7.69,7.51,7.52,951911.01,723835.715
2025-08-28,7.51,7.57,7.4,7.55,717989.94,538427.751
2025-08-29,7.58,7.7,7.55,7.55,977841.21,746228.901
2025-09-01,7.56,7.57,7.45,7.48,617833.4,463261.537
2025-09-02,7.48,7.53,7.41,7.45,607982.26,453500.954
2025-09-03,7.47,7.5,7.35,7.39,530527.09,392633.268
2025-09-04,7.37,7.4,7.31,7.37,579935.12,426063.234
2025-09-05,7.38,7.42,7.31,7.41,704251.96,518465.236
2025-09-08,7.39,7.77,7.38,7.73,1727937.39,1319022.396
2025-09-09,7.7,7.75,7.66,7.72,720869.83,555003.205
2025-09-10,7.69,7.79,7.62,7.73,697048.56,537919.33
2025-09-11,7.7,7.74,7.61,7.72,615658.3,472497.467
2025-09-12,7.74,7.82,7.71,7.81,780160.46,607288.393
2025-09-15,7.77,7.88,7.75,7.79,591961.0,463286.104
2025-09-16,7.8,7.98,7.78,7.92,714578.22,563626.574
2025-09-17,7.92,8.11,7.89,8.09,802538.59,645006.067
2025-09-18,8.09,8.09,7.74,7.81,859512.05,677506.518
2025-09-19,7.8,7.85,7.74,7.84,447822.35,349371.803
2025-09-22,7.85,7.91,7.77,7.88,543316.87,426888.696
2025-09-23,7.87,7.87,7.66,7.81,516283.79,399961.355
2025-09-24,7.77,7.79,7.64,7.71,631364.16,485535.367
2025-09-25,7.68,7.79,7.63,7.76,548452.93,424131.735
2025-09-26,7.73,7.84,7.64,7.78,438290.19,339998.143
2025-09-29,7.79,7.81,7.71,7.76,568949.13,441057.813
2025-09-30,7.75,7.93,7.69,7.91,696548.26,543861.212
2025-10-09,7.76,7.99,7.59,7.96,1303659.41,1014169.969
2025-10-10,7.86,7.97,7.83,7.86,594623.91,468780.911
2025-10-13,7.69,7.76,7.66,7.73,609188.56,469544.528
2025-10-14,7.72,7.82,7.68,7.73,492107.75,381465.508
2025-10-15,7.75,8.3,7.69,8.27,1570808.29,1269248.768
2025-10-16,8.27,8.39,8.21,8.35,1027431.61,854389.808
2025-10-17,8.33,8.52,8.26,8.46,1235838.79,1043501.243
2025-10-20,8.46,8.78,8.46,8.69,1366315.57,1180826.144
2025-10-21,8.68,8.69,8.37,8.5,1171900.77,992526.943
2025-10-22,8.47,8.62,8.41,8.52,751034.06,639971.052
2025-10-23,8.48,8.59,8.41,8.58,505602.35,430370.718
2025-10-24,8.54,8.57,8.28,8.37,665383.35,556486.071
2025-10-27,8.38,8.52,8.3,8.46,532913.48,449124.358
2025-10-28,8.47,8.68,8.44,8.5,609866.87,521749.655
2025-10-29,8.48,8.62,8.43,8.58,355969.26,303725.768
2025-10-30,8.59,8.7,8.52,8.55,492459.49,423234.525
2025-10-31,8.2,8.2,7.83,7.86,2508433.41,1990361.303
2025-11-03,7.79,8.12,7.77,8.12,1127482.43,901260.372
2025-11-04,8.12,8.34,8.06,8.1,693597.63,567190.872
2025-11-05,8.05,8.29,8.02,8.26,549358.83,450617.072
2025-11-06,8.26,8.42,8.23,8.31,459332.4,382054.69
2025-11-07,8.3,8.42,8.25,8.3,389480.29,324339.664
2025-11-10,8.3,8.95,8.3,8.79,1160598.7,1009498.015
2025-11-11,8.78,8.79,8.64,8.73,522575.89,454509.789
2025-11-12,8.68,8.86,8.66,8.74,597588.02,523799.209
2025-11-13,8.76,8.91,8.75,8.85,560484.13,496023.653
2025-11-14,8.79,8.88,8.69,8.76,398064.58,349528.569
2025-11-17,8.58,8.75,8.48,8.7,496472.21,429693.923
2025-11-18,8.72,8.82,8.51,8.71,542250.11,471544.615
2025-11-19,8.69,9.0,8.66,8.77,682058.82,600798.483
2025-11-20,8.78,8.89,8.6,8.63,526166.37,458682.375
2025-11-21,8.6,8.67,8.43,8.45,606688.26,518117.221
2025-11-24,8.45,8.54,8.29,8.31,598584.98,501152.681
2025-11-25,8.37,8.38,8.01,8.06,951645.34,769731.529
2025-11-26,8.1,8.28,8.01,8.08,883101.91,716348.577
2025-11-27,8.1,8.14,7.96,8.06,666784.21,536451.464
2025-11-28,8.06,8.11,7.96,8.03,556011.99,445821.332
2025-12-01,8.01,8.5,8.0,8.46,1095560.45,903635.055
2025-12-02,8.38,8.48,8.31,8.35,484957.57,406560.0
2025-12-03,8.32,8.5,8.25,8.4,457325.31,383273.585
2025-12-04,8.39,8.45,8.3,8.38,299231.18,250561.672
2025-12-05,8.34,8.37,8.21,8.29,449847.95,372236.802
2025-12-08,8.29,8.39,8.07,8.36,560347.09,462474.432
2025-12-09,8.35,8.39,8.14,8.18,374522.85,307409.369
2025-12-10,8.18,8.3,8.14,8.24,306773.5,252642.374
2025-12-11,8.23,8.34,8.11,8.13,340316.46,279381.391
2025-12-12,8.11,8.55,8.11,8.37,721358.9,604301.677
2025-12-15,8.35,8.45,8.25,8.37,322484.92,269738.813
2025-12-16,8.36,8.52,8.31,8.47,549402.97,462770.753
2025-12-17,8.53,8.82,8.53,8.75,793056.65,692912.697
2025-12-18,8.72,8.98,8.68,8.94,770716.98,684711.874
2025-12-19,8.93,9.03,8.8,8.97,653025.07,584082.21
2025-12-22,8.94,8.99,8.77,8.87,526311.02,467009.195
2025-12-23,8.86,8.91,8.7,8.76,462200.77,405381.338
2025-12-24,8.74,8.75,8.62,8.68,643779.82,558470.193
2025-12-25,8.7,8.88,8.63,8.72,561192.66,491061.696
2025-12-26,8.7,8.76,8.54,8.72,645233.55,559049.249
2025-12-29,8.73,9.35,8.7,9.1,1325583.96,1210407.436
2025-12-30,9.1,9.19,8.94,9.07,714101.46,646705.566
2025-12-31,9.06,9.45,8.99,9.37,991274.81,920660.36
2026-01-05,9.22,9.28,8.96,9.2,1222720.95,1113031.866
