date,open,high,low,close,vol,amount
2024-09-02,7.839580919931857,7.868942646223736,7.663410562180579,7.682985046375165,1294164.03,1022442.168
2024-09-03,7.663410562180579,7.84936816202915,7.555750899110354,7.722134014764339,1225211.67,965745.415
2024-09-04,7.653623320083287,7.820006435737271,7.5166019307211815,7.536176414915768,1398239.49,1088970.52
2024-09-05,7.614474351694113,7.69277228847246,7.555750899110354,7.624261593791407,915293.65,711791.939
2024-09-06,7.575325383304941,7.594899867499527,7.5166019307211815,7.526389172818475,705935.44,544099.439
2024-09-09,7.457878478137422,7.467665720234716,7.301282604580731,7.3795805413590765,745442.0,561747.002
2024-09-10,7.360006057164489,7.399155025553663,7.14468673102404,7.291495362483438,945111.71,700696.026
2024-09-11,7.2621336361915585,7.4480912360401295,7.222984667802385,7.350218815067197,698622.42,525280.574
2024-09-12,7.340431572969904,7.487240204429302,7.3110698466780235,7.330644330872611,504655.03,380069.396
2024-09-13,7.369793299261784,7.438303993942836,7.3110698466780235,7.320857088775318,651669.01,490379.058
2024-09-18,7.350218815067197,7.575325383304941,7.213197425705093,7.467665720234716,1223463.05,925070.375
2024-09-19,7.536176414915768,7.8885171304183235,7.506814688623888,7.741708498958926,2023200.78,1593373.527
2024-09-20,7.545963657013061,7.898304372515617,7.526389172818475,7.878729888321031,1842986.19,1464732.58
2024-09-23,7.790644709445391,8.025538519780428,7.761282983153511,7.90809161461291,1353166.31,1096672.372
2024-09-24,8.074474730266894,8.182134393337119,7.731921256861632,7.996176793488549,2792524.68,2267065.203
2024-09-25,8.064687488169602,8.505113382547794,8.035325761877722,8.113623698656067,2747566.87,2327372.454
2024-09-26,8.035325761877722,8.925964792731403,8.035325761877722,8.925964792731403,3499780.64,3063646.913
2024-09-27,9.395752413401476,9.816603823585083,9.366390687109597,9.816603823585083,4466307.14,4385364.981
2024-09-30,10.795328033314405,10.795328033314405,10.031923149725536,10.795328033314405,6359777.36,6876364.512
2024-10-08,11.871924664016658,11.871924664016658,10.13958281279576,10.756179064925233,6861207.56,7761689.306
2024-10-09,10.374476623130796,10.374476623130796,9.679582434222981,9.679582434222981,3951320.44,3955323.147
2024-10-10,9.40553965549877,10.129795570698468,9.297879992428545,9.816603823585083,3329522.72,3317654.926
2024-10-11,9.748093128904033,10.178731781184933,9.552348286958168,10.031923149725536,2821756.86,2864943.674
2024-10-14,10.364689381033504,10.912774938481924,10.188519023282227,10.560434222979367,3638268.6,3894495.699
2024-10-15,10.364689381033504,10.961711148968389,10.247242475865987,10.697455612341473,2900894.19,3183282.069
2024-10-16,10.902987696384631,11.314051864470946,10.648519401855008,11.147668748816962,4091581.38,4598587.526
2024-10-17,11.108519780427788,11.108519780427788,10.080859360212003,10.100433844406588,3808817.09,4068332.291
2024-10-18,9.885114518266137,10.511498012492902,9.689369676320274,10.247242475865987,2904480.63,2985762.302
2024-10-21,10.247242475865987,10.580008707173954,10.012348665530949,10.531072496687488,2338117.13,2486453.363
2024-10-22,10.472349044103728,10.805115275411698,10.403838349422678,10.726817338633353,1710524.67,1857821.068
2024-10-23,10.677881128146886,10.883413212190042,10.619157675563127,10.707242854438766,1476060.18,1618899.813
2024-10-24,10.62894491766042,10.74639182282794,10.433200075714558,10.491923528298317,1123162.18,1212073.847
2024-10-25,10.472349044103728,10.736604580730647,10.44298731781185,10.482136286201023,1153326.66,1245209.735
2024-10-28,10.433200075714558,10.74639182282794,10.423412833617263,10.677881128146886,1229096.11,1333629.137
2024-10-29,10.531072496687488,10.854051485898164,10.38426386522809,10.394051107325383,1249560.84,1348794.221
2024-10-30,10.394051107325383,10.638732159757714,10.296178686352452,10.44298731781185,1498619.28,1604000.283
2024-10-31,10.374476623130796,10.912774938481924,10.296178686352452,10.570221465076662,1828835.54,1989913.859
2024-11-01,10.668093886049594,11.069370812038615,10.619157675563127,10.707242854438766,2115002.37,2339025.204
2024-11-04,10.795328033314405,10.814902517508992,10.452774559909143,10.648519401855008,1415145.11,1523861.446
2024-11-05,10.589795949271249,11.010647359454856,10.521285254590195,10.902987696384631,1680474.08,1856971.741
2024-11-06,10.883413212190042,11.323839106568238,10.570221465076662,11.098732538330495,2569238.1,2858841.168
2024-11-07,10.922562180579217,11.45107325383305,10.824689759606285,11.402137043346585,3003947.05,3455045.465
2024-11-08,11.539158432708687,11.568520159000569,10.863838727995457,10.942136664773804,2603126.37,2942131.233
2024-11-11,10.697455612341473,10.824689759606285,10.462561802006435,10.677881128146886,1964767.15,2125478.297
2024-11-12,10.62894491766042,10.834477001703577,10.521285254590195,10.589795949271249,1305691.87,1423286.322
2024-11-13,10.531072496687488,10.619157675563127,10.305965928449744,10.403838349422678,1294202.47,1378122.582
2024-11-14,10.599583191368541,10.609370433465834,10.159157296990347,10.159157296990347,1567192.26,1653802.047
2024-11-15,10.090646602309295,10.188519023282227,9.89490176036343,9.89490176036343,1243184.33,1270504.259
2024-11-18,9.982986939239069,10.25702971796328,9.904689002460723,9.963412455044482,1584104.14,1630767.433
2024-11-19,9.992774181336364,10.031923149725536,9.738305886806739,9.963412455044482,1268354.97,1275236.373
2024-11-20,9.89490176036343,9.992774181336364,9.80681658148779,9.934050728752604,857303.71,867267.203
2024-11-21,9.89490176036343,9.963412455044482,9.767667613098618,9.845965549876965,766748.16,770771.821
2024-11-22,9.836178307779672,9.885114518266137,9.503412076471703,9.52298656066629,1106150.55,1097490.612
2024-11-25,9.52298656066629,9.6502207079311,9.425114139693358,9.532773802763582,917113.77,893139.666
2024-11-26,9.513199318568995,9.777454855195913,9.464263108082529,9.640433465833807,960426.45,945151.344
2024-11-27,9.62085898163922,9.816603823585083,9.513199318568995,9.787242097293205,1210335.22,1197444.72
2024-11-28,9.767667613098618,9.904689002460723,9.718731402612152,9.816603823585083,1068640.14,1071849.603
2024-11-29,9.816603823585083,10.208093507476812,9.787242097293205,10.022135907628241,1664314.67,1708627.654
2024-12-02,9.934050728752604,10.11022108650388,9.826391065682378,10.022135907628241,1329403.71,1355802.174
2024-12-03,9.992774181336364,10.188519023282227,9.934050728752604,10.090646602309295,1078758.46,1109166.37
2024-12-04,10.041710391822829,10.100433844406588,9.855752791974258,9.89490176036343,804685.7,820150.11
2024-12-05,9.86554003407155,9.904689002460723,9.748093128904033,9.836178307779672,636660.87,638406.115
2024-12-06,9.826391065682378,10.022135907628241,9.777454855195913,9.934050728752604,839193.0,850713.199
2024-12-09,9.934050728752604,9.95362521294719,9.630646223736514,9.660007950028392,1289511.24,1282290.73
2024-12-10,10.227667991671398,10.227667991671398,9.816603823585083,9.816603823585083,2194811.73,2243889.133
2024-12-11,9.797029339390498,10.022135907628241,9.748093128904033,9.943837970849897,1312021.15,1331278.643
2024-12-12,9.943837970849897,10.041710391822829,9.816603823585083,9.992774181336364,1016635.9,1031999.453
2024-12-13,9.914476244558017,9.92426348665531,9.591497255347342,9.630646223736514,1814117.83,1798913.611
2024-12-16,9.640433465833807,9.689369676320274,9.258731024039372,9.297879992428545,1478610.24,1420514.728
2024-12-17,9.297879992428545,9.307667234525837,9.180433087261028,9.209794813552906,807135.86,761540.604
2024-12-18,9.258731024039372,9.337028960817717,9.170645845163733,9.200007571455613,750902.62,708995.115
2024-12-19,9.053198939996214,9.19022032935832,9.023837213704336,9.19022032935832,743508.64,693350.916
2024-12-20,9.151071360969146,9.209794813552906,9.023837213704336,9.141284118871853,985490.43,915459.718
2024-12-23,9.111922392579974,9.229369297747493,8.994475487412455,9.023837213704336,950417.84,882186.494
2024-12-24,9.004262729509747,9.082560666288094,8.97490100321787,9.043411697898922,922187.78,850471.644
2024-12-25,9.023837213704336,9.053198939996214,8.867241340147645,8.994475487412455,1094079.1,999648.469
2024-12-26,8.97490100321787,9.004262729509747,8.847666855953056,8.88681582434223,1043387.24,948933.818
2024-12-27,8.877028582244938,8.984688245315162,8.837879613855764,8.935752034828697,869013.08,792543.635
2024-12-30,8.88681582434223,8.955326519023282,8.759581677077417,8.798730645466591,1241940.8,1118876.057
2024-12-31,8.798730645466591,8.925964792731403,8.651922014007193,8.67149649820178,1165445.51,1045881.148
2025-01-02,8.651922014007193,8.788943403369299,8.42681544576945,8.495326140450501,1273310.73,1121639.098
2025-01-03,8.495326140450501,8.563836835131555,8.30936854060193,8.358304751088395,1078567.31,930058.464
2025-01-06,8.348517508991103,8.358304751088395,8.191921635434412,8.358304751088395,1010292.97,857093.438
2025-01-07,8.328943024796517,8.514900624645088,8.221283361726293,8.485538898353209,1042318.99,895668.427
2025-01-08,8.42681544576945,8.485538898353209,8.30936854060193,8.417028203672157,843759.84,724363.005
2025-01-09,8.407240961574862,8.495326140450501,8.33873026689381,8.456177172061329,671247.07,578095.837
2025-01-10,8.436602687866742,8.573624077228848,8.280006814310052,8.289794056407345,738847.18,631963.068
2025-01-13,8.221283361726293,8.446389929964036,8.15277266704524,8.446389929964036,871190.16,742674.003
2025-01-14,8.417028203672157,8.593198561423433,8.417028203672157,8.58341131932614,971042.12,845954.924
2025-01-15,8.563836835131555,8.602985803520726,8.417028203672157,8.544262350936968,690145.6,600489.74
2025-01-16,8.55404959303426,8.651922014007193,8.368091993185692,8.475751656255916,970053.56,843912.398
2025-01-17,8.270219572212758,8.58341131932614,8.260432330115465,8.475751656255916,1065147.89,917489.047
2025-01-20,8.456177172061329,8.544262350936968,8.250645088018171,8.417028203672157,1244043.88,1067657.474
2025-01-21,8.42681544576945,8.837879613855764,8.377879235282984,8.514900624645088,2370144.63,2085028.67
2025-01-22,8.387666477380277,8.39745371947757,8.123410940753361,8.123410940753361,1719081.13,1447136.458
2025-01-23,8.201708877531706,8.407240961574862,8.172347151239826,8.211496119629,1620106.76,1373062.402
2025-01-24,8.211496119629,8.299581298504638,8.142985424947947,8.240857845920878,1012359.5,850806.54
2025-01-27,8.250645088018171,8.387666477380277,8.142985424947947,8.142985424947947,1028103.82,866288.861
2025-02-05,8.172347151239826,8.201708877531706,7.996176793488549,8.054900246072307,941530.67,773236.216
2025-02-06,8.045113003975015,8.201708877531706,8.035325761877722,8.113623698656067,930146.86,770609.468
2025-02-07,8.09404921446148,8.358304751088395,8.054900246072307,8.270219572212758,1532733.77,1293774.169
2025-02-10,8.221283361726293,8.33873026689381,8.211496119629,8.289794056407345,917453.28,776864.272
2025-02-11,8.319155782699225,8.33873026689381,8.09404921446148,8.113623698656067,1095617.82,913880.385
2025-02-12,8.133198182850654,8.446389929964036,7.996176793488549,8.407240961574862,1835008.3,1534537.307
2025-02-13,8.299581298504638,8.534475108839676,8.250645088018171,8.407240961574862,2256344.41,1941639.233
2025-02-14,8.368091993185692,8.417028203672157,8.231070603823586,8.33873026689381,1173622.54,995076.552
2025-02-17,8.33873026689381,8.417028203672157,8.280006814310052,8.299581298504638,1308357.85,1115031.012
2025-02-18,8.299581298504638,8.299581298504638,8.09404921446148,8.142985424947947,1045919.45,876119.069
2025-02-19,8.123410940753361,8.211496119629,8.074474730266894,8.15277266704524,967869.71,804220.118
2025-02-20,8.113623698656067,8.142985424947947,8.015751277683135,8.025538519780428,1022299.21,839784.232
2025-02-21,8.025538519780428,8.09404921446148,7.986389551391255,8.025538519780428,1147910.25,942200.881
2025-02-24,8.025538519780428,8.250645088018171,7.986389551391255,8.172347151239826,1684540.35,1401186.605
2025-02-25,8.113623698656067,8.250645088018171,8.074474730266894,8.162559909142534,1336694.61,1117773.894
2025-02-26,8.250645088018171,8.534475108839676,8.240857845920878,8.446389929964036,2224849.77,1913466.378
2025-02-27,8.485538898353209,8.67149649820178,8.456177172061329,8.622560287715315,2160757.23,1895483.253
2025-02-28,8.632347529812607,8.759581677077417,8.505113382547794,8.514900624645088,2173808.0,1916995.821
2025-03-03,8.58341131932614,8.759581677077417,8.514900624645088,8.55404959303426,1563042.05,1377346.277
2025-03-04,8.495326140450501,8.573624077228848,8.358304751088395,8.563836835131555,1152796.62,995884.889
2025-03-05,8.544262350936968,8.58341131932614,8.368091993185692,8.42681544576945,1164436.3,1004629.402
2025-03-06,8.475751656255916,8.710645466590952,8.436602687866742,8.710645466590952,1863078.33,1638145.913
2025-03-07,8.632347529812607,8.651922014007193,8.524687866742383,8.61277304561802,1277142.04,1120141.242
2025-03-10,8.651922014007193,8.710645466590952,8.456177172061329,8.505113382547794,925522.87,808423.899
2025-03-11,8.436602687866742,8.456177172061329,8.33873026689381,8.446389929964036,985470.83,844937.013
2025-03-12,8.42681544576945,8.42681544576945,8.319155782699225,8.358304751088395,966979.94,826411.568
2025-03-13,8.33873026689381,8.387666477380277,8.250645088018171,8.319155782699225,730018.58,620698.892
2025-03-14,8.30936854060193,8.514900624645088,8.30936854060193,8.505113382547794,1918305.98,1654291.365
2025-03-17,8.514900624645088,8.632347529812607,8.514900624645088,8.563836835131555,998531.13,874435.312
2025-03-18,8.563836835131555,8.632347529812607,8.485538898353209,8.524687866742383,787958.01,686764.945
2025-03-19,8.524687866742383,8.534475108839676,8.42681544576945,8.456177172061329,676722.92,585930.08
2025-03-20,8.456177172061329,8.505113382547794,8.39745371947757,8.42681544576945,666082.01,575480.169
2025-03-21,8.407240961574862,8.436602687866742,8.280006814310052,8.348517508991103,959053.75,817589.122
2025-03-24,8.328943024796517,8.33873026689381,8.231070603823586,8.280006814310052,676261.73,571500.274
2025-03-25,8.270219572212758,8.39745371947757,8.231070603823586,8.33873026689381,682335.54,580055.029
2025-03-26,8.328943024796517,8.446389929964036,8.289794056407345,8.328943024796517,735711.68,629168.96
2025-03-27,8.319155782699225,8.348517508991103,8.250645088018171,8.289794056407345,569254.9,482752.649
2025-03-28,8.299581298504638,8.319155782699225,8.221283361726293,8.270219572212758,539569.65,455574.023
2025-03-31,8.240857845920878,8.250645088018171,8.054900246072307,8.084261972364187,752910.4,625423.456
2025-04-01,8.103836456558772,8.123410940753361,8.035325761877722,8.064687488169602,694633.64,573528.983
2025-04-02,8.054900246072307,8.133198182850654,8.025538519780428,8.113623698656067,712080.15,586792.614
2025-04-03,8.064687488169602,8.377879235282984,8.054900246072307,8.211496119629,1380550.75,1165729.801
2025-04-07,7.966815067196669,8.025538519780428,7.536176414915768,7.761282983153511,1936657.28,1539066.262
2025-04-08,7.7710702252508055,8.368091993185692,7.761282983153511,8.319155782699225,2438714.37,2016768.61
2025-04-09,8.280006814310052,8.73021995078554,8.191921635434412,8.73021995078554,2560821.61,2222875.399
2025-04-10,8.61277304561802,8.788943403369299,8.417028203672157,8.788943403369299,1815451.3,1605554.229
2025-04-11,8.691070982396367,8.691070982396367,8.485538898353209,8.544262350936968,1184882.92,1035347.771
2025-04-14,8.446389929964036,8.544262350936968,8.42681544576945,8.485538898353209,700634.01,607478.938
2025-04-15,8.456177172061329,8.485538898353209,8.368091993185692,8.475751656255916,636945.11,547839.853
2025-04-16,8.465964414158623,8.6421347719099,8.446389929964036,8.6421347719099,1308310.67,1143619.999
