date,open,high,low,close,vol,amount
2025-01-02,45.7149435292061,45.93415206400177,44.5391886607566,44.78828926847895,348132.41,1575496.086
2025-01-03,44.83810939002342,45.00749780327462,44.00113134807631,44.2004118342542,273873.2,1223704.155
2025-01-06,44.589008782301065,44.947713657421254,44.22033988287198,44.84807341433231,301481.16,1351231.04
2025-01-07,44.88792951156788,44.92778560880347,43.8516709834429,43.881563056369586,257421.75,1139218.012
2025-01-08,43.89152708067848,44.0210593966941,42.79548440670013,43.39332586523377,350327.42,1524946.448
2025-01-09,43.423217938160455,43.71217464311838,42.90508867409797,42.92501672271575,257767.64,1116825.881
2025-01-10,42.90508867409797,43.25382952490925,42.37699538572658,42.51649172605109,265751.59,1138717.521
2025-01-13,42.35706733710879,43.0146929414958,42.24746306971095,42.65598806637561,191129.33,819457.43
2025-01-14,42.65598806637561,44.25023195579866,42.65598806637561,44.130663664091934,337755.03,1481294.682
2025-01-15,44.100771591165255,44.12069963978304,43.502930132631604,43.72213866742728,184964.57,810779.951
2025-01-16,43.92141915360516,43.99116732376742,42.705808187920084,42.745664285155655,310157.71,1344908.224
2025-01-17,42.347103312799895,42.92501672271575,42.287319166946524,42.6858801393023,200612.2,857835.007
2025-01-20,43.13426123320253,45.1968142651436,43.12429720889364,44.3598362231965,558602.98,2490393.185
2025-01-21,44.688649025390006,45.13703011929024,44.38972829612318,44.967641706039046,353980.18,1593272.36
2025-01-22,44.8680014629501,45.07724597343688,44.08084354254747,44.270160004416454,210750.95,939501.099
2025-01-23,44.38972829612318,44.65875695246332,43.612534400029446,43.80185086189843,286082.25,1264462.646
2025-01-24,43.71217464311838,44.987569754656825,43.66235452157392,44.47940451490323,350460.72,1569811.205
2025-01-27,44.638828903845535,45.01746182758351,44.419620369049866,44.48936853921212,193067.71,864900.093
2025-02-05,44.509296587829915,44.638828903845535,43.71217464311838,43.8516709834429,274406.78,1209865.781
2025-02-06,43.971239275149635,44.38972829612318,43.512894156940504,44.2004118342542,252177.2,1113529.253
2025-02-07,44.2004118342542,46.16332462310633,43.84170695913401,45.127066094981345,505422.35,2283393.395
2025-02-10,45.33631060546812,45.33631060546812,44.509296587829915,44.71854109831669,378892.46,1702769.263
2025-02-11,44.83810939002342,44.93774963311236,43.89152708067848,44.03102342100299,310678.3,1376208.094
2025-02-12,44.04098744531189,44.38972829612318,43.8616350077518,44.280124028725346,251757.38,1113067.394
2025-02-13,44.140627688400826,44.89789353587678,43.90149110498737,44.47940451490323,378625.24,1692124.022
2025-02-14,44.45947646628544,45.60533926180827,44.39969232043208,45.33631060546812,522174.34,2363013.539
2025-02-17,45.63523133473494,46.14339657448855,44.78828926847895,45.09717402205466,557653.26,2543137.861
2025-02-18,45.14699414359914,45.60533926180827,44.499332563521016,44.65875695246332,350219.47,1582024.379
2025-02-19,44.57904475799217,45.01746182758351,44.04098744531189,44.549152685065486,367611.03,1642055.731
2025-02-20,44.589008782301065,46.81098620318444,44.589008782301065,46.33271303635753,854057.51,3962875.924
2025-02-21,46.531993522535416,48.30558984951856,46.36260510928422,48.10630936334068,975118.16,4658378.219
2025-02-24,48.225877655047405,48.47497826276976,47.428755710335885,47.916992901471694,533080.63,2562457.64
2025-02-25,47.468611807571456,48.076417290414,47.00030266505344,47.199583151231316,354331.99,1689640.415
2025-02-26,47.428755710335885,47.5682520506604,46.78109413025777,47.37893558879141,328112.8,1551997.435
2025-02-27,47.229475224158,48.186021557811834,47.02023071367122,47.737640463911596,369081.48,1768169.581
2025-02-28,47.53835997773372,47.92695692578059,45.64519535904384,45.79465572367725,491615.19,2294571.489
2025-03-03,45.78469169936836,46.64159778993325,45.60533926180827,45.754799626441674,318945.54,1476382.971
2025-03-04,45.64519535904384,45.92418803969288,45.216742313761394,45.69501548058831,243336.71,1113598.159
2025-03-05,45.69501548058831,45.95408011261955,45.29645450823254,45.81458377229504,252669.65,1157331.477
2025-03-06,46.13343255017965,46.69141791147772,45.884331942457294,46.352641084975325,331389.15,1539946.176
2025-03-07,46.23307279326859,46.23307279326859,45.356238654085914,45.51566304302821,336614.4,1544840.662
2025-03-10,45.65515938335273,45.99393620985513,44.83810939002342,45.32634658115923,343605.56,1561460.747
2025-03-11,44.88792951156788,45.32634658115923,44.78828926847895,45.17688621652582,291535.12,1317152.158
2025-03-12,45.216742313761394,45.62526731042605,44.78828926847895,44.83810939002342,339551.47,1533371.103
2025-03-13,44.88792951156788,45.11710207067245,44.60893683091886,44.8680014629501,243348.95,1095003.467
2025-03-14,44.957677681730146,46.70138193578661,44.71854109831669,46.37256913359311,573206.76,2648874.641
2025-03-17,47.149763029686845,47.17965510261353,46.213144744650805,46.31278498773974,277430.95,1295638.303
2025-03-18,46.71134596009551,47.30918741862915,46.25300084188638,46.33271303635753,308309.46,1443933.601
2025-03-19,46.352641084975325,47.94688497439837,46.13343255017965,47.11987095676017,485161.79,2295409.175
2025-03-20,47.03019473798012,47.29922339432026,46.31278498773974,46.46224535237316,325187.57,1521454.257
2025-03-21,46.23307279326859,46.46224535237316,44.668720976772214,44.688649025390006,541538.18,2458827.778
2025-03-24,44.6986130496989,44.87796548725899,44.04098744531189,44.190447809945304,327075.94,1454999.354
2025-03-25,44.31001610165203,44.85803743864121,44.07087951823857,44.70857707400779,229105.0,1026660.592
2025-03-26,46.033792307090714,46.77113010594887,45.90425999107509,46.063684380017385,611035.93,2832596.084
2025-03-27,45.91422401538398,48.2458057036652,45.43595084855706,48.21591363073851,868632.07,4127696.681
2025-03-28,48.21591363073851,49.351812401952444,48.21591363073851,48.43512216553418,772998.09,3782798.004
2025-03-31,48.803791064963264,49.899833738941616,48.67425874894764,49.02299959975894,783165.91,3863528.326
2025-04-01,49.02299959975894,52.311127621693984,48.73404289480101,51.6136459200714,1359062.8,6963773.597
2025-04-02,51.13537275324448,51.57378982283582,50.47774714885747,50.667063610726466,631878.82,3230471.821
2025-04-03,50.22864654113512,51.41436543389352,50.22864654113512,50.85638007259545,517858.46,2643033.087
2025-04-07,48.62443862740317,49.670661179837055,46.59177766838877,48.52479838431424,1155033.05,5580749.462
2025-04-08,48.62443862740317,49.11267581853898,47.08997888383348,48.52479838431424,987645.78,4739094.856
2025-04-09,47.5582880263515,48.046525217487314,45.69501548058831,48.046525217487314,975199.51,4574095.268
2025-04-10,48.79382704065437,48.913395332361105,47.687820342367125,48.32551789813635,731712.6,3541702.205
2025-04-11,47.98674107163395,48.504870335696445,47.62803619651376,48.20594960642962,425797.99,2053266.781
2025-04-14,48.20594960642962,49.82012154447047,47.92695692578059,48.69418679756543,571834.42,2811326.097
2025-04-15,48.42515814122529,48.75397094341879,47.747604488220496,48.09634533903179,326288.85,1571241.599
2025-04-16,48.225877655047405,48.724078870492114,47.18961912692242,48.724078870492114,455344.14,2184411.134
2025-04-17,48.365373995371925,48.69418679756543,48.146165460576256,48.60451057878539,303900.4,1477059.115
2025-04-18,48.4052300926075,48.7440069191099,47.687820342367125,47.827316682691645,253301.79,1217785.121
2025-04-21,47.52839595342483,49.222280085936816,47.45864778326256,48.993107526832254,370680.01,1811287.012
2025-04-22,48.86357521081663,51.11544470462669,48.86357521081663,50.78663190243319,617891.98,3116791.043
2025-04-23,50.7766678781243,51.26490506926011,50.4378910516219,50.90620019413992,385430.44,1964625.809
2025-04-24,50.78663190243319,51.53393372560025,50.23861056544402,50.9460562913755,336077.41,1721477.004
2025-04-25,51.49407762836467,51.81292640624928,49.79022947154378,50.08915020081061,524329.14,2660676.971
2025-04-28,49.50127276658585,49.96958190910387,48.823719113581056,49.79022947154378,396210.32,1969933.552
2025-04-29,49.531164839512535,49.55109288813032,48.70415082187433,49.4215605721147,346669.88,1708826.486
2025-04-30,49.272100207481294,51.17522885048006,49.122639842847875,50.91616421844881,429338.48,2173618.447
2025-05-06,51.912566649338224,51.99227884380937,50.54749531901973,50.81652397535987,385439.45,1971965.956
2025-05-07,51.912566649338224,52.06202701397164,50.826487999668764,51.32468921511347,397287.94,2044498.617
2025-05-08,51.03573251015554,51.543897749909135,50.84641604828656,51.374509336657944,290148.12,1493108.281
2025-05-09,51.374509336657944,52.7993648128298,51.26490506926011,52.62001237526971,586037.14,3078537.82
2025-05-12,51.81292640624928,51.81292640624928,50.01940203064835,50.50763922178415,843912.22,4279425.861
2025-05-13,51.005840437228855,52.042098965353844,50.696955683653144,51.04569653446443,519132.33,2667979.498
2025-05-14,50.836452023977664,53.05842944486104,50.826487999668764,52.70968859404975,626346.9,3280790.285
2025-05-15,52.70968859404975,53.75591114648363,52.510408107871875,53.49684651445238,533614.59,2853103.03
2025-05-16,53.2975660282745,53.8057312680281,52.70968859404975,53.65627090339469,382176.6,2047406.426
2025-05-19,53.606450781850214,54.1345440702216,52.85914895868316,53.25770993103893,350190.68,1875209.002
2025-05-20,54.09468797298603,54.95159406355092,53.59648675754132,54.254112361928335,593356.91,3233612.042
2025-05-21,54.08472394867714,56.29673734525162,53.83562334095478,55.738751983953556,612403.49,3398156.91
2025-05-22,55.79853612980692,56.15724100492711,54.961558087859814,55.39997515745116,413146.29,2298821.74
2025-05-23,55.9,56.0,54.3,54.5,541840.27,2981192.924
2025-05-26,54.2,54.63,53.06,53.35,532284.37,2850955.759
2025-05-27,53.22,54.09,53.13,53.42,360323.48,1930051.269
2025-05-28,53.59,54.93,53.33,54.25,358049.83,1943962.412
2025-05-29,54.15,54.59,53.86,54.1,354852.76,1924548.694
2025-05-30,54.29,55.66,54.25,54.74,471421.6,2590435.177
2025-06-03,54.74,55.78,54.25,54.88,434450.35,2397345.666
2025-06-04,54.84,55.84,54.61,55.29,368593.02,2038925.051
2025-06-05,55.1,55.1,53.55,53.88,495272.67,2675359.811
2025-06-06,53.9,54.18,53.38,53.8,344533.88,1849932.993
2025-06-09,54.0,55.79,53.78,54.36,656905.82,3607525.589
2025-06-10,54.38,55.8,54.38,55.13,480735.17,2654117.466
2025-06-11,55.0,55.81,54.55,54.71,377735.66,2080608.921
2025-06-12,54.4,56.2,54.0,55.82,493188.22,2730556.453
2025-06-13,55.69,56.06,53.56,53.89,660238.3,3593704.539
2025-06-16,53.41,54.08,53.1,53.76,392241.37,2100282.375
2025-06-17,54.0,54.21,51.6,51.84,695180.32,3648258.374
2025-06-18,51.7,52.23,51.32,51.81,334095.43,1728559.051
2025-06-19,51.84,52.39,51.31,51.58,373166.94,1930536.852
2025-06-20,51.75,52.33,51.63,51.76,240607.75,1249132.876
2025-06-23,51.68,52.18,51.2,51.96,313281.06,1620281.115
2025-06-24,52.09,52.5,51.73,52.15,451035.39,2347206.997
2025-06-25,52.15,53.03,51.31,52.95,536481.96,2799316.482
2025-06-26,52.6,52.95,51.9,52.08,392268.68,2050704.854
2025-06-27,51.91,52.07,51.67,51.95,287765.07,1492711.802
2025-06-30,51.91,52.19,50.99,51.9,445354.88,2292910.157
2025-07-01,51.89,52.74,51.8,52.46,397724.96,2084478.374
2025-07-02,52.4,53.44,52.1,52.25,325712.23,1714632.081
2025-07-03,52.26,52.58,51.81,52.47,293678.18,1536828.863
2025-07-04,52.61,53.79,52.6,53.26,477923.12,2548289.616
2025-07-07,53.38,53.59,52.56,52.65,286387.94,1516132.786
2025-07-08,52.69,53.69,52.5,53.4,359263.15,1916547.623
2025-07-09,53.4,57.94,53.02,57.19,1158211.69,6507788.433
2025-07-10,57.13,58.28,56.61,57.6,903715.7,5204345.946
2025-07-11,57.51,58.12,56.88,56.9,658631.71,3779524.292
2025-07-14,56.75,58.05,56.56,57.21,473758.36,2714468.293
2025-07-15,57.25,57.53,56.52,57.22,436928.47,2491977.102
2025-07-16,57.65,58.9,57.04,57.22,398191.2,2293530.537
2025-07-17,56.9,57.9,56.84,57.73,444146.28,2553187.389
2025-07-18,58.21,59.86,57.9,58.76,660985.65,3881474.081
2025-07-21,58.5,58.8,57.68,58.0,509441.85,2960736.582
2025-07-22,58.0,58.85,57.2,57.41,475570.25,2753253.571
2025-07-23,57.2,58.08,56.87,57.13,425295.11,2440208.239
2025-07-24,57.44,57.98,56.95,57.5,465834.15,2670846.698
2025-07-25,57.5,57.55,56.35,56.4,505394.23,2873987.055
2025-07-28,60.1,62.04,59.66,62.04,1630095.95,9943549.097
2025-07-29,63.0,65.43,62.13,63.8,1682768.89,10731327.179
2025-07-30,63.81,64.73,62.65,63.59,980849.33,6247901.661
2025-07-31,63.4,64.25,62.5,62.9,742038.75,4690208.201
2025-08-01,62.83,63.58,60.76,61.31,734654.64,4545894.531
2025-08-04,60.6,62.05,60.0,62.0,689613.49,4217834.709
2025-08-05,62.11,62.46,61.56,62.3,541443.18,3356911.222
2025-08-06,62.19,62.55,61.38,61.58,572478.61,3539622.159
2025-08-07,61.25,62.1,60.7,60.81,504763.97,3088025.792
2025-08-08,60.7,61.13,60.0,60.99,362970.73,2203721.883
2025-08-11,60.99,61.42,60.68,61.07,425752.38,2600063.209
2025-08-12,61.32,61.45,60.26,60.85,391834.75,2380971.082
2025-08-13,60.85,63.51,60.85,62.61,815296.32,5079201.588
2025-08-14,62.85,63.6,62.36,62.82,571266.47,3597162.01
2025-08-15,62.64,64.27,62.46,63.4,614932.54,3908038.788
2025-08-18,63.4,63.95,62.81,63.08,728857.56,4616557.07
2025-08-19,63.4,65.4,61.63,61.69,997700.49,6322095.612
2025-08-20,61.66,62.97,61.11,62.85,650424.42,4025484.233
2025-08-21,63.98,65.33,62.95,63.99,858629.23,5507421.603
2025-08-22,64.71,65.2,63.83,64.98,637718.91,4115097.233
2025-08-25,64.98,66.4,64.37,66.26,849233.81,5551997.681
2025-08-26,66.2,66.2,65.0,65.3,575129.37,3761929.156
2025-08-27,65.01,65.71,63.04,63.05,836169.34,5375767.159
2025-08-28,62.95,63.22,61.41,63.03,715901.54,4469129.644
2025-08-29,63.03,66.87,63.03,66.23,1023186.07,6677635.302
2025-09-01,66.4,68.88,65.92,68.35,872180.89,5917826.674
2025-09-02,69.8,70.77,67.8,68.87,1084489.69,7512721.689
2025-09-03,68.8,73.42,68.8,71.98,1129369.01,8078844.874
2025-09-04,71.27,71.58,67.5,68.65,1102894.06,7625423.229
2025-09-05,69.0,72.98,69.0,72.47,936478.56,6663122.815
2025-09-08,73.0,73.87,71.64,72.31,748209.28,5423039.921
2025-09-09,72.17,74.04,70.48,71.09,767670.09,5517534.684
2025-09-10,70.84,71.77,70.08,70.32,468204.13,3306783.039
2025-09-11,66.58,68.47,64.0,68.29,1942359.37,12928573.364
2025-09-12,68.28,69.51,67.86,69.01,831215.21,5710845.365
2025-09-15,68.85,69.69,68.26,69.1,611881.53,4225790.379
2025-09-16,69.1,69.34,68.34,69.15,434582.05,2991348.434
2025-09-17,69.3,70.8,69.3,70.13,586033.71,4103135.889
2025-09-18,70.56,73.12,69.9,71.09,865638.88,6173830.34
2025-09-19,71.1,71.24,69.49,69.65,524392.42,3681125.692
2025-09-22,70.49,72.7,70.4,71.05,576542.43,4118513.261
2025-09-23,71.0,71.19,68.5,69.7,561329.57,3909219.697
2025-09-24,69.7,70.38,69.3,70.11,395302.11,2763214.641
2025-09-25,72.4,73.08,71.55,72.27,739039.18,5347121.399
2025-09-26,70.8,71.37,69.23,70.08,699044.85,4900954.441
2025-09-29,69.79,69.79,67.76,69.2,647991.04,4442889.453
2025-09-30,69.0,71.58,68.8,71.55,579450.78,4079739.679
2025-10-09,71.56,71.66,69.11,71.15,592793.4,4173571.948
2025-10-10,70.38,70.88,67.85,68.2,706100.7,4868800.903
2025-10-13,66.0,68.03,65.7,66.98,532287.09,3555005.478
2025-10-14,67.61,67.66,63.7,64.27,702946.63,4593967.583
2025-10-15,64.2,66.42,63.68,66.4,511231.63,3335928.393
2025-10-16,66.43,68.5,65.72,66.84,460377.57,3096812.048
2025-10-17,66.85,67.4,65.0,65.1,349507.34,2298728.245
2025-10-20,65.99,66.51,64.83,65.13,326716.94,2146357.392
2025-10-21,65.5,66.58,65.14,66.0,369560.31,2436269.459
2025-10-22,66.25,66.79,65.01,65.26,398048.08,2610971.756
2025-10-23,65.01,65.43,64.02,65.14,342785.26,2219041.425
2025-10-24,65.26,66.36,65.01,65.5,372752.77,2441099.938
