date,open,high,low,close,vol,amount
2024-02-29,2.58,2.64,2.57,2.64,435910.49,113983.228
2024-03-01,2.63,2.64,2.6,2.61,312373.0,81783.81
2024-03-04,2.62,2.62,2.57,2.59,275532.26,71390.625
2024-03-05,2.59,2.6,2.52,2.53,538860.37,137323.299
2024-03-06,2.53,2.55,2.5,2.52,348874.98,88034.376
2024-03-07,2.53,2.56,2.51,2.51,297089.0,75344.266
2024-03-08,2.51,2.53,2.47,2.49,341478.0,85043.846
2024-03-11,2.49,2.57,2.48,2.57,456165.11,115984.227
2024-03-12,2.57,2.6,2.55,2.6,353584.01,91171.204
2024-03-13,2.6,2.6,2.55,2.56,308245.81,79250.812
2024-03-14,2.57,2.59,2.53,2.54,339028.86,86724.962
2024-03-15,2.54,2.6,2.52,2.59,427203.11,109615.137
2024-03-18,2.59,2.6,2.55,2.58,401695.0,103196.378
2024-03-19,2.57,2.58,2.54,2.54,290812.0,74426.232
2024-03-20,2.53,2.55,2.53,2.55,250495.0,63623.07
2024-03-21,2.51,2.53,2.43,2.43,1083223.03,266189.57
2024-03-22,2.42,2.43,2.34,2.35,877106.88,208003.206
2024-03-25,2.34,2.36,2.32,2.32,532780.01,124520.377
2024-03-26,2.32,2.35,2.29,2.31,420506.51,97293.247
2024-03-27,2.31,2.32,2.27,2.27,391506.67,89736.414
2024-03-28,2.27,2.3,2.26,2.29,342659.45,78360.443
2024-03-29,2.29,2.3,2.25,2.28,378530.53,85997.182
2024-04-01,2.28,2.34,2.27,2.34,433938.52,100842.089
2024-04-02,2.34,2.34,2.3,2.31,313685.1,72606.396
2024-04-03,2.31,2.32,2.28,2.3,405201.9,93006.647
2024-04-08,2.29,2.3,2.24,2.25,426034.07,96420.166
2024-04-09,2.25,2.29,2.24,2.29,322176.95,73174.7
2024-04-10,2.28,2.29,2.24,2.25,335243.99,75734.021
2024-04-11,2.25,2.27,2.23,2.24,295871.8,66731.332
2024-04-12,2.24,2.26,2.19,2.19,545340.99,120714.391
2024-04-15,2.18,2.21,2.12,2.16,582033.75,126287.677
2024-04-16,2.14,2.17,2.08,2.09,587429.41,124329.88
2024-04-17,2.09,2.19,2.09,2.19,650864.69,140577.961
2024-04-18,2.18,2.22,2.16,2.17,395652.91,86401.602
2024-04-19,2.18,2.2,2.16,2.17,308119.24,67146.954
2024-04-22,2.17,2.19,2.13,2.18,338645.0,73518.68
2024-04-23,2.18,2.21,2.18,2.19,276123.19,60510.398
2024-04-24,2.19,2.2,2.16,2.19,268300.12,58519.747
2024-04-25,2.19,2.25,2.17,2.23,468280.4,103728.188
2024-04-26,2.23,2.28,2.22,2.28,536871.27,120808.835
2024-04-29,2.29,2.42,2.29,2.42,1092673.3,260472.989
2024-04-30,2.42,2.44,2.38,2.43,724794.37,174831.516
2024-05-06,2.45,2.49,2.41,2.42,660264.46,161864.002
2024-05-07,2.43,2.43,2.36,2.38,471035.0,112146.247
2024-05-08,2.5,2.62,2.46,2.62,3022849.9,776270.089
2024-05-09,2.63,2.66,2.54,2.55,2834508.8,732149.195
2024-05-10,2.52,2.73,2.49,2.56,2959044.81,768479.577
2024-05-13,2.51,2.55,2.45,2.47,1793532.85,446867.393
2024-05-14,2.45,2.49,2.43,2.43,1058615.59,259013.314
2024-05-15,2.43,2.45,2.38,2.4,754374.0,182182.786
2024-05-16,2.39,2.46,2.38,2.41,1074270.52,260139.087
2024-05-17,2.41,2.48,2.39,2.45,888224.72,216195.932
2024-05-20,2.46,2.46,2.41,2.42,782648.9,190050.7
2024-05-21,2.41,2.43,2.4,2.41,599418.0,144654.494
2024-05-22,2.42,2.49,2.41,2.45,858202.63,210548.763
2024-05-23,2.45,2.46,2.38,2.39,781056.16,187497.501
2024-05-24,2.38,2.4,2.37,2.37,449924.8,107168.158
2024-05-27,2.38,2.39,2.32,2.35,616018.05,144245.088
2024-05-28,2.36,2.54,2.33,2.45,1509595.92,367844.031
2024-05-29,2.42,2.45,2.38,2.39,860102.58,206885.096
2024-05-30,2.38,2.41,2.36,2.4,483351.16,115589.853
2024-05-31,2.42,2.64,2.42,2.63,3740293.23,964932.853
2024-06-03,2.63,2.89,2.59,2.89,4787303.81,1335674.788
2024-06-04,2.9,2.93,2.68,2.72,4495125.39,1246362.316
2024-06-05,2.72,2.79,2.61,2.63,2632885.02,706355.481
2024-06-06,2.64,2.65,2.51,2.52,1904047.21,483944.882
2024-06-07,2.55,2.63,2.53,2.56,1374765.99,353166.244
2024-06-11,2.56,2.74,2.54,2.68,2157920.42,573464.106
2024-06-12,2.67,2.71,2.61,2.67,1191659.19,316142.56
2024-06-13,2.66,2.73,2.63,2.68,1237762.2,332456.738
2024-06-14,2.67,2.82,2.65,2.8,1906726.82,525157.18
2024-06-17,2.7,2.75,2.65,2.72,1669530.69,450573.035
2024-06-18,2.72,2.87,2.71,2.82,1682235.4,471913.455
2024-06-19,2.86,3.07,2.74,2.89,3333290.1,968081.892
2024-06-20,2.95,2.98,2.75,2.76,2608200.41,740580.45
2024-06-21,2.77,2.87,2.68,2.75,2059224.89,569736.16
2024-06-24,2.7,2.71,2.6,2.61,1591013.09,420338.69
2024-06-25,2.6098861380739447,2.709881775548042,2.599886574326535,2.6798830843058132,1530589.08,408940.753
2024-06-26,2.65,2.67,2.55,2.62,1363304.24,355275.975
2024-06-27,2.6,2.61,2.47,2.48,1662799.24,418540.156
2024-06-28,2.48,2.55,2.45,2.48,1068526.35,265695.293
2024-07-01,2.49,2.49,2.35,2.39,1447399.43,347044.234
2024-07-02,2.39,2.42,2.33,2.37,952077.0,226567.387
2024-07-03,2.35,2.48,2.33,2.38,1344417.0,324723.188
2024-07-04,2.35,2.37,2.3,2.3,1170250.3,271100.273
2024-07-05,2.29,2.33,2.25,2.26,1079914.0,245670.961
2024-07-08,2.25,2.25,2.16,2.18,1109568.17,243366.689
2024-07-09,2.18,2.19,2.11,2.18,968028.47,208320.437
2024-07-10,2.16,2.21,2.13,2.14,867380.11,187833.909
2024-07-11,2.19,2.21,2.16,2.19,1134728.16,248051.895
2024-07-12,2.2,2.23,2.17,2.18,1027817.42,225631.462
2024-07-15,2.16,2.16,2.12,2.14,682939.16,146137.556
2024-07-16,2.12,2.15,2.11,2.14,441903.0,94256.905
2024-07-17,2.15,2.25,2.15,2.23,1300253.0,286580.0
2024-07-18,2.22,2.4,2.19,2.35,2128683.62,494483.692
2024-07-19,2.32,2.32,2.25,2.26,1209621.01,275003.472
2024-07-22,2.25,2.28,2.21,2.25,798148.22,178836.758
2024-07-23,2.25,2.31,2.23,2.23,857341.0,194060.251
2024-07-24,2.21,2.23,2.15,2.16,867334.73,189379.629
2024-07-25,2.13,2.19,2.12,2.17,638136.0,138105.597
2024-07-26,2.16,2.2,2.15,2.18,606446.14,132138.272
2024-07-29,2.19,2.21,2.15,2.17,593207.0,129130.077
2024-07-30,2.16,2.2,2.15,2.19,612201.66,133486.062
2024-07-31,2.18,2.27,2.18,2.26,1060177.81,237583.353
2024-08-01,2.26,2.27,2.22,2.22,741322.63,165659.104
2024-08-02,2.21,2.24,2.2,2.23,542054.0,120807.636
2024-08-05,2.22,2.27,2.2,2.2,820213.29,183338.391
2024-08-06,2.22,2.3,2.21,2.28,1154275.0,259445.949
2024-08-07,2.3,2.51,2.22,2.51,3466605.91,834657.414
2024-08-08,2.6,2.76,2.59,2.76,3930156.02,1054416.19
2024-08-09,2.77,2.88,2.61,2.7,6278882.63,1730805.224
2024-08-12,2.68,2.72,2.43,2.43,4537950.65,1137179.591
2024-08-13,2.4,2.46,2.33,2.37,2684525.2,639028.19
2024-08-14,2.36,2.42,2.32,2.35,2237289.42,528557.526
2024-08-15,2.33,2.39,2.31,2.37,1706087.81,401782.988
2024-08-16,2.37,2.37,2.25,2.26,2276777.22,524774.554
2024-08-19,2.25,2.31,2.23,2.28,1326748.0,302143.511
2024-08-20,2.28,2.3,2.24,2.25,929548.75,210299.507
2024-08-21,2.24,2.27,2.22,2.26,947454.1,212488.554
2024-08-22,2.25,2.26,2.19,2.2,962434.68,213568.363
2024-08-23,2.2,2.24,2.19,2.23,685292.94,152010.278
2024-08-26,2.2,2.24,2.15,2.22,912959.74,201706.316
2024-08-27,2.2,2.22,2.16,2.16,794265.0,173152.048
2024-08-28,2.18,2.26,2.16,2.21,1233695.01,272031.937
2024-08-29,2.19,2.27,2.16,2.25,1091694.0,242851.799
2024-08-30,2.24,2.45,2.23,2.34,2545480.0,598314.137
2024-09-02,2.35,2.37,2.25,2.26,1316559.01,302971.901
2024-09-03,2.26,2.3,2.22,2.25,1069180.24,241866.688
2024-09-04,2.23,2.26,2.22,2.25,694015.0,155608.689
2024-09-05,2.24,2.32,2.23,2.3,979003.23,223637.949
2024-09-06,2.28,2.34,2.27,2.28,1054041.98,242131.981
2024-09-09,2.27,2.39,2.26,2.32,1185547.0,275266.736
2024-09-10,2.32,2.32,2.23,2.27,960780.14,217789.203
2024-09-11,2.26,2.27,2.24,2.26,488130.83,110153.614
2024-09-12,2.27,2.3,2.25,2.26,558867.43,126795.377
2024-09-13,2.25,2.28,2.24,2.25,489621.1,110648.756
2024-09-18,2.25,2.26,2.2,2.23,612411.54,136105.065
2024-09-19,2.25,2.33,2.24,2.3,1230687.31,282519.328
2024-09-20,2.29,2.31,2.26,2.28,753831.0,172055.876
2024-09-23,2.27,2.28,2.25,2.25,566477.22,128004.107
2024-09-24,2.48,2.48,2.48,2.48,382255.31,94799.317
2024-09-25,2.73,2.73,2.73,2.73,307137.0,83848.401
2024-09-26,3.0,3.0,2.81,3.0,8543350.86,2510630.44
2024-09-27,3.3,3.3,3.3,3.3,673648.68,222304.064
2024-09-30,3.63,3.63,3.63,3.63,442500.42,160627.652
2024-10-08,3.99,3.99,3.7,3.99,5334852.98,2106751.626
2024-10-09,3.9,3.9,3.59,3.59,7817673.38,2874928.993
2024-10-10,3.42,3.47,3.23,3.23,4904236.08,1592641.367
2024-10-11,3.05,3.11,2.91,2.91,4145407.47,1225426.973
2024-10-14,2.85,3.04,2.83,2.99,3939659.65,1164788.396
2024-10-15,2.95,3.2,2.92,3.11,4947161.51,1520631.242
2024-10-16,3.01,3.08,2.97,2.99,2933113.07,883612.119
2024-10-17,3.0,3.06,2.91,2.91,2571431.25,767114.252
2024-10-18,2.9,3.1,2.88,3.03,3814891.81,1146653.54
2024-10-21,3.05,3.18,3.02,3.1,3056757.82,944483.055
2024-10-22,3.13,3.41,3.09,3.41,4340818.2,1424375.168
2024-10-23,3.47,3.75,3.41,3.69,8159129.62,2981065.516
2024-10-24,3.7,4.03,3.55,3.77,6325716.83,2400511.253
2024-10-25,3.73,3.93,3.68,3.8,4299136.65,1632957.726
2024-10-28,3.88,4.18,3.88,4.18,3122243.86,1277063.446
2024-10-29,4.27,4.6,4.2,4.6,7772563.41,3494390.839
2024-10-30,4.7,5.03,4.53,4.91,8828340.88,4233884.843
2024-10-31,4.75,4.91,4.48,4.61,7394485.73,3481734.49
2024-11-01,4.47,5.07,4.25,5.07,9225126.21,4469744.415
2024-11-04,5.23,5.35,4.6,5.08,9158700.88,4515033.071
2024-11-05,4.8,5.28,4.78,4.96,7496125.56,3722262.387
2024-11-06,4.86,4.99,4.71,4.73,6254003.8,3011353.591
2024-11-07,4.7,5.2,4.68,5.2,8962196.05,4576417.565
2024-11-08,5.2,5.46,4.9,5.14,9228087.02,4758656.539
2024-11-11,4.89,5.12,4.81,4.99,4623844.52,2297442.166
2024-11-12,5.0,5.38,5.0,5.17,6078119.93,3169547.524
2024-11-13,5.18,5.22,4.85,4.9,4968571.65,2475793.544
2024-11-14,4.83,4.85,4.58,4.64,3722590.52,1755063.326
2024-11-15,4.6,4.62,4.32,4.34,4232714.73,1884025.718
2024-11-18,4.32,4.48,4.25,4.32,3100128.24,1350752.079
2024-11-19,4.34,4.4,4.18,4.36,2856267.76,1224281.903
2024-11-20,4.38,4.58,4.3,4.51,3355674.98,1502682.205
2024-11-21,4.46,4.63,4.38,4.45,2788438.41,1243724.83
2024-11-22,4.41,4.42,4.22,4.23,2148841.83,930974.311
2024-11-25,4.21,4.27,4.08,4.21,2242880.04,934762.969
2024-11-26,4.22,4.63,4.22,4.48,4869530.55,2181264.931
2024-11-27,4.31,4.63,4.27,4.53,3503057.22,1550138.282
2024-11-28,4.53,4.72,4.5,4.58,3284590.78,1517942.147
2024-11-29,4.79,5.04,4.72,5.04,5152215.52,2554369.525
2024-12-02,5.3,5.54,5.25,5.54,2540093.0,1391919.676
2024-12-03,6.05,6.09,5.6,5.93,12558221.99,7529069.98
2024-12-04,5.65,6.52,5.34,6.52,13943681.74,8565426.366
2024-12-05,6.1,6.55,5.92,6.03,11503858.44,7079588.454
2024-12-06,5.69,5.88,5.58,5.62,8143335.48,4646440.026
2024-12-09,5.5,5.8,5.43,5.48,5198535.67,2891280.037
2024-12-10,6.03,6.03,6.03,6.03,2086319.99,1258050.954
2024-12-11,6.0,6.5,5.83,6.31,10457858.56,6478551.666
2024-12-12,6.11,6.94,6.1,6.94,11459897.86,7738764.842
2024-12-13,6.77,7.62,6.66,7.15,13703780.63,9621556.563
2024-12-16,7.16,7.87,6.89,7.64,13917606.4,10579162.148
2024-12-17,7.15,7.35,6.88,6.88,4446688.85,3110376.532
2024-12-18,6.19,6.88,6.19,6.87,9658177.74,6302801.116
2024-12-19,6.6,6.6,6.2,6.26,7177953.79,4582664.992
2024-12-20,6.31,6.5,6.2,6.22,5479945.91,3472134.846
2024-12-23,6.25,6.33,5.91,5.94,5370363.65,3282422.385
2024-12-24,5.9,6.29,5.73,6.11,5980441.74,3586005.454
2024-12-25,6.02,6.64,5.82,6.43,7040319.45,4376640.02
2024-12-26,6.43,7.0,6.23,6.81,8209327.43,5379546.583
2024-12-27,6.6,7.25,6.58,6.89,9233652.97,6431220.451
2024-12-30,6.8,6.96,6.62,6.75,5648939.58,3831808.392
2024-12-31,6.65,6.95,6.16,6.34,5969831.31,3962946.51
2025-01-02,6.3,6.97,6.17,6.8,10674662.96,7236041.164
2025-01-03,6.56,6.6,6.12,6.12,8274226.4,5154597.093
2025-01-06,5.9,6.39,5.61,5.96,6064583.58,3669924.556
2025-01-07,5.85,6.05,5.69,5.97,5690287.69,3340457.561
2025-01-08,5.95,6.09,5.74,5.94,5049431.55,2983318.16
2025-01-09,5.85,6.03,5.81,5.89,4154683.26,2454495.972
2025-01-10,5.88,5.88,5.44,5.45,4734613.51,2656515.225
2025-01-13,5.3,5.75,5.26,5.65,4270684.29,2395734.51
2025-01-14,5.67,6.0,5.57,5.94,5254112.57,3063926.241
2025-01-15,5.82,5.99,5.65,5.68,5030320.33,2893409.563
2025-01-16,5.65,5.95,5.61,5.8,4967186.92,2893632.084
2025-01-17,5.7,5.75,5.48,5.54,4175767.53,2323640.416
2025-01-20,5.65,5.79,5.6,5.64,3545325.07,2016665.808
2025-01-21,5.64,5.88,5.52,5.79,4801315.59,2726427.491
2025-01-22,5.79,6.0,5.71,5.88,4655320.24,2730604.239
2025-01-23,5.9,6.07,5.81,5.95,4872969.77,2885854.716
2025-01-24,5.87,5.97,5.64,5.87,3632066.76,2110479.305
2025-01-27,5.85,5.85,5.45,5.46,3369754.52,1893638.376
2025-02-05,5.43,5.43,5.17,5.2,3835763.45,2012079.969
2025-02-06,5.2,5.33,5.12,5.28,3025505.55,1580571.022
2025-02-07,5.23,5.48,5.16,5.36,3951118.89,2105036.749
2025-02-10,5.28,5.63,5.25,5.57,4744509.64,2605726.091
2025-02-11,5.6,5.62,5.36,5.4,3135661.34,1703212.759
2025-02-12,5.34,5.56,5.33,5.56,3119373.43,1709480.788
2025-02-13,5.55,5.73,5.44,5.6,4240622.77,2375300.217
2025-02-14,5.53,5.6,5.4,5.44,2888238.36,1579274.236
2025-02-17,5.47,5.63,5.39,5.53,3341339.86,1834261.614
2025-02-18,5.48,5.48,5.19,5.21,3655144.06,1934880.679
2025-02-19,5.22,5.27,5.13,5.23,2303676.86,1197738.969
2025-02-20,5.25,5.45,5.2,5.39,3820152.41,2057168.866
2025-02-21,5.35,5.39,5.19,5.28,2905503.58,1529712.044
2025-02-24,5.22,5.32,5.18,5.21,2524656.87,1321837.979
2025-02-25,5.18,5.3,5.13,5.16,2353339.56,1221285.696
2025-02-26,5.13,5.23,5.0,5.12,2765172.49,1416156.023
2025-02-27,5.13,5.41,5.1,5.28,5445116.15,2866126.309
2025-02-28,5.29,5.49,5.21,5.33,5542506.67,2967776.433
2025-03-03,5.35,5.35,5.07,5.13,3279421.65,1685436.479
2025-03-04,5.07,5.07,4.81,4.97,3165820.48,1559114.6
2025-03-05,4.9,5.1,4.87,4.99,2420295.88,1201781.134
2025-03-06,4.97,5.07,4.92,5.02,2489575.14,1246501.265
2025-03-07,5.02,5.07,4.95,5.0,1979492.27,991683.409
2025-03-10,4.95,5.04,4.87,4.97,1729473.6,856247.993
2025-03-11,4.91,4.92,4.85,4.9,2011344.96,981312.819
2025-03-12,4.81,4.94,4.76,4.81,2857870.93,1378050.291
2025-03-13,4.81,4.81,4.62,4.65,2476202.47,1159833.161
2025-03-14,4.65,4.96,4.63,4.93,4012625.18,1940199.251
2025-03-17,5.04,5.2,4.99,5.0,4323952.53,2200854.998
2025-03-18,5.05,5.5,5.01,5.4,7477299.95,4011621.135
2025-03-19,5.27,5.45,5.16,5.22,4919148.67,2593890.796
2025-03-20,5.2,5.35,5.05,5.08,4052634.23,2097651.445
2025-03-21,5.03,5.06,4.83,4.84,2970792.88,1454084.75
2025-03-24,4.8,4.87,4.67,4.76,2051056.93,973041.538
2025-03-25,4.82,4.83,4.68,4.7,1464943.47,690931.294
2025-03-26,4.67,4.74,4.65,4.7,1076464.79,505849.672
2025-03-27,4.68,4.72,4.57,4.6,1536936.08,710415.539
2025-03-28,4.58,4.59,4.48,4.51,1545109.43,696710.235
2025-03-31,4.54,4.88,4.48,4.79,3258154.24,1525054.528
2025-04-01,4.75,4.78,4.61,4.62,1974280.41,923649.463
2025-04-02,4.62,4.67,4.55,4.64,1190074.25,548973.27
2025-04-03,4.62,5.1,4.58,5.1,5561078.18,2779952.495
2025-04-07,5.05,5.42,4.86,5.18,8674274.87,4485032.085
2025-04-08,5.29,5.7,5.1,5.7,5260954.41,2927295.197
2025-04-09,5.99,6.27,5.65,6.04,12540421.94,7458104.481
2025-04-10,5.79,6.58,5.78,6.23,11150884.8,6886585.798
2025-04-11,6.16,6.34,5.94,6.03,8326325.35,5078006.754
2025-04-14,6.07,6.25,5.92,5.93,8052605.08,4887390.189
2025-04-15,5.9,6.1,5.72,5.9,7062727.33,4167009.369
2025-04-16,5.81,6.06,5.72,6.0,6690886.89,3949243.959
2025-04-17,5.86,6.08,5.76,5.81,5531656.61,3259889.827
2025-04-18,5.73,5.75,5.44,5.54,5541157.16,3081982.977
2025-04-21,5.44,5.64,5.44,5.54,3713734.58,2065379.823
2025-04-22,5.54,5.58,5.42,5.48,3378254.61,1854409.282
2025-04-23,5.43,5.55,5.33,5.46,3709114.89,2018661.366
2025-04-24,5.45,5.66,5.33,5.62,5646502.02,3124488.649
2025-04-25,5.55,5.6,5.4,5.44,3706100.12,2033589.057
2025-04-28,5.32,5.62,5.32,5.41,3299700.36,1810861.121
2025-04-29,5.36,5.39,5.12,5.21,3428345.87,1785430.228
2025-04-30,5.16,5.29,5.1,5.16,2616459.47,1351859.914
2025-05-06,5.17,5.25,5.17,5.23,2267050.01,1183418.516
2025-05-07,5.31,5.49,5.26,5.31,3380147.2,1812260.653
2025-05-08,5.26,5.44,5.2,5.34,2660784.73,1427141.352
2025-05-09,5.3,5.31,5.15,5.16,2364047.0,1226870.552
2025-05-12,5.18,5.31,5.11,5.24,2105896.51,1100124.806
2025-05-13,5.25,5.4,5.22,5.25,2346486.0,1238817.828
2025-05-14,5.24,5.26,5.16,5.22,1831325.23,954178.164
2025-05-15,5.21,5.21,5.11,5.12,1793772.93,923519.127
2025-05-16,5.13,5.23,5.08,5.22,2114088.4,1094888.473
2025-05-19,5.2,5.35,5.13,5.28,2492351.04,1309425.627
2025-05-20,5.24,5.44,5.21,5.34,3170713.0,1691620.124
2025-05-21,5.33,5.36,5.18,5.29,2271569.64,1192955.625
2025-05-22,5.25,5.28,5.14,5.15,2070172.91,1071392.791
2025-05-23,5.13,5.16,5.08,5.09,1397736.65,713964.959
2025-05-26,5.07,5.08,4.97,5.06,1439711.18,723684.944
2025-05-27,5.06,5.08,5.01,5.04,942669.04,474630.52
2025-05-28,5.03,5.12,5.01,5.05,1435864.25,727526.383
2025-05-29,5.02,5.07,4.92,5.06,1493546.34,751863.781
2025-05-30,5.06,5.06,4.96,4.98,1254651.68,625472.359
2025-06-03,4.94,5.0,4.89,4.93,1046173.25,516427.402
2025-06-04,4.93,5.07,4.9,5.07,1643580.99,819069.652
2025-06-05,5.02,5.07,4.97,5.03,1155486.84,580652.413
2025-06-06,5.03,5.17,5.02,5.06,2133895.02,1084553.962
2025-06-09,5.04,5.11,4.97,5.0,2285652.95,1146382.736
2025-06-10,4.99,5.0,4.9,4.92,1564215.72,771806.428
2025-06-11,4.91,5.0,4.88,4.95,1097211.91,542724.648
2025-06-12,4.93,5.02,4.91,4.97,1250490.92,621112.31
2025-06-13,4.94,4.94,4.85,4.86,1391712.97,678952.459
2025-06-16,4.83,4.91,4.81,4.89,909729.31,443633.429
2025-06-17,4.89,4.94,4.87,4.89,850266.33,416775.27
2025-06-18,4.9,4.93,4.85,4.87,839611.05,410138.104
2025-06-19,4.86,4.87,4.76,4.77,1044045.01,501631.16
2025-06-20,4.77,4.84,4.75,4.75,980471.55,469645.906
2025-06-23,4.71,4.78,4.69,4.76,854478.92,404965.805
2025-06-24,4.76,4.86,4.75,4.86,1183488.17,571304.259
2025-06-25,4.94,4.99,4.81,4.89,1811468.91,883000.578
2025-06-26,4.85,4.91,4.82,4.84,1446253.03,702003.315
2025-06-27,4.82,4.89,4.8,4.84,1207647.57,585713.452
2025-06-30,4.83,4.92,4.81,4.9,1626923.15,794081.055
2025-07-01,4.9,4.91,4.83,4.85,861864.08,418366.975
2025-07-02,4.87,4.95,4.82,4.83,1582775.44,770786.575
2025-07-03,4.82,4.86,4.78,4.81,990905.87,476659.474
2025-07-04,4.8,4.81,4.75,4.77,881580.22,420686.36
2025-07-07,4.75,4.78,4.72,4.74,842735.02,399968.16
2025-07-08,4.74,4.87,4.74,4.84,1769771.6,853341.7
2025-07-09,4.83,4.84,4.77,4.79,1092213.96,524678.081
2025-07-10,4.78,5.06,4.75,4.87,2980126.2,1459569.028
2025-07-11,4.84,4.93,4.81,4.89,2032582.54,990023.761
2025-07-14,4.89,4.9,4.8,4.82,1363263.38,658089.482
2025-07-15,4.79,4.82,4.7,4.73,1732469.54,820885.595
2025-07-16,4.73,4.75,4.71,4.74,848544.28,401530.368
2025-07-17,4.74,4.85,4.74,4.77,1405832.25,673608.982
2025-07-18,4.75,4.78,4.73,4.75,865129.45,410890.261
2025-07-21,4.74,4.78,4.72,4.78,980789.8,466858.097
2025-07-22,4.75,4.78,4.72,4.76,1008071.5,478364.552
2025-07-23,4.75,5.02,4.74,4.91,4134544.76,2033875.101
2025-07-24,4.86,4.95,4.82,4.93,2653489.09,1300280.524
2025-07-25,4.92,4.94,4.85,4.86,1413163.85,688858.732
2025-07-28,4.86,4.93,4.83,4.86,1273259.1,619574.372
2025-07-29,4.89,4.9,4.77,4.8,1545661.52,741584.252
2025-07-30,4.79,4.95,4.76,4.88,2557905.98,1246469.605
2025-07-31,4.8,4.83,4.72,4.73,2290746.83,1091668.791
2025-08-01,4.72,4.76,4.71,4.74,1081340.11,511590.166
2025-08-04,4.72,4.74,4.68,4.73,951877.0,447731.598
2025-08-05,4.74,4.75,4.71,4.74,759871.45,359071.536
2025-08-06,4.74,4.75,4.71,4.74,804364.17,380115.322
2025-08-07,4.72,4.77,4.72,4.74,965003.88,458049.776
2025-08-08,4.74,4.75,4.7,4.71,929505.89,438090.213
2025-08-11,4.72,4.88,4.69,4.85,3144450.51,1507911.57
2025-08-12,4.85,4.87,4.79,4.81,1398783.73,672747.995
2025-08-13,4.86,4.92,4.77,4.8,1978612.1,952329.581
2025-08-14,4.77,4.86,4.74,4.74,1950477.06,933676.56
2025-08-15,4.73,4.78,4.7,4.76,1340095.01,635602.728
2025-08-18,4.77,4.86,4.75,4.81,2900527.57,1397296.936
2025-08-19,4.81,4.89,4.8,4.84,2700898.8,1309223.689
2025-08-20,4.83,4.99,4.8,4.97,3573130.6,1757361.359
2025-08-21,4.92,5.1,4.9,4.93,2727296.46,1355333.171
2025-08-22,4.91,4.97,4.86,4.96,2103941.42,1034143.398
2025-08-25,4.95,5.25,4.91,5.21,5365539.83,2734297.408
2025-08-26,5.17,5.43,5.14,5.35,4779355.15,2529495.084
2025-08-27,5.29,5.33,5.15,5.17,3512742.9,1837635.447
2025-08-28,5.13,5.22,4.99,5.13,2943127.55,1506520.805
2025-08-29,5.1,5.35,5.08,5.18,3604820.59,1878128.99
2025-09-01,5.13,5.65,5.11,5.47,6254141.38,3426958.083
2025-09-02,5.39,5.63,5.28,5.31,4483129.34,2434679.154
2025-09-03,5.33,5.45,5.18,5.21,2851605.43,1509284.105
