date,open,high,low,close,vol,amount
2024-11-25,14.611423908608732,15.03423092615259,14.581925744594043,14.808078335373319,76409.23,115454.295
2024-11-26,14.896572827417382,14.896572827417382,14.552427580579357,14.572093023255814,52563.0,78333.497
2024-11-27,14.581925744594043,14.749082007343942,14.404936760505917,14.719583843329254,61351.35,90984.454
2024-11-28,14.699918400652795,14.709751121991026,14.522929416564667,14.562260301917586,50256.85,74623.813
2024-11-29,14.64092207262342,14.739249286005712,14.552427580579357,14.611423908608732,52104.01,77562.701
2024-12-02,14.611423908608732,14.768747450020399,14.581925744594043,14.768747450020399,69647.09,103999.539
2024-12-03,14.758914728682171,14.896572827417382,14.62125662994696,14.798245614035089,66642.0,99906.922
2024-12-04,14.758914728682171,15.073561811505508,14.709751121991026,14.906405548755611,83496.03,126656.986
2024-12-05,14.768747450020399,14.827743778049776,14.601591187270502,14.64092207262342,75737.25,112984.913
2024-12-06,14.64092207262342,14.788412892696858,14.64092207262342,14.739249286005712,57916.89,86729.22
2024-12-09,14.729416564667483,14.975234598123215,14.660587515299879,14.690085679314565,91133.61,137035.08
2024-12-10,14.985067319461445,15.03423092615259,14.62125662994696,14.660587515299879,124226.26,186790.496
2024-12-11,14.601591187270502,14.906405548755611,14.601591187270502,14.876907384740923,91265.0,137195.259
2024-12-12,14.945736434108527,14.945736434108527,14.798245614035089,14.886740106079152,47929.54,72463.75
2024-12-13,14.886740106079152,14.886740106079152,14.690085679314565,14.729416564667483,95859.38,144084.635
2024-12-16,14.65075479396165,15.073561811505508,14.65075479396165,14.847409220726234,91233.49,138403.642
2024-12-17,14.857241942064464,14.906405548755611,14.65075479396165,14.690085679314565,70891.71,106473.166
2024-12-18,14.729416564667483,14.896572827417382,14.699918400652795,14.808078335373319,59045.1,89001.564
2024-12-19,14.739249286005712,14.739249286005712,14.296776825785393,14.375438596491227,144281.01,211869.485
2024-12-20,14.375438596491227,14.414769481844147,14.139453284373726,14.188616891064871,102932.79,149334.981
2024-12-23,14.188616891064871,14.581925744594043,14.188616891064871,14.316442268461854,196057.22,287610.773
2024-12-24,14.316442268461854,14.532762137902896,14.237780497756019,14.50326397388821,96284.01,141315.613
2024-12-25,14.542594859241126,14.611423908608732,14.404936760505917,14.513096695226439,63588.22,93861.523
2024-12-26,14.532762137902896,14.581925744594043,14.404936760505917,14.513096695226439,51278.21,75701.071
2024-12-27,14.552427580579357,14.63108935128519,14.473765809873521,14.611423908608732,50340.21,74578.833
2024-12-30,14.63108935128519,14.906405548755611,14.591758465932273,14.886740106079152,88278.01,132948.707
2024-12-31,14.935903712770298,15.221052631578948,14.926070991432068,14.994900040799674,137089.23,210399.073
2025-01-02,14.916238270093839,15.142390860873114,14.680252957976336,14.768747450020399,130220.79,197538.856
2025-01-03,14.788412892696858,15.368543451652387,14.788412892696858,15.1718890248878,217398.72,336047.903
2025-01-06,15.339045287637699,15.398041615667076,14.955569155446758,15.211219910240718,147689.26,227664.203
2025-01-07,15.1718890248878,15.496368829049368,15.073561811505508,15.299714402284783,117976.49,183208.965
2025-01-08,15.240718074255406,15.506201550387598,14.994900040799674,15.142390860873114,110799.88,171702.635
2025-01-09,15.044063647490821,15.132558139534884,14.552427580579357,14.562260301917586,116412.1,174199.119
2025-01-10,14.562260301917586,14.63108935128519,14.277111383108934,14.306609547123625,65508.0,95768.772
2025-01-13,14.513096695226439,14.729416564667483,14.395104039167688,14.581925744594043,92832.93,137660.116
2025-01-14,14.513096695226439,15.221052631578948,14.365605875153,15.221052631578948,130761.47,199107.954
2025-01-15,15.299714402284783,15.643859649122808,15.05389636882905,15.32921256629947,119422.82,186898.732
2025-01-16,15.486536107711139,15.634026927784578,15.388208894328846,15.545532435740515,93451.07,147471.416
2025-01-17,15.457037943696452,15.643859649122808,15.280048959608322,15.59469604243166,111838.39,175923.058
2025-01-20,15.584863321093431,15.909343125254997,15.506201550387598,15.59469604243166,126539.86,202316.202
2025-01-21,15.59469604243166,15.702855977152185,15.083394532843737,15.142390860873114,71085.41,110466.499
2025-01-22,15.260383516931865,15.270216238270093,14.729416564667483,14.778580171358628,72801.0,110149.014
2025-01-23,14.896572827417382,14.985067319461445,14.788412892696858,14.827743778049776,67234.5,101682.987
2025-01-24,14.827743778049776,14.955569155446758,14.690085679314565,14.817911056711546,82927.02,125214.131
2025-01-27,14.817911056711546,14.935903712770298,14.739249286005712,14.758914728682171,75633.61,114061.107
2025-02-05,14.699918400652795,14.788412892696858,14.07062423500612,14.159118727050185,211822.12,306353.902
2025-02-06,14.168951448388414,14.34594043247654,14.08045695634435,14.326274989800082,85840.57,124137.332
2025-02-07,14.296776825785393,14.48359853121175,14.247613219094248,14.414769481844147,85743.95,125429.288
2025-02-10,14.365605875153,14.454100367197062,14.296776825785393,14.404936760505917,77180.28,112851.908
2025-02-11,14.49343125254998,14.50326397388821,14.385271317829458,14.444267645858833,66335.0,97374.66
2025-02-12,14.414769481844147,14.454100367197062,14.1984496124031,14.326274989800082,100229.49,145622.203
2025-02-13,14.267278661770707,14.336107711138311,14.188616891064871,14.20828233374133,97422.12,141098.473
2025-02-14,14.20828233374133,14.227947776417789,14.109955120359038,14.139453284373726,84848.59,122071.183
2025-02-17,14.109955120359038,14.168951448388414,14.07062423500612,14.159118727050185,67530.09,96923.247
2025-02-18,14.159118727050185,14.257445940432477,14.090289677682579,14.109955120359038,83309.31,120137.588
2025-02-19,14.07062423500612,14.139453284373726,13.913300693594453,14.100122399020808,80194.06,114178.971
2025-02-20,14.109955120359038,14.247613219094248,14.090289677682579,14.178784169726642,78834.73,113743.18
2025-02-21,14.20828233374133,14.218115055079561,14.07062423500612,14.139453284373726,62509.48,89730.007
2025-02-24,14.07062423500612,14.100122399020808,13.962464300285598,13.991962464300286,78111.56,111275.173
2025-02-25,13.952631578947368,14.041126070991432,13.893635250917994,13.913300693594453,53115.66,75367.843
2025-02-26,13.893635250917994,14.031293349653202,13.873969808241533,13.962464300285598,66303.12,94021.248
2025-02-27,13.942798857609139,13.952631578947368,13.854304365565076,13.913300693594453,77794.01,109874.716
2025-02-28,13.913300693594453,14.237780497756019,13.873969808241533,14.1984496124031,175854.03,252602.944
2025-03-03,14.296776825785393,14.395104039167688,13.991962464300286,14.021460628314973,157162.67,225874.629
2025-03-04,13.942798857609139,13.952631578947368,13.7953080375357,13.854304365565076,86314.43,121446.085
2025-03-05,13.834638922888617,13.864137086903305,13.746144430844554,13.81497348021216,57726.43,80978.76
2025-03-06,13.824806201550388,13.824806201550388,13.65764993880049,13.726478988168095,120284.82,167486.166
2025-03-07,13.716646266829866,13.824806201550388,13.66748266013872,13.716646266829866,86955.59,121665.359
2025-03-10,13.716646266829866,13.77564259485924,13.618319053447573,13.687148102815177,82768.1,115267.671
2025-03-11,13.618319053447573,13.77564259485924,13.451162790697675,13.755977152182783,97373.8,135155.065
2025-03-12,13.765809873521013,13.7953080375357,13.677315381476948,13.755977152182783,51922.61,72543.607
2025-03-13,13.765809873521013,13.893635250917994,13.696980824153407,13.7953080375357,105670.7,148218.208
2025-03-14,13.844471644226847,14.031293349653202,13.81497348021216,14.001795185638516,181354.51,256787.957
2025-03-17,14.316442268461854,14.788412892696858,14.257445940432477,14.424602203182374,377596.89,555555.529
2025-03-18,14.532762137902896,14.532762137902896,14.267278661770707,14.385271317829458,197154.16,288488.92
2025-03-19,14.375438596491227,14.375438596491227,14.168951448388414,14.218115055079561,137953.0,199963.733
2025-03-20,14.1984496124031,14.690085679314565,14.178784169726642,14.690085679314565,279017.68,411389.277
2025-03-21,14.778580171358628,15.634026927784578,14.768747450020399,15.270216238270093,499918.46,774625.51
2025-03-24,15.506201550387598,15.525866993064055,14.817911056711546,15.162056303549571,338646.28,518584.689
2025-03-25,15.044063647490821,15.044063647490821,14.817911056711546,14.916238270093839,169736.18,257521.468
2025-03-26,14.778580171358628,14.906405548755611,14.552427580579357,14.65075479396165,219503.01,328170.817
2025-03-27,14.709751121991026,14.758914728682171,14.218115055079561,14.306609547123625,207590.86,302952.342
2025-03-28,14.277111383108934,14.286944104447164,14.041126070991432,14.050958792329661,171072.0,246103.31
2025-03-31,13.991962464300286,14.011627906976745,13.7953080375357,13.844471644226847,170427.97,240632.554
2025-04-01,13.942798857609139,14.20828233374133,13.93296613627091,14.001795185638516,166200.24,237490.178
2025-04-02,13.913300693594453,13.962464300285598,13.765809873521013,13.854304365565076,130824.84,184203.509
2025-04-03,13.765809873521013,13.893635250917994,13.66748266013872,13.805140758873929,114202.68,160142.109
2025-04-07,12.831701346389229,13.195512035903713,12.42855977152183,12.42855977152183,262229.91,335197.439
2025-04-08,12.38922888616891,12.664545083639332,12.202407180742554,12.644879640962872,217240.43,274684.178
2025-04-09,12.497388820889434,12.81203590371277,12.290901672786617,12.723541411668707,208015.81,265253.709
2025-04-10,12.890697674418604,13.028355773153814,12.80220318237454,12.871032231742147,198812.99,260976.678
2025-04-11,12.654712362301101,12.979192166462667,12.635046919624642,12.939861281109751,107120.59,140061.018
2025-04-14,13.018523051815587,13.264341085271319,12.979192166462667,13.185679314565483,113781.03,151844.424
2025-04-15,13.185679314565483,13.185679314565483,13.038188494492044,13.126682986536109,72190.2,96149.102
2025-04-16,13.116850265197879,13.205344757241942,12.989024887800898,13.185679314565483,70450.6,93840.2
2025-04-17,13.175846593227256,13.175846593227256,13.067686658506732,13.09718482252142,52667.0,70211.196
2025-04-18,13.156181150550797,13.274173806609548,13.10701754385965,13.156181150550797,66358.0,88873.498
2025-04-21,13.166013871889026,13.205344757241942,13.08735210118319,13.175846593227256,51100.0,68365.419
2025-04-22,13.175846593227256,13.24467564259486,13.09718482252142,13.10701754385965,75846.56,101460.285
2025-04-23,13.146348429212566,13.166013871889026,13.018523051815587,13.067686658506732,88413.44,117517.625
2025-04-24,13.274173806609548,13.687148102815177,13.23484292125663,13.500326397388822,288198.94,397013.357
2025-04-25,13.510159118727051,13.569155446756428,13.166013871889026,13.225010199918401,141076.88,191114.936
2025-04-28,13.225010199918401,13.225010199918401,13.038188494492044,13.116850265197879,69015.0,91988.044
2025-04-29,13.08735210118319,13.136515707874336,12.96935944512444,13.008690330477357,78798.62,104565.126
2025-04-30,12.989024887800898,13.136515707874336,12.979192166462667,13.10701754385965,69611.25,92699.679
2025-05-06,13.09718482252142,13.25450836393309,13.028355773153814,13.23484292125663,111116.44,148773.712
2025-05-07,13.323337413300695,13.40199918400653,13.175846593227256,13.313504691962464,111947.15,151158.027
2025-05-08,13.225010199918401,13.284006527947776,13.185679314565483,13.225010199918401,81287.51,109405.712
2025-05-09,13.225010199918401,13.274173806609548,13.116850265197879,13.156181150550797,61852.96,82911.917
2025-05-12,13.185679314565483,13.284006527947776,13.136515707874336,13.284006527947776,93436.35,125638.33
2025-05-13,13.343002855977153,13.382333741330068,13.23484292125663,13.264341085271319,82579.0,111685.283
2025-05-14,13.25450836393309,13.40199918400653,13.185679314565483,13.40199918400653,102805.2,139194.064
2025-05-15,13.40199918400653,13.40199918400653,13.225010199918401,13.225010199918401,74135.64,100178.0
2025-05-16,13.215177478580172,13.25450836393309,13.10701754385965,13.126682986536109,72160.8,96441.081
2025-05-19,13.156181150550797,13.166013871889026,13.067686658506732,13.146348429212566,47227.72,63042.911
2025-05-20,13.156181150550797,13.313504691962464,13.09718482252142,13.293839249286005,73043.0,98266.566
2025-05-21,13.343002855977153,13.352835577315382,13.284006527947776,13.323337413300695,59770.31,80976.61
2025-05-22,13.293839249286005,13.382333741330068,13.25450836393309,13.333170134638923,69754.0,94504.088
2025-05-23,13.362668298653611,13.51999184006528,13.008690330477357,13.057853937168503,132192.71,177818.099
2025-05-26,13.057853937168503,13.146348429212566,13.028355773153814,13.077519379844961,47145.0,62704.97
2025-05-27,13.077519379844961,13.10701754385965,12.998857609139128,13.048021215830273,43726.49,58010.757
2025-05-28,13.048021215830273,13.293839249286005,13.028355773153814,13.264341085271319,87108.48,116978.205
2025-05-29,13.25450836393309,13.274173806609548,13.136515707874336,13.264341085271319,59118.06,79535.051
2025-05-30,13.225010199918401,13.25450836393309,13.175846593227256,13.23484292125663,40816.34,54863.301
2025-06-03,13.25450836393309,13.274173806609548,13.205344757241942,13.25450836393309,65764.93,88606.735
2025-06-04,13.274173806609548,13.40199918400653,13.25450836393309,13.333170134638923,72851.67,98814.06
2025-06-05,13.333170134638923,13.362668298653611,13.24467564259486,13.284006527947776,44537.27,60209.96
2025-06-06,13.323337413300695,13.392166462668298,13.264341085271319,13.37250101999184,58222.26,79129.542
2025-06-09,13.392166462668298,13.6281517747858,13.392166462668298,13.608486332109344,111235.28,153154.881
2025-06-10,13.588820889432885,13.65764993880049,13.411831905344759,13.490493676050592,85957.7,118358.946
2025-06-11,13.55,13.61,13.48,13.58,65592.82,88869.851
2025-06-12,13.65,13.79,13.61,13.73,117752.86,161470.059
2025-06-13,14.3,14.49,13.93,14.26,585412.65,833889.889
2025-06-16,14.55,14.93,14.09,14.15,489297.26,708924.609
2025-06-17,14.0,14.59,13.83,14.45,407677.68,580358.379
2025-06-18,14.6,14.67,14.25,14.3,227738.36,328134.67
2025-06-19,14.21,14.86,14.17,14.56,343279.65,497067.002
2025-06-20,14.4,14.48,14.17,14.28,182014.99,259891.887
2025-06-23,14.74,14.75,14.36,14.5,283485.59,412396.201
2025-06-24,13.77,13.95,13.7,13.78,346169.34,477799.218
2025-06-25,13.71,13.76,13.6,13.75,156146.9,213633.641
2025-06-26,13.71,13.8,13.58,13.61,236193.54,322595.928
2025-06-27,13.56,13.66,13.5,13.6,117536.08,159599.202
2025-06-30,13.6,13.77,13.55,13.76,154438.42,211467.05
2025-07-01,13.7,13.74,13.6,13.65,98838.67,134779.43
2025-07-02,13.87,14.07,13.81,14.01,297800.42,415627.436
2025-07-03,14.1,14.1,13.9,13.93,153090.03,213925.149
2025-07-04,13.85,13.9,13.81,13.81,95545.47,132260.685
2025-07-07,13.81,13.81,13.63,13.68,98782.64,135170.142
2025-07-08,13.71,13.75,13.64,13.69,118140.09,161633.767
2025-07-09,13.7,13.76,13.64,13.67,101381.81,138833.788
2025-07-10,13.67,13.77,13.64,13.76,92650.0,127073.663
