date,open,high,low,close,vol,amount
2024-09-18,10.425442847593583,10.703918783422461,10.408038101604278,10.703918783422461,737334.21,899825.406
2024-09-19,10.790942513368984,11.034608957219252,10.634299799465241,11.017204211229947,1057921.65,1326453.6
2024-09-20,11.043311330213903,11.339192012032084,10.964989973262032,11.295680147058825,1131645.64,1458143.493
2024-09-23,11.304382520053476,11.626370320855614,11.234763536096256,11.530644217914439,1035940.34,1368942.616
2024-09-24,11.678584558823529,12.017977105614973,11.530644217914439,12.017977105614973,1352875.76,1838699.685
2024-09-25,12.287750668449197,12.400881517379679,12.052786597593583,12.209429311497326,1587211.85,2227663.608
2024-09-26,12.139810327540106,12.653250334224598,12.122405581550803,12.644547961229947,1358255.1,1950843.535
2024-09-27,12.783785929144384,12.966535762032086,12.409583890374332,12.91432152406417,1159035.03,1694682.456
2024-09-30,13.166690340909092,13.880284926470587,12.94913101604278,13.67142797459893,2979931.57,4590454.687
2024-10-08,15.03770053475936,15.03770053475936,13.836773061497327,14.454641544117647,3552120.06,5911840.569
2024-10-09,14.228379846256686,14.228379846256686,13.01875,13.044857118983957,2817257.47,4369705.286
2024-10-10,13.41475267379679,13.964685411096257,13.23444685828877,13.622104361631015,2153761.37,3245124.157
2024-10-11,13.676196106283422,13.676196106283422,13.08118691510695,13.270508021390375,1182558.37,1752218.446
2024-10-14,13.315584475267379,13.540966744652405,13.270508021390375,13.396722092245989,1125402.06,1674367.836
2024-10-15,13.306569184491979,13.423767964572193,13.090202205882353,13.090202205882353,969854.14,1426899.237
2024-10-16,12.927926971925134,13.162324532085561,12.89186580882353,12.99103400735294,746613.69,1077999.162
2024-10-17,13.06315633355615,13.108232787433154,12.621407085561497,12.6574682486631,1055674.31,1502696.025
2024-10-18,12.675498830213904,13.027095170454544,12.531254177807487,12.828758773395721,1218418.17,1721903.806
2024-10-21,13.477859709224598,13.531951453877005,13.009064588903742,13.090202205882353,1605330.1,2348385.368
2024-10-22,13.099217496657753,13.450813836898394,13.099217496657753,13.396722092245989,1270376.3,1874321.377
2024-10-23,13.423767964572193,13.513920872326203,13.252477439839572,13.360660929144386,1006631.97,1491520.435
2024-10-24,13.252477439839572,13.450813836898394,13.162324532085561,13.360660929144386,806654.56,1187067.386
2024-10-25,13.342630347593582,13.586043198529412,13.252477439839572,13.279523312165775,975649.04,1447818.331
2024-10-28,13.288538602941177,13.387706801470587,13.14429395053476,13.225431567513368,868631.81,1273654.04
2024-10-29,13.225431567513368,13.288538602941177,13.000049298128342,13.090202205882353,870314.55,1268401.513
2024-10-30,13.05414104278075,13.108232787433154,12.801712901069518,12.918911681149732,913474.19,1309151.796
2024-10-31,13.08118691510695,13.306569184491979,12.936942262700533,13.14429395053476,1413495.33,2061021.332
2024-11-01,13.23444685828877,14.271205297459893,13.216416276737968,13.91960895721925,2939811.05,4516086.121
2024-11-04,14.036807737299466,14.108930063502674,13.558997326203206,13.75733372326203,1656648.86,2514100.318
2024-11-05,13.75733372326203,13.865517212566845,13.604073780080213,13.865517212566845,1441570.83,2198972.417
2024-11-06,13.802410177139038,13.901578375668448,13.477859709224598,13.531951453877005,1559498.11,2360766.37
2024-11-07,13.252477439839572,13.604073780080213,13.14429395053476,13.604073780080213,1493600.3,2218252.976
2024-11-08,13.640134943181819,13.703241978609624,13.297553893716577,13.387706801470587,1445064.75,2159074.417
2024-11-11,13.23444685828877,13.270508021390375,13.036110461229947,13.225431567513368,1375921.56,2005722.33
2024-11-12,13.207400985962567,13.441798546122994,12.99103400735294,13.07217162433155,1360038.16,1991475.59
2024-11-13,13.027095170454544,13.216416276737968,13.000049298128342,13.162324532085561,915134.69,1331848.129
2024-11-14,13.207400985962567,13.288538602941177,12.954972844251335,12.963988135026739,971980.42,1411497.326
2024-11-15,13.06315633355615,13.369676219919786,13.000049298128342,13.08118691510695,1438621.57,2105346.839
2024-11-18,13.23444685828877,13.595058489304812,13.117248078208556,13.198385695187167,2068834.35,3063926.032
2024-11-19,13.162324532085561,13.162324532085561,12.909896390374332,13.05414104278075,1283755.76,1852862.638
2024-11-20,12.963988135026739,13.117248078208556,12.945957553475935,13.090202205882353,693373.26,1002675.779
2024-11-21,13.08118691510695,13.108232787433154,12.973003425802139,13.07217162433155,630940.66,912606.514
2024-11-22,13.05414104278075,13.135278659759358,12.720575284090907,12.72959057486631,985582.35,1410290.132
2024-11-25,12.72959057486631,12.882850518048127,12.47716243315508,12.612391794786095,996410.1,1401029.37
2024-11-26,12.450116560828876,12.558300050133688,12.22473429144385,12.468147142379678,1091081.41,1498693.558
2024-11-27,12.341933071524064,12.531254177807487,12.170642546791443,12.522238887032085,850985.58,1166879.106
2024-11-28,12.540269468582887,12.558300050133688,12.206703709893047,12.233749582219252,821541.39,1123998.073
2024-11-29,12.233749582219252,12.350948362299464,12.188673128342245,12.251780163770054,762841.46,1039323.768
2024-12-02,12.332917780748662,12.549284759358288,12.332917780748662,12.531254177807487,864991.88,1194895.066
2024-12-03,12.558300050133688,12.837774064171123,12.549284759358288,12.837774064171123,1040827.14,1467565.588
2024-12-04,12.756636447192513,12.855804645721925,12.630422376336897,12.792697610294116,678072.59,958515.028
2024-12-05,12.774667028743314,12.801712901069518,12.639437667112299,12.675498830213904,494124.6,696486.039
2024-12-06,12.711559993315507,12.828758773395721,12.693529411764706,12.747621156417113,568635.03,805085.729
2024-12-09,12.711559993315507,12.783682319518716,12.612391794786095,12.756636447192513,607668.26,857363.204
2024-12-10,12.99103400735294,13.05414104278075,12.666483539438502,12.702544702540106,976409.66,1390057.58
2024-12-11,12.702544702540106,12.828758773395721,12.648452957887699,12.819743482620321,765768.04,1084770.628
2024-12-12,12.774667028743314,13.207400985962567,12.765651737967914,13.08118691510695,1410652.3,2043771.249
2024-12-13,13.05414104278075,13.090202205882353,12.864819936497325,12.864819936497325,1308641.1,1883122.22
2024-12-16,13.027095170454544,13.387706801470587,13.009064588903742,13.23444685828877,1587412.47,2335547.825
2024-12-17,13.32459976604278,13.739303141711229,13.32459976604278,13.468844418449196,1996399.11,2997577.76
2024-12-18,13.450813836898394,13.649150233957219,13.396722092245989,13.504905581550801,1122614.42,1684738.529
2024-12-19,13.342630347593582,13.468844418449196,13.270508021390375,13.342630347593582,954638.66,1414540.965
2024-12-20,13.342630347593582,13.405737383021389,13.036110461229947,13.05414104278075,989073.57,1441481.628
2024-12-23,13.06315633355615,13.342630347593582,13.06315633355615,13.24346214906417,833091.44,1224985.161
2024-12-24,13.342630347593582,13.721272560160427,13.306569184491979,13.586043198529412,1658820.83,2502445.347
2024-12-25,13.604073780080213,13.694226687834224,13.495890290775401,13.56801261697861,750836.69,1132553.348
2024-12-26,13.595058489304812,13.631119652406415,13.41475267379679,13.613089070855613,719623.61,1081205.861
2024-12-27,13.604073780080213,13.730287850935829,13.477859709224598,13.703241978609624,978810.24,1479844.395
2024-12-30,13.703241978609624,14.199082971256685,13.703241978609624,14.154006517379678,1681689.1,2619632.704
2024-12-31,14.154006517379678,14.235144134358288,13.946654829545455,13.973700701871657,1247410.83,1951037.033
2025-01-02,14.018777155748664,14.126960645053476,13.468844418449196,13.549982035427806,1437508.48,2194344.502
2025-01-03,13.613089070855613,13.784379595588234,13.432783255347593,13.486875,1034909.08,1561279.746
2025-01-06,13.604073780080213,13.649150233957219,13.24346214906417,13.477859709224598,898484.47,1338291.867
2025-01-07,13.315584475267379,13.41475267379679,13.090202205882353,13.306569184491979,927875.31,1360764.372
2025-01-08,13.270508021390375,13.56801261697861,13.14429395053476,13.261492730614973,983553.12,1453168.821
2025-01-09,13.07217162433155,13.090202205882353,12.675498830213904,12.738605865641711,1383225.39,1963601.624
2025-01-10,12.855804645721925,12.873835227272727,12.702544702540106,12.747621156417113,713971.88,1012511.882
2025-01-13,12.90088109959893,13.018079879679144,12.747621156417113,12.792697610294116,1046287.61,1494792.33
2025-01-14,12.792697610294116,13.117248078208556,12.756636447192513,13.06315633355615,989021.82,1428560.308
2025-01-15,13.090202205882353,13.306569184491979,12.963988135026739,13.08118691510695,1016692.77,1486377.067
2025-01-16,12.98201871657754,13.15330924131016,12.90088109959893,12.99103400735294,883431.15,1275820.075
2025-01-17,12.963988135026739,13.027095170454544,12.855804645721925,12.873835227272727,616969.32,884744.98
2025-01-20,12.936942262700533,12.963988135026739,12.738605865641711,12.765651737967914,809588.85,1150990.819
2025-01-21,12.774667028743314,12.819743482620321,12.630422376336897,12.720575284090907,655359.3,923731.567
2025-01-22,12.711559993315507,12.711559993315507,12.594361213235294,12.666483539438502,566647.56,794987.905
2025-01-23,12.783682319518716,12.954972844251335,12.783682319518716,12.90088109959893,1031841.68,1475982.891
2025-01-24,12.89186580882353,12.918911681149732,12.801712901069518,12.855804645721925,636180.41,907531.906
2025-01-27,12.846789354946523,13.027095170454544,12.846789354946523,12.864819936497325,695752.05,997781.88
2025-02-05,12.864819936497325,12.864819936497325,12.648452957887699,12.702544702540106,831727.63,1171411.751
2025-02-06,12.711559993315507,12.765651737967914,12.666483539438502,12.756636447192513,567016.17,799922.149
2025-02-07,12.765651737967914,13.198385695187167,12.711559993315507,13.162324532085561,1319810.27,1901917.159
2025-02-10,13.108232787433154,13.108232787433154,12.945957553475935,12.954972844251335,906674.38,1306943.426
2025-02-11,13.045125752005347,13.24346214906417,13.036110461229947,13.189370404411765,1043972.49,1523108.153
2025-02-12,13.189370404411765,13.432783255347593,13.099217496657753,13.198385695187167,840405.38,1232977.686
2025-02-13,13.15330924131016,13.207400985962567,13.090202205882353,13.126263368983958,564386.89,822562.882
2025-02-14,13.162324532085561,13.207400985962567,13.06315633355615,13.189370404411765,574143.08,835852.115
2025-02-17,13.225431567513368,13.360660929144386,13.162324532085561,13.351645638368984,884520.0,1304004.454
2025-02-18,13.360660929144386,13.396722092245989,13.15330924131016,13.189370404411765,690471.22,1016886.631
2025-02-19,13.198385695187167,13.24346214906417,13.06315633355615,13.099217496657753,695303.5,1012449.168
2025-02-20,13.07217162433155,13.07217162433155,12.864819936497325,12.936942262700533,682142.77,979846.095
2025-02-21,12.973003425802139,13.018079879679144,12.882850518048127,12.936942262700533,646830.41,928674.847
2025-02-24,12.630422376336897,12.630422376336897,12.242764872994652,12.603376504010695,1505643.64,2093108.562
2025-02-25,12.513223596256685,12.585345922459894,12.414055397727271,12.432085979278074,734859.89,1018752.46
2025-02-26,12.423070688502673,12.594361213235294,12.414055397727271,12.459131851604278,731822.61,1013690.33
2025-02-27,12.441101270053476,12.459131851604278,12.332917780748662,12.39602481617647,643661.52,884046.211
2025-02-28,12.368978943850268,12.450116560828876,12.269810745320855,12.278826036096255,733380.48,1004268.972
2025-03-03,12.278826036096255,12.31488719919786,12.152611965240641,12.188673128342245,715441.03,971791.664
2025-03-04,12.152611965240641,12.269810745320855,12.13458138368984,12.260795454545454,475536.29,644334.397
2025-03-05,12.260795454545454,12.368978943850268,12.22473429144385,12.350948362299464,579131.87,790570.771
2025-03-06,12.359963653074866,12.432085979278074,12.296856617647059,12.414055397727271,615338.11,843202.098
2025-03-07,12.38700952540107,12.47716243315508,12.332917780748662,12.38700952540107,513679.85,707768.199
2025-03-10,12.332917780748662,12.432085979278074,12.242764872994652,12.423070688502673,609035.56,834415.917
2025-03-11,12.323902489973262,12.441101270053476,12.296856617647059,12.441101270053476,474949.91,652220.103
2025-03-12,12.47716243315508,12.72959057486631,12.423070688502673,12.711559993315507,962677.27,1347554.383
2025-03-13,12.675498830213904,12.819743482620321,12.621407085561497,12.666483539438502,767379.62,1082984.799
2025-03-14,12.675498830213904,12.855804645721925,12.666483539438502,12.819743482620321,744489.58,1056017.113
2025-03-17,12.864819936497325,12.918911681149732,12.81072819184492,12.882850518048127,664486.08,948704.072
2025-03-18,12.882850518048127,13.018079879679144,12.747621156417113,12.963988135026739,774255.54,1107723.24
2025-03-19,12.90088109959893,12.963988135026739,12.81072819184492,12.855804645721925,543385.35,775811.932
2025-03-20,12.855804645721925,13.126263368983958,12.837774064171123,13.027095170454544,802198.12,1156825.377
2025-03-21,12.98201871657754,13.108232787433154,12.801712901069518,12.855804645721925,781451.8,1122281.155
2025-03-24,13.07217162433155,13.270508021390375,13.000049298128342,13.162324532085561,1538089.32,2244160.635
2025-03-25,13.162324532085561,13.23444685828877,13.090202205882353,13.216416276737968,870134.39,1271890.767
2025-03-26,13.23444685828877,13.23444685828877,13.045125752005347,13.099217496657753,744247.58,1083501.025
2025-03-27,13.099217496657753,13.216416276737968,13.036110461229947,13.06315633355615,627059.85,912307.697
2025-03-28,13.07217162433155,13.090202205882353,12.954972844251335,13.027095170454544,542000.96,781639.661
2025-03-31,13.000049298128342,13.207400985962567,12.963988135026739,13.117248078208556,780814.65,1136681.093
2025-04-01,13.117248078208556,13.14429395053476,13.027095170454544,13.099217496657753,495808.63,719803.447
2025-04-02,13.099217496657753,13.207400985962567,13.07217162433155,13.15330924131016,515867.18,752842.786
2025-04-03,12.936942262700533,12.936942262700533,12.6574682486631,12.765651737967914,1222931.71,1736069.578
2025-04-07,11.701847426470588,11.90018382352941,11.485480447860962,11.485480447860962,2213718.99,2846381.807
2025-04-08,11.746923880347593,12.008367312834224,11.683816844919786,11.98132144050802,1871572.34,2470778.872
2025-04-09,11.990336731283422,12.161627256016043,11.773969752673796,12.161627256016043,1394427.32,1850988.412
2025-04-10,12.702544702540106,12.756636447192513,12.39602481617647,12.72959057486631,1513226.64,2112324.49
2025-04-11,12.72959057486631,12.72959057486631,12.57633063168449,12.621407085561497,789184.04,1106938.695
2025-04-14,12.57633063168449,12.801712901069518,12.57633063168449,12.765651737967914,817854.09,1152990.0
2025-04-15,12.783682319518716,12.855804645721925,12.702544702540106,12.855804645721925,621712.39,882601.174
2025-04-16,12.846789354946523,12.936942262700533,12.738605865641711,12.936942262700533,771404.52,1096993.74
2025-04-17,12.882850518048127,12.89186580882353,12.720575284090907,12.828758773395721,699718.22,992779.787
2025-04-18,12.72959057486631,12.882850518048127,12.702544702540106,12.819743482620321,437086.34,621181.32
2025-04-21,12.774667028743314,12.864819936497325,12.756636447192513,12.783682319518716,447851.15,635146.257
2025-04-22,12.774667028743314,12.819743482620321,12.747621156417113,12.774667028743314,400172.8,567323.963
2025-04-23,12.846789354946523,12.89186580882353,12.81072819184492,12.864819936497325,428628.95,611075.557
