date,open,high,low,close,vol,amount
2024-09-20,4.1889645114244045,4.1889645114244045,4.121244530870199,4.130918813806514,58268.27,24969.536
2024-09-23,4.14059309674283,4.1502673796791445,4.1115702479338845,4.130918813806514,61813.91,26385.729
2024-09-24,4.14059309674283,4.25668449197861,4.130918813806514,4.25668449197861,145363.0,63242.491
2024-09-25,4.285707340787554,4.3824501701507055,4.285707340787554,4.305055906660185,157382.0,70482.159
2024-09-26,4.314730189596499,4.4211473018959655,4.29538162372387,4.4211473018959655,150682.3,67835.262
2024-09-27,4.45017015070491,4.517890131259115,4.41147301895965,4.517890131259115,119600.26,55211.519
2024-09-30,4.595284394749635,4.8564900340301405,4.54691298006806,4.808118619348566,419574.94,204346.456
2024-10-08,5.272484200291687,5.291832766164316,4.769421487603306,4.924210014584346,481671.01,249482.93
2024-10-09,4.885512882839086,4.885512882839086,4.62430724355858,4.66300437530384,279394.96,136713.363
2024-10-10,4.701701507049101,4.779095770539621,4.58561011181332,4.692027224112786,202356.71,98134.201
2024-10-11,4.692027224112786,4.701701507049101,4.575935828877006,4.633981526494895,144937.01,69671.566
2024-10-14,4.759747204666991,4.808118619348566,4.66300437530384,4.759747204666991,241562.0,118477.994
2024-10-15,4.711375789985416,4.730724355858046,4.60495867768595,4.60495867768595,179263.0,86427.091
2024-10-16,4.692027224112786,4.924210014584346,4.633981526494895,4.924210014584346,580805.19,289941.687
2024-10-17,4.924210014584346,4.924210014584346,4.653330092367525,4.66300437530384,455351.61,223250.864
2024-10-18,4.62430724355858,4.711375789985416,4.4985415653864855,4.633981526494895,374435.19,177540.32
2024-10-21,4.614632960622265,4.633981526494895,4.556587263004375,4.56626154594069,225088.65,106796.268
2024-10-22,4.56626154594069,4.633981526494895,4.556587263004375,4.62430724355858,149225.86,70844.501
2024-10-23,4.62430724355858,4.769421487603306,4.614632960622265,4.692027224112786,224234.56,108977.757
2024-10-24,4.672678658240155,4.701701507049101,4.64365580943121,4.692027224112786,100671.23,48601.579
2024-10-25,4.682352941176471,4.721050072921731,4.672678658240155,4.711375789985416,117331.0,56997.749
2024-10-28,4.711375789985416,4.817792902284881,4.692027224112786,4.817792902284881,211752.92,104522.376
2024-10-29,4.817792902284881,4.837141468157511,4.721050072921731,4.721050072921731,162997.49,80307.756
2024-10-30,4.721050072921731,4.788770053475936,4.692027224112786,4.750072921730676,129922.0,63663.591
2024-10-31,4.721050072921731,4.808118619348566,4.721050072921731,4.788770053475936,159379.0,78771.568
2024-11-01,4.788770053475936,4.827467185221196,4.730724355858046,4.817792902284881,181891.55,90139.202
2024-11-04,4.837141468157511,4.866164316966456,4.759747204666991,4.846815751093826,144827.02,71985.803
2024-11-05,4.8564900340301405,4.914535731648031,4.846815751093826,4.8951871657754005,186903.9,94453.911
2024-11-06,4.924210014584346,4.924210014584346,4.837141468157511,4.885512882839086,162019.62,81565.599
2024-11-07,4.8564900340301405,5.020952843947497,4.827467185221196,5.001604278074867,219581.35,112462.583
2024-11-08,5.030627126883812,5.049975692756441,4.8951871657754005,4.904861448711716,225781.0,115206.409
2024-11-11,4.943558580456976,5.117695673310647,4.924210014584346,5.030627126883812,325396.0,168721.188
2024-11-12,5.001604278074867,5.001604278074867,4.885512882839086,4.914535731648031,204687.0,104689.445
2024-11-13,4.914535731648031,4.953232863393291,4.837141468157511,4.875838599902771,140422.16,70847.864
2024-11-14,4.8564900340301405,4.885512882839086,4.779095770539621,4.798444336412251,119450.0,59689.999
2024-11-15,4.808118619348566,4.827467185221196,4.740398638794361,4.740398638794361,96623.01,47812.363
2024-11-18,4.798444336412251,4.885512882839086,4.769421487603306,4.817792902284881,176888.75,88386.479
2024-11-19,4.827467185221196,4.866164316966456,4.779095770539621,4.8564900340301405,103747.57,51812.948
2024-11-20,4.827467185221196,4.866164316966456,4.817792902284881,4.866164316966456,91519.0,45848.077
2024-11-21,4.8564900340301405,4.875838599902771,4.817792902284881,4.837141468157511,89024.0,44620.061
2024-11-22,4.837141468157511,4.866164316966456,4.730724355858046,4.730724355858046,116544.0,57858.436
2024-11-25,4.750072921730676,4.798444336412251,4.721050072921731,4.769421487603306,84447.42,41507.027
2024-11-26,4.769421487603306,4.779095770539621,4.701701507049101,4.721050072921731,85419.0,41854.358
2024-11-27,4.711375789985416,4.759747204666991,4.64365580943121,4.759747204666991,86463.93,42006.242
2024-11-28,4.750072921730676,4.8564900340301405,4.740398638794361,4.817792902284881,120374.03,59942.003
2024-11-29,4.817792902284881,4.8564900340301405,4.788770053475936,4.798444336412251,110801.61,55243.256
2024-12-02,4.817792902284881,4.8564900340301405,4.798444336412251,4.837141468157511,83382.99,41648.068
2024-12-03,4.846815751093826,4.8564900340301405,4.779095770539621,4.837141468157511,89100.98,44380.996
2024-12-04,4.837141468157511,4.837141468157511,4.779095770539621,4.798444336412251,97995.0,48628.069
2024-12-05,4.798444336412251,4.798444336412251,4.750072921730676,4.769421487603306,90224.1,44542.398
2024-12-06,4.779095770539621,4.904861448711716,4.769421487603306,4.8951871657754005,221635.0,111243.191
2024-12-09,4.8951871657754005,4.914535731648031,4.837141468157511,4.866164316966456,100979.0,50870.467
2024-12-10,4.953232863393291,4.982255712202236,4.8564900340301405,4.875838599902771,149276.0,75493.198
2024-12-11,4.8564900340301405,4.8951871657754005,4.846815751093826,4.885512882839086,114697.0,57847.719
2024-12-12,4.8951871657754005,4.962907146329606,4.8564900340301405,4.914535731648031,183433.03,93191.817
2024-12-13,4.914535731648031,4.991929995138551,4.827467185221196,4.827467185221196,213980.06,108277.391
2024-12-16,4.846815751093826,4.904861448711716,4.846815751093826,4.875838599902771,113581.1,57295.472
2024-12-17,4.866164316966456,4.885512882839086,4.798444336412251,4.827467185221196,112134.42,55999.444
2024-12-18,4.837141468157511,4.914535731648031,4.827467185221196,4.866164316966456,103808.38,52381.535
2024-12-19,4.8564900340301405,4.8564900340301405,4.808118619348566,4.827467185221196,74788.0,37296.392
2024-12-20,4.817792902284881,4.846815751093826,4.788770053475936,4.798444336412251,75123.01,37327.25
2024-12-23,4.798444336412251,4.808118619348566,4.750072921730676,4.759747204666991,83042.34,41007.194
2024-12-24,4.750072921730676,4.808118619348566,4.750072921730676,4.798444336412251,65759.0,32561.91
2024-12-25,4.808118619348566,4.837141468157511,4.759747204666991,4.827467185221196,80788.0,40046.482
2024-12-26,4.798444336412251,4.827467185221196,4.730724355858046,4.740398638794361,106836.12,52641.164
2024-12-27,4.740398638794361,4.788770053475936,4.730724355858046,4.788770053475936,93027.1,45775.468
2024-12-30,4.788770053475936,4.788770053475936,4.759747204666991,4.779095770539621,60947.0,30076.51
2024-12-31,4.788770053475936,4.827467185221196,4.730724355858046,4.740398638794361,104461.11,51608.647
2025-01-02,4.740398638794361,4.750072921730676,4.56626154594069,4.595284394749635,138425.0,66893.098
2025-01-03,4.62430724355858,4.66300437530384,4.556587263004375,4.575935828877006,87685.76,41754.53
2025-01-06,4.556587263004375,4.64365580943121,4.5372386971317455,4.633981526494895,77796.65,36964.945
2025-01-07,4.64365580943121,4.66300437530384,4.58561011181332,4.595284394749635,95043.98,45257.934
2025-01-08,4.60495867768595,4.711375789985416,4.58561011181332,4.653330092367525,176981.53,85043.469
2025-01-09,4.556587263004375,4.56626154594069,4.46951871657754,4.4985415653864855,148948.41,69380.926
2025-01-10,4.4985415653864855,4.4985415653864855,4.35342732134176,4.363101604278075,112236.0,51218.215
2025-01-13,4.3824501701507055,4.401798736023335,4.324404472532814,4.3824501701507055,92597.01,41788.67
2025-01-14,4.39212445308702,4.46951871657754,4.3824501701507055,4.45017015070491,83062.35,38034.556
2025-01-15,4.45017015070491,4.48886728245017,4.4211473018959655,4.43082158483228,66305.0,30494.371
2025-01-16,4.4598444336412255,4.48886728245017,4.4211473018959655,4.440495867768595,56017.0,25776.409
2025-01-17,4.45017015070491,4.4598444336412255,4.401798736023335,4.440495867768595,46178.69,21200.446
2025-01-20,4.4598444336412255,4.479192999513855,4.43082158483228,4.45017015070491,46974.0,21621.151
2025-01-21,4.45017015070491,4.46951871657754,4.41147301895965,4.440495867768595,41324.0,18932.811
2025-01-22,4.4211473018959655,4.43082158483228,4.401798736023335,4.4211473018959655,45488.5,20769.447
2025-01-23,4.440495867768595,4.48886728245017,4.39212445308702,4.401798736023335,110735.01,50818.962
2025-01-24,4.401798736023335,4.440495867768595,4.3824501701507055,4.43082158483228,65918.55,30073.877
2025-01-27,4.43082158483228,4.517890131259115,4.4211473018959655,4.46951871657754,100243.05,46516.247
2025-02-05,4.479192999513855,4.48886728245017,4.4211473018959655,4.43082158483228,67395.0,30982.521
2025-02-06,4.440495867768595,4.46951871657754,4.41147301895965,4.46951871657754,59100.0,27132.473
2025-02-07,4.46951871657754,4.517890131259115,4.45017015070491,4.5082158483228,91530.36,42475.891
2025-02-10,4.5082158483228,4.54691298006806,4.4985415653864855,4.5372386971317455,81716.14,38255.731
2025-02-11,4.54691298006806,4.633981526494895,4.4985415653864855,4.54691298006806,123888.34,58277.967
2025-02-12,4.556587263004375,4.58561011181332,4.5082158483228,4.54691298006806,83685.07,39262.078
2025-02-13,4.556587263004375,4.575935828877006,4.5372386971317455,4.54691298006806,80641.0,37982.011
2025-02-14,4.54691298006806,4.56626154594069,4.52756441419543,4.5372386971317455,56310.49,26437.151
2025-02-17,4.54691298006806,4.58561011181332,4.517890131259115,4.575935828877006,76795.05,36125.234
2025-02-18,4.58561011181332,4.58561011181332,4.52756441419543,4.5372386971317455,64011.0,30146.123
2025-02-19,4.54691298006806,4.54691298006806,4.48886728245017,4.517890131259115,77006.0,35927.447
2025-02-20,4.517890131259115,4.52756441419543,4.46951871657754,4.48886728245017,69481.63,32251.862
2025-02-21,4.4985415653864855,4.5082158483228,4.4598444336412255,4.4985415653864855,57425.05,26632.164
2025-02-24,4.5082158483228,4.556587263004375,4.4985415653864855,4.52756441419543,89004.87,41758.769
2025-02-25,4.517890131259115,4.556587263004375,4.479192999513855,4.48886728245017,73765.0,34437.701
2025-02-26,4.5082158483228,4.54691298006806,4.4985415653864855,4.52756441419543,49213.42,22995.529
2025-02-27,4.52756441419543,4.5372386971317455,4.4985415653864855,4.52756441419543,66155.42,30911.932
2025-02-28,4.52756441419543,4.5372386971317455,4.48886728245017,4.4985415653864855,72133.0,33641.127
2025-03-03,4.517890131259115,4.54691298006806,4.48886728245017,4.5372386971317455,88524.0,41430.471
2025-03-04,4.52756441419543,4.56626154594069,4.517890131259115,4.56626154594069,58083.67,27323.561
2025-03-05,4.575935828877006,4.575935828877006,4.517890131259115,4.5372386971317455,66864.88,31396.216
2025-03-06,4.54691298006806,4.556587263004375,4.52756441419543,4.54691298006806,90853.0,42635.445
2025-03-07,4.556587263004375,4.633981526494895,4.52756441419543,4.614632960622265,131162.66,62319.686
2025-03-10,4.60495867768595,4.701701507049101,4.595284394749635,4.682352941176471,138295.5,66757.694
2025-03-11,4.682352941176471,4.750072921730676,4.653330092367525,4.740398638794361,123790.0,60314.526
2025-03-12,4.759747204666991,4.779095770539621,4.672678658240155,4.692027224112786,120688.0,58947.502
2025-03-13,4.682352941176471,4.711375789985416,4.66300437530384,4.711375789985416,80775.71,39111.1
2025-03-14,4.692027224112786,4.721050072921731,4.66300437530384,4.682352941176471,120352.95,58305.927
2025-03-17,4.692027224112786,4.721050072921731,4.682352941176471,4.692027224112786,112545.52,54702.384
2025-03-18,4.692027224112786,4.711375789985416,4.66300437530384,4.701701507049101,81566.38,39538.552
2025-03-19,4.701701507049101,4.721050072921731,4.682352941176471,4.701701507049101,58170.0,28269.625
2025-03-20,4.682352941176471,4.721050072921731,4.682352941176471,4.692027224112786,63808.11,30999.809
2025-03-21,4.701701507049101,4.740398638794361,4.672678658240155,4.692027224112786,94527.0,45991.479
2025-03-24,4.701701507049101,4.750072921730676,4.672678658240155,4.721050072921731,123709.0,60270.709
2025-03-25,4.721050072921731,4.750072921730676,4.682352941176471,4.750072921730676,88326.21,43088.246
2025-03-26,4.740398638794361,4.750072921730676,4.701701507049101,4.730724355858046,70074.95,34265.937
2025-03-27,4.740398638794361,4.759747204666991,4.692027224112786,4.701701507049101,72332.02,35300.199
2025-03-28,4.711375789985416,4.711375789985416,4.66300437530384,4.672678658240155,53291.02,25807.45
2025-03-31,4.66300437530384,4.711375789985416,4.64365580943121,4.66300437530384,82584.0,39984.967
2025-04-01,4.672678658240155,4.798444336412251,4.66300437530384,4.798444336412251,157883.9,77604.912
2025-04-02,4.779095770539621,4.808118619348566,4.692027224112786,4.721050072921731,137063.0,67184.141
2025-04-03,4.721050072921731,4.788770053475936,4.672678658240155,4.769421487603306,108348.73,53253.128
2025-04-07,4.682352941176471,4.750072921730676,4.4598444336412255,4.52756441419543,260191.04,124048.977
2025-04-08,4.517890131259115,4.769421487603306,4.517890131259115,4.750072921730676,230037.73,111756.787
2025-04-09,4.740398638794361,4.779095770539621,4.633981526494895,4.759747204666991,173417.01,84395.475
2025-04-10,4.769421487603306,4.817792902284881,4.711375789985416,4.769421487603306,184391.0,90557.319
2025-04-11,4.740398638794361,4.750072921730676,4.672678658240155,4.682352941176471,128585.1,62550.738
2025-04-14,4.682352941176471,4.711375789985416,4.66300437530384,4.692027224112786,92334.65,44693.536
2025-04-15,4.692027224112786,4.711375789985416,4.66300437530384,4.692027224112786,102960.42,49814.476
2025-04-16,4.672678658240155,4.721050072921731,4.62430724355858,4.682352941176471,107326.91,51808.599
2025-04-17,4.672678658240155,4.682352941176471,4.64365580943121,4.64365580943121,78047.11,37619.476
2025-04-18,4.64365580943121,4.66300437530384,4.60495867768595,4.64365580943121,66634.0,31854.587
2025-04-21,4.64365580943121,4.672678658240155,4.62430724355858,4.633981526494895,75469.0,36249.177
2025-04-22,4.62430724355858,4.653330092367525,4.614632960622265,4.64365580943121,71511.06,34262.884
2025-04-23,4.64365580943121,4.653330092367525,4.58561011181332,4.62430724355858,94186.0,44914.219
2025-04-24,4.614632960622265,4.672678658240155,4.60495867768595,4.66300437530384,112915.4,54206.105
2025-04-25,4.66300437530384,4.711375789985416,4.64365580943121,4.692027224112786,100968.1,48769.647
2025-04-28,4.701701507049101,4.750072921730676,4.682352941176471,4.730724355858046,153116.41,74760.647
2025-04-29,4.730724355858046,4.740398638794361,4.64365580943121,4.682352941176471,130812.0,63297.622
2025-04-30,4.672678658240155,4.692027224112786,4.64365580943121,4.672678658240155,95623.78,46129.981
2025-05-06,4.682352941176471,4.692027224112786,4.64365580943121,4.66300437530384,138105.72,66512.138
2025-05-07,4.672678658240155,4.730724355858046,4.66300437530384,4.721050072921731,147605.0,71662.205
2025-05-08,4.701701507049101,4.711375789985416,4.66300437530384,4.672678658240155,110663.0,53537.155
2025-05-09,4.682352941176471,4.740398638794361,4.66300437530384,4.721050072921731,156325.0,76132.947
2025-05-12,4.740398638794361,4.769421487603306,4.682352941176471,4.759747204666991,141184.78,69058.205
2025-05-13,4.759747204666991,4.779095770539621,4.730724355858046,4.759747204666991,86578.62,42593.96
2025-05-14,4.779095770539621,4.779095770539621,4.721050072921731,4.759747204666991,85739.41,42095.93
2025-05-15,4.750072921730676,4.798444336412251,4.750072921730676,4.779095770539621,118237.41,58490.602
2025-05-16,4.788770053475936,4.808118619348566,4.740398638794361,4.750072921730676,88066.0,43350.795
2025-05-19,4.769421487603306,4.837141468157511,4.750072921730676,4.827467185221196,123518.0,61408.285
2025-05-20,4.827467185221196,4.837141468157511,4.798444336412251,4.817792902284881,69187.0,34465.832
2025-05-21,4.827467185221196,4.8564900340301405,4.788770053475936,4.808118619348566,80112.0,39855.95
2025-05-22,4.817792902284881,4.827467185221196,4.740398638794361,4.759747204666991,84747.06,41766.364
