date,open,high,low,close,vol,amount
2024-10-17,13.01287156087644,13.132255703636773,12.724359882538964,12.734308561102326,267553.92,346834.159
2024-10-18,12.734308561102326,13.231742489270387,12.59502706121527,13.042717596566522,419729.62,543832.018
2024-10-21,13.112358346510051,13.132255703636773,12.784051953919132,12.873590060989383,426885.82,552786.805
2024-10-22,12.833795346735938,13.181999096453579,12.833795346735938,13.052666275129884,376432.25,493866.932
2024-10-23,13.132255703636773,13.410818703410888,13.03276891800316,13.380972667720803,395361.78,527874.951
2024-10-24,13.380972667720803,13.380972667720803,13.072563632256607,13.112358346510051,287706.32,380662.604
2024-10-25,13.122307025073411,13.311331917777276,13.10240966794669,13.28148588208719,258567.67,343838.526
2024-10-28,13.28148588208719,13.400870024847526,13.211845132143662,13.380972667720803,293409.39,393112.92
2024-10-29,13.420767381974247,13.44066473910097,13.19194777501694,13.231742489270387,280929.46,375623.529
2024-10-30,13.112358346510051,13.26158852496047,13.03276891800316,13.112358346510051,222187.82,293320.924
2024-10-31,12.94323081093291,13.01287156087644,12.664667811158798,12.803949311045853,449805.75,578958.97
2024-11-01,12.784051953919132,12.923333453806189,12.704462525412241,12.823846668172576,301987.65,388700.619
2024-11-04,12.794000632482492,13.10240966794669,12.794000632482492,13.10240966794669,358864.62,466632.877
2024-11-05,13.03276891800316,13.221793810707023,12.893487418116106,13.201896453580302,426440.52,562856.066
2024-11-06,13.201896453580302,13.36107531059408,13.152153060763496,13.211845132143662,406594.34,541364.117
2024-11-07,13.082512310819968,13.500356810481138,13.082512310819968,13.490408131917777,415898.26,557546.034
2024-11-08,13.60979227467811,13.67943302462164,13.291434560650552,13.36107531059408,490757.69,664013.945
2024-11-11,13.251639846397108,13.76897113169189,13.231742489270387,13.759022453128528,586588.99,796287.124
2024-11-12,14.11717488140953,15.131940094872373,14.077380167156086,15.131940094872373,2027627.63,3024438.339
2024-11-13,15.758706844364127,16.644139236503275,15.728860808674044,16.644139236503275,1421804.81,2347295.916
2024-11-14,16.902804879150665,17.5096742715157,15.221478201942624,16.634190557939913,3457336.24,5592655.756
2024-11-15,16.11685927264513,17.897672735486783,15.768655522927489,17.181367878924778,2850973.72,4773901.138
2024-11-18,18.902489270386265,18.902489270386265,17.907621414050144,18.25582516376779,2878846.95,5429579.525
2024-11-19,17.03213770047436,17.320649378811837,16.43521698667269,16.43521698667269,2676267.64,4502089.382
2024-11-20,16.216346058278745,17.231111271741586,16.216346058278745,17.061983736164443,2332130.4,3912620.288
2024-11-21,16.79336941495369,18.763207770499207,16.783420736390333,18.18618441382426,2127508.56,3859044.606
2024-11-22,17.957364806866952,19.04177077027332,17.589263700022588,17.887724056923425,2403542.84,4455456.49
2024-11-25,18.80300248475265,19.67848619832844,18.20608177095098,19.399923198554323,3075108.75,5893120.781
2024-11-26,18.6637209848656,19.04177077027332,18.216030449514342,18.27572252089451,1736973.15,3244546.741
2024-11-27,18.076748949627287,18.534388163541898,17.01224034334764,17.837980664106617,2192359.69,3903123.029
2024-11-28,17.6887504856562,17.808134628416532,16.85306148633386,17.340546735938556,1426293.06,2484762.76
2024-11-29,17.13162448610797,17.94741612830359,17.11172712898125,17.489776914388973,1128924.74,1997437.435
2024-12-02,16.86301016489722,19.240744341540545,16.8431128077705,18.902489270386265,2235837.14,4091618.353
2024-12-03,18.812951163316015,19.30043641292071,18.43490137790829,18.832848520442734,1585613.2,3007290.682
2024-12-04,18.60402891348543,19.260641698667268,17.658904449966116,17.758391235599728,1422251.94,2618701.317
2024-12-05,17.619109735712673,18.355311949401397,17.489776914388973,18.18618441382426,1011820.23,1822057.135
2024-12-06,18.10659498531737,18.305568556584593,17.619109735712673,17.668853128529477,797466.9,1429053.863
2024-12-09,17.738493878473005,18.6637209848656,17.738493878473005,17.977262163993675,935708.95,1717997.49
2024-12-10,18.355311949401397,18.80300248475265,17.82803198554326,17.87777537836006,1035712.22,1906041.822
2024-12-11,17.8678266997967,18.70351569911904,17.440033521572172,17.62905841427603,1260495.64,2280166.824
2024-12-12,17.728545199909643,17.758391235599728,17.091829771854528,17.330598057375198,1127933.12,1952617.683
2024-12-13,17.211213914614863,19.061668127400043,17.091829771854528,18.643823627738872,3107952.06,5716047.137
2024-12-16,18.27572252089451,18.743310413372484,18.05685159250056,18.136441021007453,1542667.67,2839803.056
2024-12-17,18.19613309238762,18.75325909193585,18.086697628190645,18.176235735260896,1248229.39,2313105.4
2024-12-18,18.544336842105263,19.330282448610795,18.265773842331146,18.882591913259542,1543210.97,2905702.147
2024-12-19,18.574182877795348,18.882591913259542,17.728545199909643,18.23592780664106,1257081.49,2306397.255
2024-12-20,18.10659498531737,18.454798735035013,17.907621414050144,18.09664630675401,753674.0,1375913.42
2024-12-23,18.066800271063926,18.52443948497854,17.78823727128981,18.03695423537384,806519.2,1471971.784
2024-12-24,18.03695423537384,18.70351569911904,17.837980664106617,18.52443948497854,848343.34,1564780.078
2024-12-25,18.51449080641518,19.30043641292071,18.444850056471648,18.75325909193585,1198248.31,2283769.232
2024-12-26,18.78310512762593,19.18105227016038,18.60402891348543,18.743310413372484,953760.58,1809529.481
2024-12-27,18.6637209848656,20.116228055116327,18.28567119945787,19.70833223401852,1723468.69,3342922.928
2024-12-30,19.70833223401852,21.19068533995934,19.310385091484072,20.932019697311947,1829090.44,3725861.723
2024-12-31,20.653456697537838,21.19068533995934,20.394791054890444,20.653456697537838,1218398.05,2542318.942
2025-01-02,20.394791054890444,20.46443180483397,18.7134643776824,18.93233530607635,1424806.98,2794923.975
2025-01-03,18.763207770499207,18.96218134176643,17.907621414050144,17.91757009261351,1080534.46,1991768.794
2025-01-06,17.808134628416532,18.51449080641518,17.648955771402754,17.77828859272645,782386.58,1419052.07
2025-01-07,17.85787802123334,18.51449080641518,17.71859652134628,18.494593449288455,624828.98,1142427.803
2025-01-08,18.20608177095098,18.28567119945787,16.902804879150665,17.798185949853174,1391894.12,2439827.665
2025-01-09,17.708647842782923,17.897672735486783,16.823215450643776,17.320649378811837,1341173.97,2326278.296
2025-01-10,17.290803343121752,18.086697628190645,17.290803343121752,17.53952030720578,1170286.5,2086103.49
2025-01-13,17.01224034334764,17.27090598599503,16.09696191551841,16.18650002258866,1351524.68,2246990.679
2025-01-14,16.196448701152022,17.290803343121752,16.11685927264513,16.962496950530834,1186059.07,1986203.256
2025-01-15,16.713779986446802,16.76352337926361,16.10691059408177,16.216346058278745,901677.65,1476843.053
2025-01-16,16.216346058278745,17.03213770047436,16.216346058278745,16.79336941495369,1096776.51,1833632.947
2025-01-17,16.683933950756717,16.823215450643776,16.43521698667269,16.713779986446802,612483.64,1023887.191
2025-01-20,16.79336941495369,17.37039277162864,16.79336941495369,17.002291664784277,732571.49,1263511.704
2025-01-21,17.11172712898125,17.231111271741586,16.733677343573525,16.823215450643776,496288.69,840807.274
2025-01-22,16.58444716512311,16.634190557939913,16.047218522701602,16.18650002258866,733634.13,1196990.015
2025-01-23,16.36557623672916,16.644139236503275,16.1765513440253,16.18650002258866,612376.93,1007430.588
2025-01-24,16.1765513440253,16.982394307657554,16.11685927264513,16.85306148633386,911872.49,1529590.448
2025-01-27,17.22116259317822,17.798185949853174,17.022189021911,17.071932414727804,748091.61,1300160.793
2025-02-05,17.211213914614863,17.211213914614863,16.8431128077705,16.962496950530834,619279.66,1058622.017
2025-02-06,16.912753557714026,16.93265091484075,16.44516566523605,16.892856200587303,732231.97,1228558.689
2025-02-07,17.01224034334764,18.34536327083804,16.962496950530834,17.957364806866952,1570984.64,2810974.587
2025-02-10,18.405055342218205,19.151206234470294,17.987210842557033,18.086697628190645,1103577.88,2033510.695
2025-02-11,18.10659498531737,19.688434876891797,17.53952030720578,18.912437948949627,1718535.75,3191712.841
2025-02-12,18.504542127851817,18.6637209848656,17.907621414050144,18.305568556584593,1347179.92,2468807.611
2025-02-13,18.305568556584593,18.852745877569458,18.11654366388073,18.43490137790829,1030028.66,1912087.058
2025-02-14,18.305568556584593,18.60402891348543,17.987210842557033,18.23592780664106,762017.4,1398105.274
2025-02-17,18.325465913711316,18.8427971990061,17.907621414050144,18.355311949401397,863174.55,1585605.925
2025-02-18,18.29561987802123,18.29561987802123,17.410187485882087,17.489776914388973,864105.56,1551117.876
2025-02-19,17.489776914388973,17.639007092839392,17.35049541450192,17.569366342895865,547141.6,962589.556
2025-02-20,17.569366342895865,18.046902913937203,17.499725592952338,17.59921237858595,525471.89,933543.315
2025-02-21,17.59921237858595,17.609161057149308,16.813266772080414,17.211213914614863,1081261.74,1855381.18
2025-02-24,17.499725592952338,17.907621414050144,17.251008628868306,17.290803343121752,1276852.65,2243359.477
2025-02-25,17.11172712898125,17.141573164671335,16.86301016489722,16.93265091484075,783527.08,1336941.528
2025-02-26,17.002291664784277,17.002291664784277,16.61429320081319,16.79336941495369,725603.74,1219721.788
2025-02-27,16.803318093517053,16.982394307657554,16.654087915066633,16.892856200587303,572306.05,968304.806
2025-02-28,16.733677343573525,16.892856200587303,16.325781522475715,16.36557623672916,597078.13,992947.072
2025-03-03,16.544652450869663,16.634190557939913,16.34567887960244,16.504857736616216,435724.31,721954.973
2025-03-04,16.415319629545966,16.494909058052855,16.20639737971538,16.47501170092613,349710.41,574857.457
2025-03-05,16.47501170092613,16.47501170092613,16.18650002258866,16.33573020103908,365622.68,598844.785
2025-03-06,16.34567887960244,16.61429320081319,16.26608945109555,16.564549807996382,589269.6,976751.812
2025-03-07,16.494909058052855,16.494909058052855,16.226294736842103,16.315832843912354,478316.24,784919.728
2025-03-10,16.305884165348996,16.305884165348996,16.09696191551841,16.156653986898576,399527.56,648386.528
2025-03-11,15.957680415631351,15.957680415631351,15.400554416083125,15.649271380167155,1018638.05,1594527.639
2025-03-12,15.669168737293877,15.77860420149085,15.569681951660266,15.569681951660266,530635.57,834815.486
2025-03-13,15.519938558843458,15.569681951660266,15.211529523379262,15.241375559069347,577448.15,890440.632
2025-03-14,15.241375559069347,15.59952798735035,15.221478201942624,15.519938558843458,517058.17,802712.68
2025-03-17,15.52988723740682,15.61942534447707,15.400554416083125,15.490092523153375,353261.58,550131.36
2025-03-18,15.519938558843458,15.718912130110684,15.420451773209848,15.61942534447707,426141.19,667148.743
2025-03-19,15.61942534447707,15.758706844364127,15.500041201716737,15.52988723740682,408958.09,642394.66
2025-03-20,15.52988723740682,15.609476665913709,15.470195166026654,15.509989880280099,287621.03,449054.381
2025-03-21,15.470195166026654,15.52988723740682,15.231426880505985,15.241375559069347,376164.99,580088.801
2025-03-24,15.191632166252539,15.470195166026654,15.012555952112038,15.211529523379262,569387.25,867014.18
2025-03-25,15.231426880505985,15.301067630449515,15.131940094872373,15.171734809125818,318380.22,486913.952
2025-03-26,15.141888773435735,15.340862344702957,15.092145380618929,15.320964987576236,313317.27,480153.792
2025-03-27,15.221478201942624,15.46024648746329,15.18168348768918,15.410503094646486,334442.62,516797.371
2025-03-28,15.410503094646486,15.480143844590016,15.251324237632707,15.36075970182968,292876.3,452080.968
2025-03-31,15.420451773209848,15.987526451321436,15.420451773209848,15.708963451547321,919037.63,1453040.883
2025-04-01,15.6890660944206,15.818398915744295,15.46024648746329,15.639322701603794,403418.4,635170.518
2025-04-02,15.669168737293877,15.708963451547321,15.430400451773208,15.579630630223626,305026.34,477401.433
2025-04-03,15.420451773209848,15.59952798735035,15.291118951886151,15.390605737519765,322349.12,500002.398
2025-04-07,14.525070702507339,14.674300880957757,13.848560560198779,13.848560560198779,900243.67,1273515.628
2025-04-08,13.928149988705668,14.60466013101423,13.928149988705668,14.544968059634062,948158.1,1364778.328
2025-04-09,14.415635238310367,15.121991416309012,14.127123559972892,15.121991416309012,721639.92,1057589.805
2025-04-10,15.420451773209848,15.420451773209848,14.85337709509826,14.972761237858595,637356.64,962477.108
2025-04-11,14.992658594985317,15.221478201942624,14.883223130788345,15.082196702055567,475906.12,722417.98
2025-04-14,15.410503094646486,15.59952798735035,15.241375559069347,15.420451773209848,497160.56,772051.744
2025-04-15,15.430400451773208,15.480143844590016,15.251324237632707,15.340862344702957,292012.96,450503.14
2025-04-16,15.708963451547321,15.718912130110684,15.221478201942624,15.669168737293877,636200.53,992821.343
2025-04-17,15.659220058730517,15.768655522927489,15.311016309012874,15.430400451773208,452840.14,704424.84
2025-04-18,15.320964987576236,15.36075970182968,15.131940094872373,15.27122159475943,253082.09,387394.421
2025-04-21,15.27122159475943,15.301067630449515,15.151837451999096,15.28117027332279,175814.59,269348.933
2025-04-22,15.27122159475943,15.320964987576236,15.18168348768918,15.2015808448159,208720.48,319785.903
2025-04-23,15.27122159475943,15.559733273096905,15.251324237632707,15.330913666139597,359907.38,556814.883
2025-04-24,15.350811023266319,15.500041201716737,15.221478201942624,15.450297808899931,300948.18,464930.915
2025-04-25,15.44034913033657,15.818398915744295,15.380657058956404,15.639322701603794,431211.13,677825.91
2025-04-28,15.559733273096905,15.589579308786988,15.380657058956404,15.410503094646486,254861.71,395736.436
2025-04-29,15.350811023266319,15.569681951660266,15.320964987576236,15.509989880280099,208498.06,324391.489
2025-04-30,15.52988723740682,16.20639737971538,15.519938558843458,16.156653986898576,746947.06,1202133.365
2025-05-06,16.196448701152022,16.305884165348996,16.08701323695505,16.29593548678563,549501.22,894394.571
2025-05-07,16.594395843686467,16.594395843686467,16.256140772532188,16.38547359385588,485768.78,800875.168
2025-05-08,16.246192093968826,16.594395843686467,16.216346058278745,16.455114343799412,287975.03,476779.249
2025-05-09,16.465063022362774,16.52475509374294,16.18650002258866,16.465063022362774,314430.83,517810.562
