date,open,high,low,close,vol,amount
2025-02-26,12.73098873873874,13.077934684684685,12.61534009009009,13.02011036036036,208664.46,280275.395
2025-02-27,13.039385135135134,13.405605855855855,12.971923423423425,13.232132882882883,285920.51,393198.225
2025-02-28,13.20322072072072,13.39596846846847,13.126121621621621,13.289957207207205,216473.53,298343.403
2025-03-03,13.251407657657657,13.453792792792793,12.971923423423425,13.155033783783784,340743.71,466473.696
2025-03-04,13.20322072072072,13.521254504504503,13.097209459459458,13.357418918918919,199605.64,277057.007
2025-03-05,13.405605855855855,13.42488063063063,13.155033783783784,13.251407657657657,117105.47,161036.877
2025-03-06,13.20322072072072,13.261045045045044,12.894824324324325,13.000835585585586,207590.33,280030.799
2025-03-07,13.000835585585586,13.116484234234234,12.875549549549548,13.029747747747747,155909.34,210383.515
2025-03-10,13.068297297297297,13.077934684684685,12.586427927927929,12.65388963963964,183559.13,242667.973
2025-03-11,12.65388963963964,12.65388963963964,12.480416666666665,12.596065315315315,144246.29,188016.76
2025-03-12,12.576790540540541,12.596065315315315,12.335855855855856,12.374405405405405,114457.4,147248.85
2025-03-13,12.374405405405405,12.586427927927929,12.326218468468467,12.470779279279279,178281.22,230680.414
2025-03-14,12.43222972972973,12.53824099099099,12.345493243243244,12.374405405405405,174721.79,225158.929
2025-03-17,12.384042792792792,12.441867117117116,12.17202027027027,12.210569819819819,189947.17,241722.8
2025-03-18,12.239481981981982,12.326218468468467,12.114195945945946,12.191295045045045,133445.47,169017.911
2025-03-19,12.220207207207206,12.557515765765764,12.143108108108107,12.528603603603603,210016.15,270909.164
2025-03-20,12.557515765765764,12.7599009009009,12.384042792792792,12.441867117117116,153421.2,199649.237
2025-03-21,12.50932882882883,12.682801801801801,12.287668918918918,12.412954954954955,186724.49,241019.521
2025-03-24,12.422592342342343,12.528603603603603,12.287668918918918,12.364768018018017,141924.03,182233.711
2025-03-25,12.39368018018018,12.43222972972973,12.278031531531532,12.364768018018017,98510.78,126324.871
2025-03-26,12.355130630630631,12.461141891891891,12.239481981981982,12.43222972972973,119193.84,152975.701
2025-03-27,12.412954954954955,12.596065315315315,12.374405405405405,12.567153153153152,123707.47,160698.743
2025-03-28,12.557515765765764,12.740626126126127,12.50932882882883,12.692439189189189,107549.67,141168.299
2025-03-31,12.702076576576577,12.837,12.634614864864863,12.7599009009009,142119.49,188009.942
2025-04-01,12.769538288288288,13.049022522522522,12.692439189189189,12.971923423423425,166300.95,222352.726
2025-04-02,13.000835585585586,13.222495495495496,12.846637387387387,12.923736486486487,138987.8,187487.157
2025-04-03,12.412954954954955,12.596065315315315,11.825074324324323,12.461141891891891,441855.99,560474.06
2025-04-07,12.017822072072072,12.451504504504504,11.95036036036036,12.326218468468467,356928.83,454626.44
2025-04-08,12.287668918918918,12.923736486486487,12.287668918918918,12.894824324324325,256487.65,336486.13
2025-04-09,12.86591216216216,12.914099099099099,12.61534009009009,12.7599009009009,201513.93,266131.198
2025-04-10,12.7599009009009,12.79845045045045,12.43222972972973,12.673164414414414,203785.66,267399.565
2025-04-11,12.624977477477477,12.702076576576577,12.480416666666665,12.518966216216215,103439.79,134924.774
2025-04-14,12.480416666666665,12.518966216216215,12.239481981981982,12.422592342342343,209566.98,268659.732
2025-04-15,12.374405405405405,12.624977477477477,12.258756756756757,12.547878378378378,196887.51,255120.796
2025-04-16,12.528603603603603,12.817725225225226,12.50932882882883,12.7599009009009,160210.36,210891.12
2025-04-17,12.702076576576577,12.73098873873874,12.451504504504504,12.53824099099099,127509.63,166129.12
2025-04-18,12.557515765765764,12.65388963963964,12.480416666666665,12.586427927927929,123500.9,161112.029
2025-04-21,12.586427927927929,12.673164414414414,12.364768018018017,12.412954954954955,113079.56,146457.604
2025-04-22,12.403317567567566,12.557515765765764,12.335855855855856,12.374405405405405,75911.37,98025.077
2025-04-23,12.374405405405405,12.451504504504504,12.268394144144144,12.345493243243244,94725.08,121432.504
2025-04-24,12.335855855855856,12.441867117117116,12.297306306306306,12.306943693693693,73769.03,94583.408
2025-04-25,12.31658108108108,12.43222972972973,12.13347072072072,12.374405405405405,114620.18,146080.599
2025-04-28,12.355130630630631,12.605702702702702,12.345493243243244,12.567153153153152,135225.26,175787.049
2025-04-29,12.576790540540541,12.596065315315315,12.384042792792792,12.441867117117116,86051.47,111151.496
2025-04-30,12.441867117117116,12.490054054054054,12.306943693693693,12.364768018018017,105523.93,135377.911
2025-05-06,12.39368018018018,12.403317567567566,12.114195945945946,12.24911936936937,194948.48,247210.583
2025-05-07,12.258756756756757,12.39368018018018,12.210569819819819,12.335855855855856,120809.26,154394.925
2025-05-08,12.326218468468467,12.547878378378378,12.258756756756757,12.461141891891891,207965.62,267879.795
2025-05-09,12.441867117117116,12.596065315315315,12.412954954954955,12.441867117117116,133271.77,172862.471
2025-05-12,12.441867117117116,12.72135135135135,12.364768018018017,12.53824099099099,166166.7,216762.508
2025-05-13,12.567153153153152,12.673164414414414,12.441867117117116,12.65388963963964,151087.18,197292.117
2025-05-14,12.624977477477477,12.682801801801801,12.403317567567566,12.528603603603603,116685.05,151691.027
2025-05-15,12.499691441441442,12.624977477477477,12.441867117117116,12.50932882882883,141102.86,183240.268
2025-05-16,12.480416666666665,12.518966216216215,12.278031531531532,12.287668918918918,118955.66,152720.745
2025-05-19,12.31658108108108,12.50932882882883,12.287668918918918,12.451504504504504,142733.06,184169.553
2025-05-20,12.422592342342343,12.596065315315315,12.384042792792792,12.39368018018018,114857.67,148672.841
2025-05-21,12.403317567567566,12.461141891891891,12.335855855855856,12.374405405405405,120569.22,155089.547
2025-05-22,12.374405405405405,12.384042792792792,12.046734234234235,12.05637162162162,260835.41,329507.861
2025-05-23,12.075646396396396,12.162382882882882,11.998547297297296,12.008184684684686,146430.52,183536.099
2025-05-26,11.998547297297296,12.046734234234235,11.902173423423422,11.988909909909909,161409.79,200223.788
2025-05-27,11.998547297297296,12.046734234234235,11.670876126126126,11.709425675675675,298927.88,366453.144
2025-05-28,11.699788288288289,11.882898648648649,11.54559009009009,11.844349099099098,282801.39,343759.824
2025-05-29,11.80579954954955,11.969635135135135,11.796162162162162,11.902173423423422,168394.79,208302.197
2025-05-30,11.91181081081081,12.31658108108108,11.873261261261261,12.210569819819819,384210.64,485773.4
2025-06-03,12.220207207207206,12.306943693693693,11.959997747747748,12.24911936936937,238014.5,300718.672
2025-06-04,12.229844594594594,12.268394144144144,12.09492117117117,12.114195945945946,139393.34,176084.176
2025-06-05,12.114195945945946,12.258756756756757,12.09492117117117,12.17202027027027,104991.1,132854.289
2025-06-06,12.191295045045045,12.210569819819819,12.05637162162162,12.104558558558558,91453.93,115037.553
2025-06-09,12.104558558558558,12.143108108108107,11.873261261261261,11.979272522522521,160131.73,198787.844
2025-06-10,11.959997747747748,12.085283783783783,11.844349099099098,11.863623873873873,148493.36,183973.92
2025-06-11,11.902173423423422,11.959997747747748,11.776887387387388,11.83471171171171,120089.29,147895.517
2025-06-12,11.853986486486487,11.940722972972972,11.72870045045045,11.91181081081081,229597.03,281291.941
2025-06-13,11.892536036036036,11.931085585585587,11.786524774774774,11.80579954954955,269165.98,330910.423
2025-06-16,11.796162162162162,11.844349099099098,11.709425675675675,11.719063063063063,126182.37,153956.744
2025-06-17,11.719063063063063,11.76725,11.690150900900901,11.747975225225224,86568.39,105424.126
2025-06-18,11.709425675675675,11.757612612612611,11.651601351351351,11.72870045045045,83169.4,101060.709
2025-06-19,11.738337837837838,11.796162162162162,11.62268918918919,11.641963963963963,119485.49,144804.688
2025-06-20,11.641963963963963,11.690150900900901,11.564864864864864,11.62268918918919,113570.78,136921.097
2025-06-23,11.613051801801802,11.709425675675675,11.535952702702703,11.690150900900901,131234.06,158522.399
2025-06-24,11.699788288288289,11.776887387387388,11.641963963963963,11.738337837837838,147631.24,179656.342
2025-06-25,11.757612612612611,11.776887387387388,11.670876126126126,11.738337837837838,130303.25,158527.226
2025-06-26,11.72870045045045,11.76725,11.54559009009009,11.574502252252252,149430.26,180367.606
2025-06-27,11.58413963963964,11.593777027027027,11.458853603603604,11.54559009009009,172526.56,206075.346
2025-06-30,11.54559009009009,11.651601351351351,11.526315315315316,11.564864864864864,117752.81,141483.398
2025-07-01,11.564864864864864,11.574502252252252,11.47812837837838,11.516677927927928,120613.59,144069.563
2025-07-02,11.526315315315316,11.535952702702703,11.160094594594595,11.314292792792793,360313.7,423528.903
2025-07-03,11.314292792792793,11.497403153153153,11.266105855855855,11.47812837837838,279127.81,330760.135
2025-07-04,11.468490990990992,11.661238738738739,11.429941441441441,11.62268918918919,288604.18,347467.913
2025-07-07,11.603414414414413,11.709425675675675,11.468490990990992,11.651601351351351,157080.98,189366.891
2025-07-08,11.651601351351351,11.690150900900901,11.555227477477477,11.574502252252252,188865.6,227278.703
2025-07-09,11.603414414414413,11.738337837837838,11.564864864864864,11.690150900900901,148935.57,180569.75
2025-07-10,11.690150900900901,11.709425675675675,11.603414414414413,11.613051801801802,85286.85,103057.806
2025-07-11,11.62268918918919,11.632326576576576,11.458853603603604,11.50704054054054,248200.95,296590.882
2025-07-14,11.50704054054054,11.593777027027027,11.449216216216216,11.54559009009009,188876.72,226036.341
2025-07-15,11.535952702702703,11.632326576576576,11.449216216216216,11.468490990990992,110085.1,131536.48
2025-07-16,11.468490990990992,11.526315315315316,11.439578828828829,11.468490990990992,80387.09,95791.158
2025-07-17,11.468490990990992,11.487765765765765,11.304655405405406,11.333567567567567,160453.78,189079.018
2025-07-18,11.343204954954954,11.449216216216216,11.314292792792793,11.32393018018018,130145.65,153566.034
2025-07-21,11.343204954954954,11.372117117117117,11.304655405405406,11.333567567567567,108202.15,127248.929
2025-07-22,11.343204954954954,11.613051801801802,11.333567567567567,11.535952702702703,229395.03,273602.06
2025-07-23,11.593777027027027,11.670876126126126,11.497403153153153,11.50704054054054,180538.81,217134.852
2025-07-24,11.50704054054054,11.516677927927928,11.391391891891892,11.420304054054053,158618.74,188054.716
2025-07-25,11.468490990990992,11.50704054054054,11.314292792792793,11.314292792792793,164058.18,194158.85
2025-07-28,11.343204954954954,11.36247972972973,11.217918918918919,11.237193693693694,151357.6,177124.187
2025-07-29,11.246831081081082,11.256468468468467,11.073358108108108,11.256468468468467,206692.67,238926.448
2025-07-30,11.198644144144144,11.314292792792793,11.150457207207207,11.169731981981982,174978.04,203741.861
2025-07-31,11.2,11.26,11.1,11.21,193722.6,217036.79
2025-08-01,11.2,11.25,11.1,11.12,100054.75,111680.681
2025-08-04,11.07,11.24,11.05,11.2,92471.81,103263.535
2025-08-05,11.2,11.31,11.14,11.3,99049.62,111456.953
2025-08-06,11.3,11.32,11.25,11.31,73279.88,82733.386
2025-08-07,11.35,11.51,11.32,11.43,203024.52,231539.033
2025-08-08,11.44,11.5,11.4,11.49,116814.39,133886.227
2025-08-11,11.48,11.49,11.27,11.28,166603.38,188700.889
2025-08-12,11.28,11.41,11.27,11.37,103259.2,117288.836
2025-08-13,11.38,11.38,11.2,11.22,135528.08,152494.75
2025-08-14,11.2,11.25,11.13,11.13,98154.53,109727.279
2025-08-15,11.13,11.14,10.96,11.06,191072.46,210564.412
2025-08-18,11.07,11.1,11.0,11.03,158810.97,175286.0
2025-08-19,11.04,11.15,10.98,11.03,228572.78,252700.131
2025-08-20,11.0,11.02,10.92,11.0,173907.45,190574.406
2025-08-21,10.99,11.12,10.96,11.1,180752.57,199749.008
2025-08-22,11.1,11.1,10.92,10.96,247020.84,270986.593
2025-08-25,10.96,11.08,10.96,11.08,181698.6,200297.317
2025-08-26,11.08,11.17,11.05,11.17,183874.11,204457.701
2025-08-27,11.15,11.15,10.88,10.88,263993.04,289767.259
2025-08-28,10.86,10.88,10.56,10.6,368605.09,394114.111
2025-08-29,10.56,10.66,10.37,10.41,406897.52,427105.584
2025-09-01,10.4,10.5,10.32,10.5,215962.78,225417.265
2025-09-02,10.49,10.52,10.4,10.48,169136.65,176858.419
2025-09-03,10.49,10.49,10.25,10.25,163086.36,168715.678
2025-09-04,10.25,10.33,10.07,10.31,256596.5,261845.14
2025-09-05,10.29,10.33,10.09,10.12,218153.54,221246.688
2025-09-08,10.1,10.18,10.03,10.11,233357.45,235757.885
2025-09-09,10.11,10.19,10.07,10.18,189341.41,192023.044
2025-09-10,10.17,10.23,10.09,10.11,174824.82,177494.086
2025-09-11,10.09,10.17,10.05,10.17,203904.82,206207.965
2025-09-12,10.17,10.24,10.05,10.07,281434.18,284422.938
2025-09-15,10.08,10.09,9.9,10.04,321659.78,321438.399
2025-09-16,10.03,10.12,9.98,10.03,248851.03,249839.605
2025-09-17,10.02,10.05,9.94,9.96,155636.72,155378.47
2025-09-18,9.99,9.99,9.75,9.76,342952.54,337075.586
2025-09-19,9.76,9.78,9.61,9.74,255921.08,248345.693
2025-09-22,9.72,9.74,9.57,9.66,262475.28,252962.646
2025-09-23,9.65,9.84,9.58,9.76,315479.67,306374.64
2025-09-24,9.72,9.9,9.7,9.79,230472.72,225575.304
2025-09-25,9.78,9.9,9.7,9.76,216682.83,211834.622
2025-09-26,9.73,9.91,9.72,9.88,203457.12,199617.028
2025-09-29,9.87,9.93,9.79,9.87,181301.48,178483.059
2025-09-30,9.85,9.86,9.74,9.74,146955.87,143705.833
2025-10-09,9.74,9.84,9.69,9.84,168997.98,165313.815
2025-10-10,9.8,9.98,9.79,9.97,199667.22,198254.752
2025-10-13,9.89,10.13,9.8,10.11,302258.53,301238.272
2025-10-14,10.1,10.3,9.97,10.26,333043.43,338451.675
2025-10-15,10.23,10.33,10.16,10.24,226923.93,232350.064
2025-10-16,10.24,10.28,10.15,10.21,172317.98,175945.689
2025-10-17,10.18,10.41,10.18,10.34,284365.43,294359.4
2025-10-20,10.3,10.35,10.11,10.26,201240.75,205931.441
2025-10-21,10.22,10.25,10.12,10.15,169403.45,172220.806
2025-10-22,10.14,10.33,10.14,10.3,194444.8,199203.59
2025-10-23,10.32,10.37,10.28,10.29,110513.82,114028.142
2025-10-24,10.3,10.38,10.2,10.33,217415.82,223673.656
2025-10-27,10.32,10.46,10.21,10.4,203423.49,210512.546
2025-10-28,10.4,10.48,10.33,10.45,176688.45,184176.255
2025-10-29,10.43,10.49,10.31,10.43,157041.68,163403.148
2025-10-30,10.41,10.47,10.31,10.35,130646.16,135648.235
2025-10-31,10.35,10.38,10.18,10.26,180927.04,185524.774
2025-11-03,10.27,10.42,10.23,10.42,157621.96,163152.035
2025-11-04,10.41,10.56,10.37,10.47,170022.88,178497.239
2025-11-05,10.47,10.47,10.33,10.42,124006.99,129059.267
