date,open,high,low,close,vol,amount
2024-09-26,8.63293754361288,9.111990725223768,8.563075621294624,9.102010450606873,310416.48,274728.721
2024-09-27,9.221773746009594,9.72078747685427,9.221773746009594,9.571083357600868,491535.79,465677.891
2024-09-30,9.870491596107673,10.449347523887496,9.72078747685427,10.389465876186135,880562.33,891089.973
2024-10-08,11.427414436343058,11.427414436343058,10.110018186913116,10.509229171588856,1242887.31,1337529.525
2024-10-09,10.379485601569241,10.379485601569241,9.611004456068443,9.630965005302228,776207.86,774280.478
2024-10-10,9.89045214534146,10.249742031549625,9.780669124555631,9.810609948406311,627956.84,629355.339
2024-10-11,9.780669124555631,9.89045214534146,9.49124116066572,9.611004456068443,321638.27,311779.88
2024-10-14,9.640945279919121,9.72078747685427,9.501221435282613,9.650925554536014,347798.94,334924.367
2024-10-15,9.630965005302228,9.69084665300359,9.391438414496784,9.421379238347464,330014.33,316058.118
2024-10-16,9.371477865262998,9.680866378386694,9.281655393710956,9.421379238347464,340864.36,322103.057
2024-10-17,9.471280611431933,9.511201709899506,9.151911823691341,9.171872372925126,340629.01,317509.092
2024-10-18,9.141931549074448,9.441339787581253,9.022168253671724,9.331556766795423,513460.06,472961.04
2024-10-21,9.401418689113678,9.411398963730571,9.231754020626488,9.331556766795423,396897.28,370483.956
2024-10-22,9.311596217561636,9.541142533750188,9.261694844477168,9.511201709899506,421254.74,398026.549
2024-10-23,9.650925554536014,9.680866378386694,9.49124116066572,9.611004456068443,470928.35,452612.743
2024-10-24,9.541142533750188,9.670886103769801,9.451320062198146,9.501221435282613,233223.4,223209.625
2024-10-25,9.511201709899506,9.710807202237376,9.511201709899506,9.670886103769801,314053.7,303463.232
2024-10-28,9.680866378386694,9.950333793042821,9.581063632217761,9.950333793042821,378480.52,372450.494
2024-10-29,9.970294342276608,10.000235166127288,9.730767751471163,9.800629673789418,309496.04,304641.921
2024-10-30,9.850531046873884,9.950333793042821,9.760708575321843,9.940353518425928,319864.37,316248.083
2024-10-31,9.950333793042821,9.970294342276608,9.730767751471163,9.790649399172525,396463.74,389030.438
2024-11-01,9.710807202237376,9.900432419958353,9.710807202237376,9.75072830070495,310505.56,305171.101
2024-11-04,9.780669124555631,9.940353518425928,9.680866378386694,9.930373243809033,339137.54,335222.957
2024-11-05,9.950333793042821,10.070097088445543,9.730767751471163,10.03017598997797,368209.56,368569.295
2024-11-06,10.03017598997797,10.17988010923137,9.960314067659715,10.129978736146903,380966.91,385027.013
2024-11-07,10.129978736146903,10.409426425419921,10.080077363062436,10.399446150803028,512589.12,530228.275
2024-11-08,10.479288347738176,10.529189720822645,10.219801207698945,10.259722306166518,441464.43,456253.986
2024-11-11,10.17988010923137,10.229781482315838,10.06011681382865,10.17988010923137,346953.31,352162.141
2024-11-12,10.169899834614476,10.429386974653708,10.110018186913116,10.199840658465158,461793.17,474908.602
2024-11-13,10.100037912296221,10.159919559997583,10.000235166127288,10.110018186913116,255660.62,258087.41
2024-11-14,10.110018186913116,10.110018186913116,9.880471870724566,9.900432419958353,241981.24,241950.232
2024-11-15,9.870491596107673,9.930373243809033,9.710807202237376,9.72078747685427,247684.0,244136.436
2024-11-18,9.72078747685427,9.900432419958353,9.630965005302228,9.670886103769801,268534.81,263003.832
2024-11-19,9.75072830070495,9.820590223023205,9.630965005302228,9.790649399172525,183596.15,179116.917
2024-11-20,9.790649399172525,9.820590223023205,9.710807202237376,9.810609948406311,195171.54,191117.603
2024-11-21,9.780669124555631,9.86051132149078,9.680866378386694,9.780669124555631,216189.88,211613.81
2024-11-22,9.75072830070495,9.770688849938736,9.411398963730571,9.431359512964358,262025.4,251691.052
2024-11-25,9.421379238347464,9.601024181451548,9.35151731602921,9.451320062198146,200155.55,189644.667
2024-11-26,9.481260886048826,9.531162259133295,9.371477865262998,9.381458139879891,144301.5,136567.796
2024-11-27,9.35151731602921,9.481260886048826,9.271675119094061,9.481260886048826,184557.24,173133.463
2024-11-28,9.46130033681504,9.5211819845164,9.431359512964358,9.451320062198146,188510.78,178932.521
2024-11-29,9.421379238347464,9.561103082983974,9.411398963730571,9.511201709899506,211267.6,201200.774
2024-12-02,9.481260886048826,9.630965005302228,9.371477865262998,9.620984730685336,301902.56,288669.051
2024-12-03,9.620984730685336,9.700826927620483,9.531162259133295,9.611004456068443,238700.47,229748.927
2024-12-04,9.591043906834654,9.601024181451548,9.391438414496784,9.441339787581253,298867.02,284327.025
2024-12-05,9.391438414496784,9.421379238347464,9.301615942944743,9.371477865262998,227371.87,212889.562
2024-12-06,9.35151731602921,9.501221435282613,9.341537041412316,9.481260886048826,212220.35,200807.18
2024-12-09,9.471280611431933,9.531162259133295,9.381458139879891,9.441339787581253,205379.0,194529.806
2024-12-10,9.680866378386694,9.72078747685427,9.481260886048826,9.49124116066572,331562.44,318783.456
2024-12-11,9.49124116066572,9.650925554536014,9.441339787581253,9.650925554536014,280260.13,269701.643
2024-12-12,9.680866378386694,9.950333793042821,9.571083357600868,9.940353518425928,503580.71,495094.491
2024-12-13,9.880471870724566,9.880471870724566,9.670886103769801,9.730767751471163,421858.4,412283.193
2024-12-16,9.760708575321843,9.800629673789418,9.591043906834654,9.630965005302228,252154.97,244551.139
2024-12-17,9.591043906834654,9.640945279919121,9.471280611431933,9.5211819845164,222885.98,213274.189
2024-12-18,9.541142533750188,9.571083357600868,9.431359512964358,9.441339787581253,260870.91,247631.11
2024-12-19,9.391438414496784,9.411398963730571,9.281655393710956,9.391438414496784,263822.93,246862.874
2024-12-20,9.371477865262998,9.511201709899506,9.32157649217853,9.32157649217853,311250.07,293293.042
2024-12-23,9.371477865262998,9.431359512964358,9.211793471392701,9.221773746009594,265641.7,247463.407
2024-12-24,9.221773746009594,9.301615942944743,9.201813196775808,9.281655393710956,166483.93,154287.748
2024-12-25,9.281655393710956,9.29163566832785,9.161892098308233,9.221773746009594,149203.2,137601.661
2024-12-26,9.201813196775808,9.251714569860274,9.102010450606873,9.131951274457554,175107.95,160822.298
2024-12-27,9.111990725223768,9.331556766795423,9.082049901373086,9.271675119094061,231213.34,213994.482
2024-12-30,9.261694844477168,9.331556766795423,9.09203017598998,9.102010450606873,236179.35,216564.44
2024-12-31,9.131951274457554,9.141931549074448,8.962286605970364,8.962286605970364,250834.0,227222.735
2025-01-02,8.982247155204151,9.0620893521393,8.732740289781812,8.762681113632492,305603.88,272107.024
2025-01-03,8.762681113632492,8.802602212100068,8.58303617052841,8.612976994379093,261277.47,227684.733
2025-01-06,8.66287836746356,8.682838916697346,8.543115072060838,8.622957268995986,177301.28,153065.421
2025-01-07,8.63293754361288,8.672858642080453,8.58303617052841,8.66287836746356,142917.91,123570.995
2025-01-08,8.66287836746356,8.682838916697346,8.46327287512569,8.543115072060838,196255.67,168323.06
2025-01-09,8.58303617052841,8.642917818229773,8.46327287512569,8.49321369897637,193394.65,165326.518
2025-01-10,8.473253149742582,8.503193973593262,8.333529305106072,8.333529305106072,181043.2,152437.238
2025-01-13,8.283627932021606,8.423351776658114,8.253687108170924,8.423351776658114,158708.78,133092.649
2025-01-14,8.433332051275007,8.612976994379093,8.433332051275007,8.612976994379093,215014.8,183729.454
2025-01-15,8.58303617052841,8.642917818229773,8.533134797443944,8.593016445145304,134369.19,115550.888
2025-01-16,8.602996719762197,8.72276001516492,8.523154522827049,8.602996719762197,166427.76,143875.396
2025-01-17,8.563075621294624,8.652898092846666,8.533134797443944,8.622957268995986,122918.65,106083.423
2025-01-20,8.672858642080453,8.69281919131424,8.602996719762197,8.622957268995986,123803.13,107169.493
2025-01-21,8.652898092846666,8.672858642080453,8.523154522827049,8.573055895911518,120841.63,103794.131
2025-01-22,8.533134797443944,8.563075621294624,8.46327287512569,8.503193973593262,105307.0,89756.366
2025-01-23,8.543115072060838,8.602996719762197,8.483233424359476,8.483233424359476,139763.64,119723.348
2025-01-24,8.513174248210156,8.563075621294624,8.473253149742582,8.563075621294624,160251.27,136883.517
2025-01-27,8.58303617052841,8.772661388249386,8.573055895911518,8.672858642080453,224523.47,195539.078
2025-02-05,8.69281919131424,8.742720564398706,8.523154522827049,8.55309534667773,218953.03,188597.782
2025-02-06,8.543115072060838,8.58303617052841,8.443312325891903,8.573055895911518,186752.7,159432.295
2025-02-07,8.563075621294624,8.72276001516492,8.523154522827049,8.672858642080453,295217.17,255405.966
2025-02-10,8.66287836746356,8.7527008390156,8.642917818229773,8.742720564398706,196357.43,171002.997
2025-02-11,8.762681113632492,8.772661388249386,8.602996719762197,8.622957268995986,191723.14,166009.615
2025-02-12,8.622957268995986,8.702799465931133,8.533134797443944,8.702799465931133,200489.36,172922.741
2025-02-13,8.69281919131424,8.952306331353471,8.682838916697346,8.84252331056764,476039.66,423170.51
2025-02-14,8.882444409035216,9.211793471392701,8.86248385980143,9.082049901373086,668042.95,608625.558
2025-02-17,9.072069626756193,9.960314067659715,8.882444409035216,9.541142533750188,1074440.88,1009031.304
2025-02-18,9.950333793042821,9.950333793042821,9.431359512964358,9.471280611431933,1377222.08,1342377.845
2025-02-19,9.481260886048826,10.419406700036815,9.281655393710956,10.419406700036815,1938684.38,1952869.996
2025-02-20,10.419406700036815,10.429386974653708,9.980274616893501,10.020195715361075,1426813.19,1445388.338
2025-02-21,9.970294342276608,10.110018186913116,9.880471870724566,9.960314067659715,947231.56,946569.372
2025-02-24,10.34954477771856,10.91842043088149,10.199840658465158,10.279682855400306,1510277.25,1584912.366
2025-02-25,10.000235166127288,10.050136539211756,9.840550772256991,9.89045214534146,837318.33,830887.793
2025-02-26,9.810609948406311,9.92039296919214,9.730767751471163,9.870491596107673,562955.79,553985.564
2025-02-27,9.830570497640098,9.86051132149078,9.601024181451548,9.650925554536014,576787.51,559648.07
2025-02-28,9.680866378386694,9.810609948406311,9.511201709899506,9.541142533750188,473906.46,458858.227
2025-03-03,9.49124116066572,9.670886103769801,9.481260886048826,9.551122808367081,385536.13,369889.783
2025-03-04,9.541142533750188,9.650925554536014,9.411398963730571,9.640945279919121,401848.02,383894.973
2025-03-05,9.730767751471163,9.730767751471163,9.49124116066572,9.561103082983974,341661.35,327549.946
2025-03-06,9.531162259133295,9.670886103769801,9.501221435282613,9.650925554536014,416581.85,400975.777
2025-03-07,9.630965005302228,9.92039296919214,9.561103082983974,9.770688849938736,610469.88,597662.461
2025-03-10,9.960314067659715,9.970294342276608,9.730767751471163,9.810609948406311,483511.22,476623.014
2025-03-11,9.700826927620483,10.000235166127288,9.620984730685336,9.950333793042821,633091.67,625685.101
2025-03-12,9.930373243809033,9.930373243809033,9.790649399172525,9.800629673789418,380001.89,374239.38
2025-03-13,9.790649399172525,9.86051132149078,9.581063632217761,9.630965005302228,375556.67,364970.321
2025-03-14,9.601024181451548,9.72078747685427,9.571083357600868,9.69084665300359,362009.84,350886.379
2025-03-17,9.730767751471163,9.86051132149078,9.72078747685427,9.75072830070495,383672.93,376614.487
2025-03-18,9.730767751471163,9.75072830070495,9.630965005302228,9.670886103769801,258356.03,250094.336
2025-03-19,9.680866378386694,9.69084665300359,9.611004456068443,9.630965005302228,177350.15,171418.144
2025-03-20,9.630965005302228,9.670886103769801,9.561103082983974,9.571083357600868,218577.98,210266.399
2025-03-21,9.5211819845164,9.611004456068443,9.29163566832785,9.391438414496784,425709.15,402218.298
2025-03-24,9.35151731602921,9.381458139879891,9.251714569860274,9.361497590646104,243427.45,227159.914
2025-03-25,9.35151731602921,9.421379238347464,9.301615942944743,9.421379238347464,187147.45,175676.694
2025-03-26,9.411398963730571,9.581063632217761,9.391438414496784,9.49124116066572,316030.77,301119.118
2025-03-27,9.471280611431933,9.5211819845164,9.401418689113678,9.451320062198146,171836.17,162627.551
2025-03-28,9.451320062198146,9.46130033681504,9.32157649217853,9.361497590646104,163340.55,153446.375
2025-03-31,9.281655393710956,9.361497590646104,9.191832922158914,9.241734295243381,220416.39,204677.568
2025-04-01,9.251714569860274,9.401418689113678,9.251714569860274,9.381458139879891,206620.07,193681.81
2025-04-02,9.35151731602921,9.401418689113678,9.281655393710956,9.301615942944743,127674.0,119306.286
2025-04-03,9.481260886048826,9.760708575321843,9.421379238347464,9.710807202237376,809667.43,780450.981
2025-04-07,9.830570497640098,10.628992466991578,9.630965005302228,10.17988010923137,2180065.14,2218300.387
2025-04-08,10.189860383848265,11.167927296303827,9.561103082983974,11.018223177050425,2407808.35,2533815.114
2025-04-09,11.038183726284212,11.85656624486948,10.599051643140896,10.628992466991578,2553832.01,2827219.78
2025-04-10,10.279682855400306,10.878499332413917,10.199840658465158,10.648953016225365,1715427.96,1824856.195
2025-04-11,10.539169995439538,10.569110819290216,10.159919559997583,10.229781482315838,1222438.53,1257850.099
2025-04-14,10.17988010923137,10.359525052335455,10.159919559997583,10.199840658465158,831520.42,851470.523
2025-04-15,10.169899834614476,10.279682855400306,10.010215440744181,10.14993928538069,664161.03,673721.03
2025-04-16,10.080077363062436,10.11999846153001,9.910412694575246,10.06011681382865,539005.52,541037.157
2025-04-17,10.000235166127288,10.100037912296221,9.950333793042821,10.03017598997797,370065.08,372764.177
2025-04-18,10.03017598997797,10.03017598997797,9.870491596107673,9.950333793042821,352839.2,350908.891
2025-04-21,9.950333793042821,10.03017598997797,9.870491596107673,10.03017598997797,374645.5,373819.069
2025-04-22,9.980274616893501,10.139959010763796,9.960314067659715,10.020195715361075,394777.68,397156.234
2025-04-23,10.03017598997797,10.06011681382865,9.830570497640098,9.86051132149078,513408.33,508685.304
2025-04-24,9.830570497640098,9.940353518425928,9.800629673789418,9.840550772256991,303386.0,299837.818
2025-04-25,9.840550772256991,9.89045214534146,9.730767751471163,9.740748026088056,330156.4,323618.31
2025-04-28,9.780669124555631,9.780669124555631,9.630965005302228,9.650925554536014,274050.76,265701.238
2025-04-29,9.620984730685336,9.700826927620483,9.601024181451548,9.640945279919121,266626.0,257656.463
2025-04-30,9.640945279919121,9.72078747685427,9.561103082983974,9.571083357600868,366547.18,352859.083
2025-05-06,9.591043906834654,9.740748026088056,9.571083357600868,9.740748026088056,356583.03,345432.85
2025-05-07,9.800629673789418,9.830570497640098,9.710807202237376,9.760708575321843,396302.72,387439.835
2025-05-08,9.760708575321843,9.760708575321843,9.650925554536014,9.740748026088056,262672.21,255936.017
2025-05-09,9.740748026088056,9.800629673789418,9.620984730685336,9.650925554536014,327520.33,318421.824
2025-05-12,9.611004456068443,9.640945279919121,9.541142533750188,9.640945279919121,327340.0,314634.366
2025-05-13,9.650925554536014,9.700826927620483,9.620984730685336,9.69084665300359,285495.44,276623.889
2025-05-14,9.700826927620483,9.740748026088056,9.611004456068443,9.730767751471163,243130.46,236058.094
