date,open,high,low,close,vol,amount
2025-02-17,8.865615487225092,8.912473920032834,8.762526935048054,8.8093853678558,75218.91,70649.535
2025-02-18,8.781270308171152,8.828128740978896,8.706296815678762,8.73441187536341,69578.66,65089.124
2025-02-19,8.715668502240312,8.762526935048054,8.668810069432569,8.725040188801861,64332.96,59775.995
2025-02-20,8.725040188801861,8.743783561924959,8.668810069432569,8.706296815678762,55235.92,51284.794
2025-02-21,8.706296815678762,8.771898621609603,8.668810069432569,8.696925129117213,69077.94,64116.322
2025-02-24,8.65943838287102,8.743783561924959,8.556349830693984,8.575093203817081,102323.32,94239.043
2025-02-25,8.565721517255533,8.650066696309471,8.481376338201594,8.58446489037863,71835.25,65875.997
2025-02-26,8.603208263501728,8.743783561924959,8.603208263501728,8.73441187536341,106661.28,99009.461
2025-02-27,8.696925129117213,8.753155248486506,8.603208263501728,8.640695009747922,72385.8,66871.229
2025-02-28,8.603208263501728,8.650066696309471,8.518863084447789,8.537606457570885,74682.12,68253.045
2025-03-03,8.528234771009338,8.706296815678762,8.518863084447789,8.65943838287102,99018.64,91380.211
2025-03-04,8.640695009747922,8.725040188801861,8.58446489037863,8.668810069432569,53648.33,49642.471
2025-03-05,8.678181755994116,8.678181755994116,8.462632965078496,8.537606457570885,78824.78,71777.822
2025-03-06,8.575093203817081,8.58446489037863,8.481376338201594,8.518863084447789,87622.11,79616.181
2025-03-07,8.481376338201594,8.546978144132433,8.462632965078496,8.462632965078496,104601.19,94727.049
2025-03-10,8.462632965078496,8.50949139788624,8.406402845709204,8.490748024763143,95137.89,85828.623
2025-03-11,8.443889591955399,8.575093203817081,8.415774532270753,8.565721517255533,78662.32,71520.726
2025-03-12,8.593836576940179,8.621951636624823,8.500119711324691,8.528234771009338,66422.6,60628.592
2025-03-13,8.565721517255533,8.612579950063274,8.490748024763143,8.603208263501728,74803.64,68237.059
2025-03-14,8.603208263501728,8.743783561924959,8.575093203817081,8.725040188801861,108364.17,100466.921
2025-03-17,8.725040188801861,8.743783561924959,8.65943838287102,8.706296815678762,92947.48,86311.994
2025-03-18,8.706296815678762,8.743783561924959,8.65943838287102,8.725040188801861,59954.92,55728.055
2025-03-19,8.678181755994116,8.743783561924959,8.650066696309471,8.696925129117213,54314.24,50331.95
2025-03-20,8.65943838287102,8.715668502240312,8.640695009747922,8.640695009747922,52131.25,48236.041
2025-03-21,8.631323323186374,8.771898621609603,8.631323323186374,8.696925129117213,76797.42,71330.517
2025-03-24,8.696925129117213,8.771898621609603,8.678181755994116,8.771898621609603,90738.21,84557.407
2025-03-25,8.771898621609603,8.949960666279031,8.743783561924959,8.94058897971748,103774.29,98352.115
2025-03-26,8.903102233471285,8.968704039402127,8.865615487225092,8.903102233471285,62735.88,59561.641
2025-03-27,8.865615487225092,8.912473920032834,8.8093853678558,8.846872114101993,54314.2,51294.532
2025-03-28,8.874987173786641,8.874987173786641,8.687553442555664,8.696925129117213,66414.39,62076.292
2025-03-31,8.696925129117213,8.762526935048054,8.58446489037863,8.593836576940179,74792.66,69124.851
2025-04-01,8.612579950063274,8.753155248486506,8.575093203817081,8.743783561924959,85189.34,78812.075
2025-04-02,8.790641994732702,8.790641994732702,8.687553442555664,8.762526935048054,39840.08,37185.081
2025-04-03,8.696925129117213,8.846872114101993,8.621951636624823,8.8093853678558,70214.36,65711.339
2025-04-07,8.490748024763143,8.50949139788624,7.92844683107022,7.956561890754865,170867.51,149760.065
2025-04-08,8.003420323562608,8.443889591955399,7.994048637001059,8.322057666655265,130799.15,115646.474
2025-04-09,8.247084174162875,8.312685980093717,7.9846769504395105,8.153367308547388,124784.78,108182.162
2025-04-10,8.228340801039778,8.293942606970619,8.200225741355132,8.20959742791668,92827.07,81713.854
2025-04-11,8.228340801039778,8.237712487601327,8.162738995108938,8.162738995108938,60564.6,52954.852
2025-04-14,8.172110681670487,8.397031159147655,8.162738995108938,8.368916099463009,102702.31,91011.141
2025-04-15,8.406402845709204,8.406402845709204,8.13462393542429,8.162738995108938,129093.4,112647.194
2025-04-16,8.162738995108938,8.237712487601327,8.106508875739644,8.228340801039778,70921.76,61772.576
2025-04-17,8.218969114478229,8.228340801039778,8.162738995108938,8.162738995108938,51941.52,45371.457
2025-04-18,8.162738995108938,8.200225741355132,8.115880562301193,8.14399562198584,48636.64,42273.369
2025-04-21,8.115880562301193,8.162738995108938,8.031535383247256,8.087765502616548,96072.53,82852.571
2025-04-22,8.097137189178097,8.097137189178097,8.022163696685707,8.031535383247256,79154.98,67917.99
2025-04-23,8.06902212949345,8.115880562301193,8.022163696685707,8.087765502616548,78416.33,67498.762
2025-04-24,8.087765502616548,8.153367308547388,8.0596504429319,8.097137189178097,67093.66,58051.636
2025-04-25,8.097137189178097,8.275199233847522,8.078393816054998,8.20959742791668,83751.86,73181.576
2025-04-28,8.20959742791668,8.247084174162875,8.13462393542429,8.172110681670487,67560.24,58984.097
2025-04-29,8.14399562198584,8.247084174162875,8.097137189178097,8.106508875739644,73012.54,63457.762
2025-04-30,8.265827547285973,8.65943838287102,8.190854054793583,8.500119711324691,207095.13,187612.356
2025-05-06,8.500119711324691,8.58446489037863,8.443889591955399,8.50949139788624,127966.7,116322.558
2025-05-07,8.556349830693984,8.603208263501728,8.43451790539385,8.472004651640043,103252.2,93488.267
2025-05-08,8.481376338201594,8.481376338201594,8.406402845709204,8.43451790539385,61508.36,55418.727
2025-05-09,8.472004651640043,8.50949139788624,8.43451790539385,8.453261278516948,56741.94,51273.155
2025-05-12,8.472004651640043,8.565721517255533,8.43451790539385,8.546978144132433,82367.82,74647.285
2025-05-13,8.603208263501728,8.603208263501728,8.500119711324691,8.500119711324691,68714.92,62536.139
2025-05-14,8.500119711324691,8.556349830693984,8.453261278516948,8.537606457570885,62078.76,56381.092
2025-05-15,8.546978144132433,8.575093203817081,8.500119711324691,8.546978144132433,56451.67,51488.261
2025-05-16,8.556349830693984,8.556349830693984,8.481376338201594,8.50949139788624,43048.25,39131.667
2025-05-19,8.518863084447789,8.565721517255533,8.481376338201594,8.546978144132433,43457.46,39538.403
2025-05-20,8.546978144132433,8.603208263501728,8.546978144132433,8.575093203817081,55398.49,50695.886
2025-05-21,8.58446489037863,8.640695009747922,8.575093203817081,8.631323323186374,44249.57,40713.92
2025-05-22,8.631323323186374,8.715668502240312,8.575093203817081,8.65943838287102,56529.67,52039.184
2025-05-23,8.668810069432569,8.753155248486506,8.612579950063274,8.640695009747922,62782.47,58184.911
2025-05-26,8.631323323186374,8.678181755994116,8.518863084447789,8.528234771009338,74984.86,68658.19
2025-05-27,8.50949139788624,8.528234771009338,8.378287786024558,8.50949139788624,83689.46,75443.041
2025-05-28,8.50949139788624,8.58446489037863,8.472004651640043,8.546978144132433,56052.35,51046.889
2025-05-29,8.546978144132433,8.725040188801861,8.528234771009338,8.65943838287102,84053.66,77546.976
2025-05-30,8.706296815678762,8.771898621609603,8.650066696309471,8.725040188801861,96695.67,89881.996
2025-06-03,8.687553442555664,8.753155248486506,8.612579950063274,8.743783561924959,123360.92,114327.126
2025-06-04,8.725040188801861,8.725040188801861,8.556349830693984,8.593836576940179,115550.32,106231.354
2025-06-05,8.58446489037863,8.631323323186374,8.528234771009338,8.612579950063274,64140.2,58707.84
2025-06-06,8.612579950063274,8.668810069432569,8.565721517255533,8.612579950063274,60786.35,55978.072
2025-06-09,8.65943838287102,8.687553442555664,8.556349830693984,8.668810069432569,60829.4,56048.661
2025-06-10,8.678181755994116,8.725040188801861,8.603208263501728,8.678181755994116,58213.16,53825.495
2025-06-11,8.668810069432569,8.846872114101993,8.640695009747922,8.8093853678558,108588.11,101619.675
2025-06-12,8.800013681294251,8.893730546909737,8.725040188801861,8.725040188801861,51134.31,47812.535
2025-06-13,8.725040188801861,8.800013681294251,8.668810069432569,8.781270308171152,97746.44,91057.226
2025-06-16,8.715668502240312,8.771898621609603,8.650066696309471,8.696925129117213,90418.51,83841.543
2025-06-17,8.8093853678558,9.034305845332968,8.8093853678558,8.968704039402127,133830.68,127159.6
2025-06-18,9.034305845332968,9.053049218456065,8.865615487225092,8.865615487225092,90401.84,86038.854
2025-06-19,8.865615487225092,8.88435886034819,8.790641994732702,8.837500427540444,62662.76,59063.214
2025-06-20,8.893730546909737,9.071792591579163,8.865615487225092,8.949960666279031,156389.36,150138.385
2025-06-23,8.9,8.91,8.49,8.5,246519.26,211311.931
2025-06-24,8.5,8.64,8.49,8.56,153705.86,131746.498
2025-06-25,8.61,8.72,8.57,8.64,116526.55,100779.538
2025-06-26,8.64,8.76,8.6,8.75,110826.16,96272.812
2025-06-27,8.73,8.83,8.64,8.68,92808.84,81122.862
2025-06-30,8.69,8.76,8.65,8.71,87109.07,75720.873
2025-07-01,8.71,8.74,8.62,8.65,101520.56,87876.536
2025-07-02,8.67,8.97,8.6,8.92,192497.03,168514.019
2025-07-03,8.87,9.15,8.83,8.87,154134.87,138018.362
2025-07-04,8.89,8.95,8.8,8.84,93062.16,82741.702
2025-07-07,8.82,8.85,8.76,8.83,76213.51,67125.497
2025-07-08,8.83,9.02,8.79,9.02,116876.86,104127.299
2025-07-09,9.01,9.15,8.99,9.01,111530.31,101167.21
2025-07-10,9.06,9.23,9.01,9.21,129196.2,118369.548
2025-07-11,9.22,9.43,9.18,9.3,196682.49,183037.328
2025-07-14,9.29,9.64,9.27,9.44,211528.8,200664.115
2025-07-15,9.41,9.41,9.07,9.14,188967.67,173602.57
2025-07-16,9.09,9.15,9.02,9.08,108954.68,98895.882
2025-07-17,9.09,9.13,9.01,9.11,66174.3,60088.123
2025-07-18,9.14,9.23,9.11,9.2,78923.55,72414.42
2025-07-21,9.25,9.91,9.24,9.86,360676.8,350064.484
2025-07-22,9.86,10.1,9.76,10.05,318087.19,315670.811
2025-07-23,10.2,10.3,9.97,10.03,216652.32,218264.989
2025-07-24,9.93,10.3,9.82,10.28,237358.97,239980.471
2025-07-25,10.34,10.7,10.11,10.6,384456.54,400344.555
2025-07-28,10.13,10.17,9.86,9.92,382770.73,382384.574
2025-07-29,10.05,10.37,9.9,10.3,294343.03,301137.054
2025-07-30,10.3,10.54,10.23,10.31,241223.31,250510.685
2025-07-31,10.13,10.21,9.96,10.15,231490.54,234040.905
2025-08-01,10.18,10.2,9.97,9.99,136080.96,136802.828
2025-08-04,10.08,10.27,9.98,10.22,144916.52,146891.683
2025-08-05,10.17,10.44,10.13,10.28,128845.52,132370.49
2025-08-06,10.33,10.47,10.16,10.32,154163.92,158787.745
2025-08-07,10.32,10.59,10.27,10.36,184151.06,192067.056
2025-08-08,10.31,10.47,10.31,10.35,85225.78,88550.423
2025-08-11,10.42,10.48,10.29,10.35,109614.92,113399.184
2025-08-12,10.33,10.43,10.21,10.31,95898.68,99007.683
2025-08-13,10.29,10.39,10.15,10.29,131844.36,135485.383
2025-08-14,10.35,10.38,10.12,10.13,106041.0,108532.233
2025-08-15,10.18,10.32,10.12,10.23,93729.17,96038.603
2025-08-18,10.27,10.29,10.14,10.19,126132.3,128579.65
2025-08-19,10.19,10.24,10.08,10.08,88628.72,89883.582
2025-08-20,10.08,10.19,10.02,10.15,71638.97,72469.568
2025-08-21,10.15,10.26,10.08,10.19,99044.81,100951.752
2025-08-22,10.17,10.24,10.07,10.13,129977.51,131496.756
2025-08-25,10.15,10.4,10.07,10.35,143971.05,148288.192
2025-08-26,10.35,10.38,10.26,10.28,93578.28,96512.068
2025-08-27,10.35,10.4,10.17,10.17,112318.04,115688.892
2025-08-28,10.17,10.3,10.03,10.24,96448.21,98057.868
2025-08-29,10.28,10.59,10.17,10.57,169576.09,177668.09
2025-09-01,10.77,10.83,10.06,10.14,300143.17,306226.126
2025-09-02,10.11,10.2,9.97,10.08,130859.62,131742.339
2025-09-03,10.08,10.16,9.95,9.96,80882.68,80941.411
2025-09-04,9.95,10.14,9.93,10.13,127719.32,128322.158
2025-09-05,10.17,10.21,9.84,9.87,240606.08,239652.502
2025-09-08,9.92,10.14,9.84,10.06,167737.36,168181.76
2025-09-09,10.02,10.05,9.88,9.97,87170.8,86791.669
2025-09-10,9.97,9.98,9.81,9.9,71337.45,70518.282
2025-09-11,9.91,9.94,9.85,9.92,57911.21,57337.111
2025-09-12,9.99,10.07,9.88,9.9,118994.0,118696.479
2025-09-15,9.9,9.96,9.81,9.88,95705.64,94464.132
2025-09-16,9.92,10.15,9.8,9.87,118001.94,117309.85
2025-09-17,9.83,9.98,9.81,9.95,84903.56,84060.974
2025-09-18,9.93,9.95,9.73,9.77,104013.4,102400.479
2025-09-19,9.77,9.84,9.73,9.74,65424.6,63998.954
2025-09-22,9.74,9.83,9.72,9.77,51934.94,50697.319
2025-09-23,9.78,9.81,9.5,9.62,76990.48,73960.072
2025-09-24,9.57,9.98,9.57,9.94,110459.05,108561.176
2025-09-25,9.96,10.35,9.95,10.05,122208.42,123684.724
2025-09-26,10.02,10.25,10.0,10.16,103780.95,105262.47
2025-09-29,10.11,10.24,10.05,10.21,96380.53,98038.684
2025-09-30,10.26,10.26,10.13,10.18,83732.97,85403.646
2025-10-09,10.25,10.5,10.15,10.49,134910.04,140198.122
2025-10-10,10.49,10.79,10.38,10.76,168891.93,179543.184
2025-10-13,10.44,10.75,10.44,10.56,163979.82,173294.805
2025-10-14,10.86,11.23,10.66,10.99,238211.3,260686.034
2025-10-15,11.17,11.17,10.75,10.81,122602.24,133120.123
2025-10-16,10.75,10.98,10.71,10.74,119940.07,129946.153
2025-10-17,10.86,10.89,10.62,10.68,94870.78,101965.522
2025-10-20,10.59,10.76,10.41,10.51,127369.99,133743.098
2025-10-21,10.55,10.55,10.31,10.42,91544.36,95339.083
2025-10-22,10.48,10.48,10.28,10.29,76004.91,78525.639
2025-10-23,10.3,10.38,10.16,10.38,77717.12,79762.962
2025-10-24,10.34,10.44,10.26,10.35,74217.76,76709.963
2025-10-27,10.31,10.46,10.29,10.32,80779.26,83752.843
2025-10-28,10.31,10.34,10.16,10.24,64524.88,65997.258
2025-10-29,10.24,10.39,10.2,10.33,66981.75,69142.534
2025-10-30,10.6,11.36,10.6,11.36,233455.32,260179.169
2025-10-31,11.3,11.3,11.03,11.06,296147.75,330177.127
2025-11-03,11.16,11.47,11.08,11.39,276770.02,313282.098
2025-11-04,11.31,11.52,11.14,11.22,179009.37,203211.989
2025-11-05,11.17,11.55,11.09,11.41,161994.37,184558.605
2025-11-06,11.32,11.68,11.3,11.52,181092.05,208937.557
2025-11-07,11.56,11.84,11.45,11.75,194768.43,227172.999
2025-11-10,11.83,11.99,11.55,11.78,209907.01,246990.59
2025-11-11,11.6,11.93,11.6,11.81,157365.38,185344.66
2025-11-12,11.83,12.08,11.66,11.86,137987.5,164222.677
2025-11-13,11.89,12.21,11.78,12.02,127874.56,153935.941
2025-11-14,11.96,12.14,11.69,11.73,144918.72,172519.107
2025-11-17,11.74,11.88,11.49,11.72,144305.09,168621.762
2025-11-18,11.75,11.76,11.28,11.39,126116.76,144040.689
2025-11-19,11.4,11.66,11.28,11.61,100106.04,115257.274
2025-11-20,11.67,11.72,11.48,11.54,84473.69,97855.497
2025-11-21,11.5,11.5,11.09,11.1,126453.56,142303.573
2025-11-24,11.18,11.23,10.94,10.97,93557.54,103635.196
2025-11-25,11.06,11.06,10.83,10.91,77235.08,84367.355
2025-11-26,10.91,11.01,10.86,10.89,59070.99,64496.863
2025-11-27,10.89,10.94,10.82,10.85,58140.72,63271.546
2025-11-28,10.85,11.13,10.81,11.09,87409.56,96436.612
2025-12-01,11.21,11.26,10.93,11.0,109377.47,120697.9
2025-12-02,10.93,11.25,10.93,11.13,84573.88,94152.328
2025-12-03,11.18,11.21,10.98,11.06,76751.08,85189.767
2025-12-04,11.06,11.15,10.98,11.12,72597.23,80382.33
2025-12-05,11.11,11.39,11.02,11.33,78010.87,87831.404
2025-12-08,11.35,11.37,10.93,10.97,117122.06,128953.192
2025-12-09,11.05,11.06,10.8,10.8,73497.53,79949.242
2025-12-10,10.81,10.89,10.74,10.79,71209.4,77004.291
2025-12-11,10.83,10.85,10.64,10.68,90311.35,96818.831
2025-12-12,10.78,10.9,10.72,10.81,101727.3,109986.76
2025-12-15,10.86,11.54,10.8,11.37,168177.22,190595.426
2025-12-16,11.2,11.5,11.2,11.39,123238.57,139487.479
2025-12-17,11.39,11.55,11.27,11.5,105456.95,120483.252
2025-12-18,11.5,11.7,11.44,11.7,115973.18,134878.12
2025-12-19,11.75,11.75,11.33,11.54,162094.36,186042.261
2025-12-22,11.54,11.75,11.26,11.39,148861.76,170234.496
2025-12-23,11.37,11.43,11.14,11.36,87890.14,99341.779
2025-12-24,11.33,11.42,11.22,11.4,77871.9,88235.669
2025-12-25,11.4,11.48,11.23,11.46,67931.56,77421.471
2025-12-26,11.55,11.82,11.47,11.75,96405.15,112774.882
2025-12-29,11.73,12.06,11.63,11.94,120023.49,142923.531
2025-12-30,11.87,12.97,11.83,12.5,211066.04,265359.08
2025-12-31,12.49,12.54,12.23,12.36,124967.56,154655.467
2026-01-05,12.51,13.11,12.3,13.0,254333.88,326891.72
2026-01-06,13.0,14.3,12.88,14.3,344012.94,468315.367
2026-01-07,14.61,15.5,14.35,15.33,379914.97,565490.217
