date,open,high,low,close,vol,amount
2024-07-11,12.148609468269468,12.24191676065249,12.045971446648144,12.139278739031166,64361.51,83720.074
2024-07-12,12.120617280554562,12.15794019750777,11.989987071218332,12.083294363601352,53429.01,69175.657
2024-07-15,12.083294363601352,12.24191676065249,11.89667977883531,12.204593843699282,87739.77,113826.688
2024-07-16,12.167270926746072,12.223255302175886,11.999317800456632,12.064632905124748,55079.4,71351.862
2024-07-17,12.045971446648144,12.129948009792864,11.89667977883531,11.934002695788518,59353.0,76206.591
2024-07-18,11.943333425026822,12.120617280554562,11.822033944928892,12.11128655131626,62442.0,80334.58
2024-07-19,12.07396363436305,12.120617280554562,11.859356861882102,12.008648529694934,75187.8,96592.941
2024-07-22,11.971325612741728,12.07396363436305,11.840695403405496,12.017979258933238,71366.17,91562.742
2024-07-23,12.045971446648144,12.297901136082304,11.971325612741728,12.120617280554562,124044.65,161683.519
2024-07-24,12.055302175886446,12.484515720848348,11.971325612741728,12.409869886941932,114160.0,151000.294
2024-07-25,12.419200616180234,12.503177179324952,12.232586031414188,12.45652353313344,93358.2,123982.246
2024-07-26,12.456607157593597,12.49529227298985,11.905344263196987,12.26318158061233,120144.71,150751.135
2024-07-29,12.08909856132919,12.553319946084232,12.08909856132919,12.52430610953704,97832.87,125130.014
2024-07-30,12.485620994140787,12.659704013423926,12.253510301763267,12.650032734574864,88061.45,113863.002
2024-07-31,12.572662503782357,12.572662503782357,12.166468792121696,12.456607157593597,137874.63,175940.744
2024-08-01,12.282524138310455,13.085240282782713,12.185811349819822,13.046555167386462,131147.43,173493.853
2024-08-02,12.891814705801448,13.152939234726158,12.775759359612689,13.143267955877095,79259.13,106503.127
2024-08-05,12.911157263499573,13.104582840480843,12.737074244216434,12.882143426952386,79633.75,106457.344
2024-08-06,12.853129590405194,12.95951365774489,12.427593321046407,12.572662503782357,85998.0,111985.646
2024-08-07,12.543648667235168,12.862800869254258,12.475949715291724,12.708060407669244,56556.27,74366.648
2024-08-08,12.727402965367371,12.98852749429208,12.601676340329547,12.901485984650511,57083.06,76074.564
2024-08-09,12.930499821197701,12.949842378895829,12.621018898027675,12.746745523065497,35661.15,47010.922
2024-08-12,12.746745523065497,12.940171100046765,12.717731686518308,12.901485984650511,30924.0,41073.112
2024-08-13,12.901485984650511,13.036883888537398,12.795101917310815,12.940171100046765,39657.26,53009.034
2024-08-14,12.940171100046765,13.152939234726158,12.872472148103322,12.998198773141144,38382.59,51684.339
2024-08-15,12.998198773141144,13.16261051357522,12.911157263499573,13.104582840480843,54359.19,73476.243
2024-08-16,13.094911561631777,13.239980744367728,12.930499821197701,13.123925398178969,60404.0,81862.662
2024-08-19,13.123925398178969,13.491433994443375,13.056226446235526,13.472091436745249,69070.84,95238.996
2024-08-20,13.472091436745249,13.617160619481199,13.288337138613045,13.452748879047123,73088.0,101420.59
2024-08-21,13.414063763650868,13.510776552141502,13.317350975160235,13.452748879047123,51377.27,71299.448
2024-08-22,13.452748879047123,13.694530850273706,13.35603609055649,13.617160619481199,87608.79,123288.595
2024-08-23,13.617160619481199,14.100724561934367,13.443077600198059,13.99434049459467,103453.6,147877.23
2024-08-26,13.974997936896543,14.004011773443734,13.520447830990566,13.93631282150029,78483.65,111921.075
2024-08-27,13.926641542651227,14.332835254311888,13.87828514840591,14.274807581217507,82910.02,121152.467
2024-08-28,14.139409677330619,14.593959783236597,14.120067119632493,14.477904437047838,105252.91,157269.19
2024-08-29,14.45856187934971,14.45856187934971,13.443077600198059,13.462420157896185,192515.9,274049.323
2024-08-30,13.230309465518665,13.414063763650868,12.698389128820182,13.268994580914919,189843.77,257193.037
2024-09-02,13.056226446235526,13.887956427254972,13.007870051990208,13.70420212912277,149692.89,210454.752
2024-09-03,13.646174456028389,13.76222980221715,13.201295628971476,13.394721205952742,91846.95,127257.416
2024-09-04,13.394721205952742,13.53011910983963,13.230309465518665,13.510776552141502,59065.52,82013.065
2024-09-05,13.510776552141502,13.916970263802163,13.249652023216791,13.800914917613403,100357.03,141575.003
2024-09-06,13.916970263802163,14.236122465821254,13.655845734877452,14.062039446538112,108790.75,156480.921
2024-09-09,13.926641542651227,14.071710725387177,13.694530850273706,13.76222980221715,72720.04,104243.605
2024-09-10,13.626831898330263,13.868613869556846,13.58814678293401,13.820257475311529,49349.11,70044.562
2024-09-11,13.829928754160594,13.868613869556846,13.268994580914919,13.385049927103678,111532.15,155255.702
2024-09-12,13.365707369405552,13.472091436745249,13.16261051357522,13.423735042499933,86961.32,119899.141
2024-09-13,13.327022254009298,13.491433994443375,13.143267955877095,13.152939234726158,85076.32,116707.774
2024-09-18,13.201295628971476,13.58814678293401,13.172281792424284,13.365707369405552,93465.14,129115.871
2024-09-19,13.462420157896185,13.462420157896185,12.949842378895829,13.017541330839272,102863.94,139139.844
2024-09-20,13.056226446235526,13.298008417462109,12.911157263499573,13.191624350122412,99620.0,135419.974
2024-09-23,13.346364811707426,13.346364811707426,13.056226446235526,13.268994580914919,54720.0,74881.489
2024-09-24,13.201295628971476,13.472091436745249,13.152939234726158,13.375378648254616,146545.51,201725.434
2024-09-25,13.433406321348995,13.73321596566996,13.16261051357522,13.230309465518665,164593.21,228201.135
2024-09-26,13.239980744367728,13.317350975160235,13.046555167386462,13.298008417462109,119341.45,162506.103
2024-09-27,13.298008417462109,13.394721205952742,12.882143426952386,12.95951365774489,155281.7,209459.512
2024-09-30,13.114254119329905,13.868613869556846,12.95951365774489,13.800914917613403,391217.89,540928.747
2024-10-08,15.087195004538827,15.125880119935083,13.065897725084588,13.298008417462109,484005.71,683984.572
2024-10-09,13.191624350122412,13.191624350122412,12.243839022914203,12.272852859461393,300683.38,393149.927
2024-10-10,12.301866696008585,12.81444447500894,12.29219541715952,12.485620994140787,345442.2,450373.991
2024-10-11,12.61134761917861,12.688717849971116,12.282524138310455,12.369565647952026,236261.96,304207.505
2024-10-14,12.417922042197343,12.737074244216434,12.330880532555774,12.601676340329547,210569.28,272640.733
2024-10-15,12.601676340329547,12.746745523065497,12.417922042197343,12.475949715291724,146882.24,190765.937
2024-10-16,12.46627843644266,12.766088080763623,12.398579484499217,12.717731686518308,162034.23,211361.417
2024-10-17,12.698389128820182,12.862800869254258,12.49529227298985,12.533977388386104,119740.92,156365.552
2024-10-18,12.533977388386104,12.717731686518308,12.311537974857647,12.58233378263142,167148.67,216088.006
2024-10-21,12.58233378263142,12.66937529227299,12.417922042197343,12.52430610953704,176963.17,228992.902
2024-10-22,12.533977388386104,12.66937529227299,12.46627843644266,12.58233378263142,117936.11,153527.867
2024-10-23,12.630690176876739,12.737074244216434,12.592005061480483,12.630690176876739,117797.55,154451.024
2024-10-24,12.6403614557258,12.698389128820182,12.543648667235168,12.572662503782357,68413.0,89031.286
2024-10-25,12.630690176876739,12.698389128820182,12.398579484499217,12.6403614557258,127143.01,164929.146
2024-10-28,12.650032734574864,12.737074244216434,12.43726459989547,12.659704013423926,119649.02,155915.134
2024-10-29,12.630690176876739,12.688717849971116,12.485620994140787,12.514634830687976,85465.11,110985.545
2024-10-30,12.504963551838914,12.52430610953704,12.272852859461393,12.379236926801092,104141.07,133244.128
2024-10-31,12.388908205650154,12.446935878744533,12.14712623442357,12.17614007097076,109448.41,138501.311
2024-11-01,12.17614007097076,12.553319946084232,12.08909856132919,12.485620994140787,165861.71,212607.931
2024-11-04,12.49529227298985,12.84345831155613,12.427593321046407,12.833787032707066,188002.24,246921.934
2024-11-05,12.804773196159879,12.862800869254258,12.621018898027675,12.679046571122054,151195.29,198153.115
2024-11-06,12.650032734574864,12.698389128820182,12.427593321046407,12.43726459989547,125516.1,162534.254
2024-11-07,12.427593321046407,12.621018898027675,12.398579484499217,12.61134761917861,122974.97,159219.508
2024-11-08,12.61134761917861,12.717731686518308,12.475949715291724,12.543648667235168,130598.73,169755.477
2024-11-11,12.543648667235168,12.543648667235168,12.272852859461393,12.282524138310455,151868.24,193657.723
2024-11-12,12.282524138310455,12.533977388386104,12.195482628668886,12.253510301763267,186537.74,238192.675
2024-11-13,12.20515390751795,12.485620994140787,12.195482628668886,12.379236926801092,124128.0,158479.236
2024-11-14,12.359894369102962,12.708060407669244,12.301866696008585,12.6403614557258,199545.63,259773.765
2024-11-15,12.6403614557258,12.940171100046765,12.553319946084232,12.872472148103322,255116.84,338366.529
2024-11-18,12.891814705801448,12.998198773141144,12.6403614557258,12.717731686518308,137161.03,182356.966
2024-11-19,12.688717849971116,12.824115753858004,12.621018898027675,12.775759359612689,85348.28,112257.589
2024-11-20,12.766088080763623,12.84345831155613,12.61134761917861,12.78543063846175,81896.82,107731.988
2024-11-21,12.737074244216434,12.940171100046765,12.717731686518308,12.853129590405194,97821.52,129972.502
2024-11-22,12.853129590405194,13.056226446235526,12.717731686518308,12.775759359612689,107384.0,143394.679
2024-11-25,12.795101917310815,13.143267955877095,12.66937529227299,12.940171100046765,141773.22,190617.345
2024-11-26,12.949842378895829,13.249652023216791,12.891814705801448,13.152939234726158,103562.86,140799.023
2024-11-27,13.16261051357522,13.307679696311173,13.007870051990208,13.259323302065855,129633.54,176943.808
2024-11-28,13.268994580914919,13.568804225235882,13.13359667702803,13.491433994443375,145602.0,202361.507
2024-11-29,13.472091436745249,13.820257475311529,13.443077600198059,13.713873407971832,150084.66,212286.36
2024-12-02,13.907298984953101,14.004011773443734,12.853129590405194,13.539790388688692,318689.58,437523.518
2024-12-03,13.210966907820538,13.53011910983963,13.104582840480843,13.462420157896185,190685.77,264649.8
2024-12-04,13.472091436745249,13.93631282150029,13.414063763650868,13.907298984953101,184256.27,262124.927
2024-12-05,13.99434049459467,14.004011773443734,13.597818061783073,13.607489340632137,131706.1,187358.948
2024-12-06,13.597818061783073,13.897627706104036,13.53011910983963,13.578475504084945,149682.89,212030.926
2024-12-09,13.58814678293401,13.926641542651227,13.462420157896185,13.665517013726516,174233.0,247037.67
2024-12-10,13.70420212912277,13.791243638764339,13.327022254009298,13.433406321348995,271510.0,376989.93
2024-12-11,13.375378648254616,13.578475504084945,13.298008417462109,13.53011910983963,200190.22,277611.089
2024-12-12,13.50110527329244,13.655845734877452,13.443077600198059,13.559132946386818,214696.63,300545.445
2024-12-13,13.510776552141502,13.858942590707784,13.472091436745249,13.771901081066213,455292.84,645291.018
2024-12-16,13.771901081066213,14.400534206255331,13.752558523368087,14.236122465821254,359696.82,528612.004
2024-12-17,14.245793744670317,14.632644898632853,14.197437350425,14.226451186972191,194993.98,288976.457
2024-12-18,14.439219321651583,14.439219321651583,14.11039584078343,14.139409677330619,145685.01,214310.039
2024-12-19,14.071710725387177,14.255465023519381,13.868613869556846,13.984669215745607,123284.77,178662.622
2024-12-20,13.984669215745607,14.187766071575936,13.955655379198417,13.99434049459467,95719.87,139078.913
2024-12-23,14.11039584078343,14.34250653316095,14.05236816768905,14.129738398481557,136209.77,200055.674
2024-12-24,14.033025609990924,14.274807581217507,13.955655379198417,14.255465023519381,119916.82,175288.87
2024-12-25,14.265136302368443,14.448890600500647,14.178094792726874,14.294150138915633,84014.86,124099.282
2024-12-26,14.236122465821254,14.31349269661376,14.05236816768905,14.178094792726874,80595.59,118040.349
2024-12-27,14.042696888839986,14.584288504387535,14.042696888839986,14.555274667840346,130783.1,194384.377
2024-12-30,14.506918273595028,14.874426869859436,14.439219321651583,14.69067257172723,104139.8,158268.164
2024-12-31,14.613302340934723,14.971139658350069,14.564945946689408,14.806727917915993,124666.72,191136.815
2025-01-02,14.893769427557562,15.116208841086019,14.555274667840346,14.622973619783787,164808.88,251952.039
2025-01-03,14.913111985255687,14.942125821802877,14.381191648557204,14.45856187934971,111885.16,168054.77
2025-01-06,14.37152036970814,14.768042802519737,14.31349269661376,14.700343850576294,126488.1,190818.903
2025-01-07,14.700343850576294,14.816399196765055,14.51658955244409,14.651987456330978,76410.96,115690.454
2025-01-08,14.555274667840346,15.038838610293512,14.555274667840346,14.913111985255687,104045.67,160164.293
2025-01-09,14.893769427557562,14.893769427557562,14.613302340934723,14.651987456330978,68300.0,103826.501
2025-01-10,14.729357687123485,14.768042802519737,14.45856187934971,14.632644898632853,75514.79,114240.454
2025-01-13,14.632644898632853,14.671330014029104,14.216779908123126,14.34250653316095,99011.55,147238.227
2025-01-14,14.34250653316095,14.4875757158969,14.245793744670317,14.361849090859076,92627.0,137383.764
2025-01-15,14.332835254311888,14.739028965972548,14.28447886006657,14.671330014029104,116533.36,176118.914
2025-01-16,14.729357687123485,14.739028965972548,14.34250653316095,14.613302340934723,75522.0,113510.638
2025-01-17,14.555274667840346,14.584288504387535,14.236122465821254,14.361849090859076,103014.0,152803.481
2025-01-20,14.361849090859076,14.410205485104393,14.28447886006657,14.361849090859076,65571.81,97375.431
2025-01-21,14.390862927406268,14.390862927406268,13.93631282150029,13.955655379198417,101032.55,147122.836
2025-01-22,13.99434049459467,14.081382004236241,13.87828514840591,13.916970263802163,46720.81,67431.132
2025-01-23,14.004011773443734,14.178094792726874,13.916970263802163,14.11039584078343,79629.1,115828.718
2025-01-24,14.139409677330619,14.255465023519381,13.829928754160594,14.013683052292796,90707.38,131909.246
2025-01-27,14.091053283085303,14.361849090859076,14.033025609990924,14.207108629274064,70398.11,103619.51
2025-02-05,14.216779908123126,14.216779908123126,13.742887244519023,13.800914917613403,107729.55,154536.977
2025-02-06,13.820257475311529,14.033025609990924,13.694530850273706,13.791243638764339,76125.48,108954.034
2025-02-07,13.73321596566996,13.907298984953101,13.684859571424642,13.742887244519023,70736.4,100649.938
2025-02-10,13.781572359915277,13.800914917613403,13.58814678293401,13.607489340632137,71535.14,100886.46
2025-02-11,13.617160619481199,13.87828514840591,13.617160619481199,13.70420212912277,78591.01,111776.5
2025-02-12,13.684859571424642,13.713873407971832,13.520447830990566,13.665517013726516,59890.0,84225.762
2025-02-13,13.665517013726516,13.752558523368087,13.559132946386818,13.655845734877452,51941.0,73476.845
2025-02-14,13.617160619481199,13.829928754160594,13.50110527329244,13.820257475311529,95390.14,135033.581
2025-02-17,13.742887244519023,14.197437350425,13.626831898330263,14.149080956179684,126726.86,182943.32
2025-02-18,14.02335433114186,14.410205485104393,13.974997936896543,14.28447886006657,99131.0,146547.275
2025-02-19,14.226451186972191,14.31349269661376,14.013683052292796,14.265136302368443,77498.41,113636.709
2025-02-20,14.226451186972191,14.28447886006657,14.004011773443734,14.062039446538112,65658.8,95716.301
