date,open,high,low,close,vol,amount
2024-06-24,7.030219483704378,7.106531228439296,6.953907738969459,6.982524643245053,573397.0,421753.203
2024-06-25,6.953924338577353,7.2782500278937174,6.953924338577353,7.106548192373289,1211759.64,910208.805
2024-06-26,7.106531228439296,7.144687100806755,6.934829802785728,7.116070196531161,677662.94,501489.498
2024-06-27,7.106531228439296,7.106531228439296,6.677277664305379,6.715433536672838,1358072.89,970709.201
2024-06-28,6.677277664305379,6.868057026142675,6.648660760029784,6.820362185683352,831051.7,592485.229
2024-07-01,6.744050440948433,6.868057026142675,6.724972504764703,6.839440121867081,593490.57,423572.754
2024-07-02,6.829901153775216,6.829901153775216,6.200329259712137,6.486498302468082,2097414.09,1417188.048
2024-07-03,6.486504723715581,6.545294796740192,6.359126232162254,6.388521268674559,913068.79,597645.84
2024-07-04,6.398319614178662,6.584488178756601,6.3689245776663554,6.486504723715581,850375.13,565455.662
2024-07-05,6.486504723715581,6.515899760227887,6.359126232162254,6.496303069219683,621660.0,408502.302
2024-07-08,6.515899760227887,6.613883215268907,6.417916305186866,6.43751299619507,629555.39,417701.649
2024-07-09,6.43751299619507,6.476706378211478,6.319932850145845,6.427714650690968,801274.2,522916.406
2024-07-10,6.427714650690968,6.623681560773009,6.349327886658152,6.5354964512360905,845437.75,561141.289
2024-07-11,6.574689833252499,6.790253434342745,6.486504723715581,6.711866670309928,946140.93,643171.452
2024-07-12,6.672673288293519,6.741261706822234,6.5354964512360905,6.584488178756601,676173.1,456457.74
2024-07-15,6.555093142244295,6.653076597285316,6.398319614178662,6.515899760227887,617201.05,410799.362
2024-07-16,6.466908032707376,6.525698105731989,6.212151049600722,6.270941122625334,1099275.35,704002.208
2024-07-17,6.261142777121232,6.270941122625334,6.133764285567905,6.192554358592518,710621.78,449364.874
2024-07-18,6.143562631072007,6.359126232162254,6.123965940063803,6.290537813633539,628569.41,401102.208
2024-07-19,6.270941122625334,6.476706378211478,6.25134443161713,6.417916305186866,782174.94,511686.684
2024-07-22,6.3689245776663554,6.506101414723784,6.349327886658152,6.466908032707376,561136.41,369189.009
2024-07-23,6.466908032707376,6.555093142244295,6.359126232162254,6.3689245776663554,515910.8,340626.006
2024-07-24,6.378722923170457,6.515899760227887,6.319932850145845,6.388521268674559,654701.44,428996.759
2024-07-25,6.388521268674559,6.466908032707376,6.300336159137641,6.417916305186866,563232.92,367394.656
2024-07-26,6.427714650690968,6.5354964512360905,6.261142777121232,6.398319614178662,778498.67,508177.584
2024-07-29,6.388521268674559,6.398319614178662,6.055377521535088,6.104369249055599,1171263.11,736236.014
2024-07-30,6.104369249055599,6.221949395104824,6.025982485022783,6.2023527040966195,728501.3,458019.27
2024-07-31,6.163159322080212,6.43751299619507,6.104369249055599,6.417916305186866,934091.3,602960.785
2024-08-01,6.515899760227887,6.525698105731989,6.25134443161713,6.280739468129437,693554.79,450041.148
2024-08-02,6.192554358592518,6.280739468129437,6.172957667584313,6.241546086113028,582770.68,370399.14
2024-08-05,6.192554358592518,6.339529541154048,6.084772558047395,6.221949395104824,614753.66,391709.776
2024-08-06,6.221949395104824,6.359126232162254,6.221949395104824,6.349327886658152,579175.53,373288.754
2024-08-07,6.319932850145845,6.545294796740192,6.319932850145845,6.43751299619507,773389.26,511630.982
2024-08-08,6.417916305186866,6.506101414723784,6.349327886658152,6.447311341699172,450487.0,295718.141
2024-08-09,6.447311341699172,6.584488178756601,6.378722923170457,6.388521268674559,423876.08,280336.421
2024-08-12,6.3689245776663554,6.476706378211478,6.329731195649947,6.378722923170457,303248.03,198090.566
2024-08-13,6.378722923170457,6.43751299619507,6.280739468129437,6.349327886658152,299158.0,193381.186
2024-08-14,6.349327886658152,6.349327886658152,6.2317477406089266,6.241546086113028,284218.07,182064.088
2024-08-15,6.300336159137641,6.447311341699172,6.2317477406089266,6.388521268674559,461389.0,299983.503
2024-08-16,6.427714650690968,6.486504723715581,6.359126232162254,6.417916305186866,396440.0,260088.721
2024-08-19,6.408117959682763,6.6334799062771115,6.398319614178662,6.5648914877483975,713514.25,478270.413
2024-08-20,6.574689833252499,6.584488178756601,6.447311341699172,6.515899760227887,504982.21,335313.821
2024-08-21,6.486504723715581,6.584488178756601,6.3689245776663554,6.398319614178662,440009.79,289043.408
2024-08-22,6.408117959682763,6.417916305186866,6.280739468129437,6.388521268674559,483234.3,313317.09
2024-08-23,6.378722923170457,6.545294796740192,6.349327886658152,6.525698105731989,554700.2,367296.365
2024-08-26,6.5354964512360905,6.662874942789418,6.417916305186866,6.613883215268907,626237.94,420458.706
2024-08-27,6.594286524260704,6.6334799062771115,6.466908032707376,6.555093142244295,469765.98,312804.464
2024-08-28,6.525698105731989,6.623681560773009,6.427714650690968,6.545294796740192,480122.78,319577.681
2024-08-29,6.476706378211478,6.476706378211478,6.0357808305268845,6.163159322080212,2017449.03,1275799.563
2024-08-30,6.084772558047395,6.378722923170457,5.9377973754858635,6.2317477406089266,1819874.54,1159308.891
2024-09-02,6.2317477406089266,6.359126232162254,6.114167594559701,6.241546086113028,819147.51,523568.943
2024-09-03,6.221949395104824,6.241546086113028,6.133764285567905,6.192554358592518,645663.37,407490.387
2024-09-04,6.182756013088415,6.192554358592518,6.0357808305268845,6.172957667584313,568485.58,355429.201
2024-09-05,6.163159322080212,6.2317477406089266,6.074974212543293,6.163159322080212,472674.62,296036.577
2024-09-06,6.133764285567905,6.172957667584313,6.055377521535088,6.074974212543293,426072.3,265217.718
2024-09-09,6.0357808305268845,6.065175867039191,5.830015574940741,5.879007302461251,866376.1,521681.701
2024-09-10,5.898603993469455,6.025982485022783,5.879007302461251,5.947595720989966,591361.31,359009.16
2024-09-11,5.927999029981761,6.074974212543293,5.859410611453047,6.025982485022783,628998.35,384399.289
2024-09-12,6.025982485022783,6.143562631072007,5.976990757502271,5.986789103006374,459448.5,283476.678
2024-09-13,5.996587448510476,6.0357808305268845,5.927999029981761,5.947595720989966,419153.53,255522.241
2024-09-18,5.96719241199817,6.143562631072007,5.898603993469455,6.123965940063803,674216.95,417777.526
2024-09-19,6.143562631072007,6.447311341699172,6.074974212543293,6.417916305186866,1327418.27,858938.589
2024-09-20,6.417916305186866,6.43751299619507,6.290537813633539,6.417916305186866,795755.92,518489.896
2024-09-23,6.3689245776663554,6.5354964512360905,6.3689245776663554,6.466908032707376,600380.01,396733.165
2024-09-24,6.506101414723784,6.809850125350949,6.447311341699172,6.760858397830439,1280443.27,868012.068
2024-09-25,6.809850125350949,7.035212071945296,6.702068324805826,6.770656743334541,1069087.27,745903.684
2024-09-26,6.760858397830439,7.113598835978114,6.711866670309928,7.103800490474011,1431541.41,1011940.357
2024-09-27,7.231178982027338,7.368355819084767,7.113598835978114,7.2605740185396455,1212735.87,895054.94
2024-09-30,7.407549201101176,7.740692948240648,7.191985600010931,7.61331445668732,2253332.11,1722576.32
2024-10-08,8.31879533298267,8.36778706050318,7.456540928621687,7.6917012207201365,3048652.32,2425018.426
2024-10-09,7.534927692654504,7.7896846757611575,7.2605740185396455,7.417347546605279,2075745.81,1606527.81
2024-10-10,7.417347546605279,7.887668130802179,7.397750855597074,7.61331445668732,1585955.31,1240725.793
2024-10-11,7.446742583117584,7.554524383662708,7.250775673035544,7.319364091564258,888727.42,667558.306
2024-10-14,7.319364091564258,7.7896846757611575,7.319364091564258,7.760289639248851,1816583.95,1422065.667
2024-10-15,7.760289639248851,7.770087984752953,7.485935965133993,7.485935965133993,988478.34,766152.485
2024-10-16,7.436944237613482,7.711297911728341,7.407549201101176,7.515331001646299,1260918.78,972729.564
2024-10-17,7.61331445668732,7.7896846757611575,7.476137619629891,7.495734310638095,1247345.79,975778.282
2024-10-18,7.368355819084767,7.7896846757611575,7.358557473580666,7.681902875216035,1161375.72,901105.458
2024-10-21,7.681902875216035,7.730894602736544,7.387952510092973,7.485935965133993,1509977.18,1153405.623
2024-10-22,7.495734310638095,7.681902875216035,7.397750855597074,7.61331445668732,1006102.44,779312.311
2024-10-23,7.61331445668732,7.66230618420783,7.387952510092973,7.476137619629891,1364696.14,1044216.359
2024-10-24,7.436944237613482,7.534927692654504,7.37815416458887,7.485935965133993,574578.01,438579.547
2024-10-25,7.505532656142197,7.525129347150401,7.397750855597074,7.476137619629891,608588.26,463712.963
2024-10-28,7.446742583117584,7.603516111183218,7.358557473580666,7.495734310638095,655842.15,502589.11
2024-10-29,7.525129347150401,7.534927692654504,7.358557473580666,7.387952510092973,669750.01,508641.814
2024-10-30,7.387952510092973,7.574121074670912,7.299767400556053,7.368355819084767,703436.9,531350.964
2024-10-31,7.4271458921093805,7.730894602736544,7.37815416458887,7.61331445668732,1578053.67,1228530.54
2024-11-01,7.6231128021914225,8.122828422900628,7.603516111183218,7.995449931347301,2061856.0,1675942.578
2024-11-04,8.015046622355506,8.113030077396525,7.917063167314485,8.03464331336371,1062916.81,867708.315
2024-11-05,8.03464331336371,8.191416841429342,7.868071439793973,8.142425113908834,1370830.0,1126379.208
2024-11-06,8.132626768404732,8.230610223445751,7.838676403281668,7.966054894834996,1256384.97,1022015.275
2024-11-07,7.877869785298076,8.289400296470365,7.84847474878577,8.260005259958058,1315337.99,1093832.115
2024-11-08,8.279601950966262,8.328593678486772,7.9856515858432,8.024844967859607,981505.27,813979.977
2024-11-11,8.064038349876016,8.201215186933444,7.907264821810383,8.054240004371914,841445.63,690820.867
2024-11-12,8.03464331336371,8.142425113908834,7.868071439793973,7.907264821810383,770833.58,629181.828
2024-11-13,7.887668130802179,7.995449931347301,7.8582730942898715,7.897466476306281,560843.09,452384.142
2024-11-14,7.887668130802179,7.936659858322688,7.770087984752953,7.7896846757611575,671654.9,537777.514
2024-11-15,7.760289639248851,7.809281366769362,7.554524383662708,7.564322729166809,838888.27,654888.223
2024-11-18,7.564322729166809,7.711297911728341,7.485935965133993,7.515331001646299,712625.78,552712.244
2024-11-19,7.515331001646299,7.642709493199626,7.515331001646299,7.632911147695524,489209.85,378455.606
2024-11-20,7.632911147695524,7.8190797122734645,7.544726038158606,7.5937177656791155,721297.34,563431.807
2024-11-21,7.5937177656791155,7.6231128021914225,7.495734310638095,7.534927692654504,458792.5,353723.202
2024-11-22,7.544726038158606,7.652507838703728,7.407549201101176,7.417347546605279,694127.17,531872.948
2024-11-25,7.446742583117584,7.8190797122734645,7.4271458921093805,7.5937177656791155,1321871.1,1032226.058
2024-11-26,7.6231128021914225,7.75049129374475,7.505532656142197,7.5937177656791155,901509.79,700763.724
2024-11-27,7.5937177656791155,7.936659858322688,7.554524383662708,7.868071439793973,1249836.69,993745.57
2024-11-28,7.8582730942898715,8.18161849592524,7.7896846757611575,7.9856515858432,1278315.98,1049844.162
2024-11-29,7.907264821810383,8.03464331336371,7.877869785298076,7.926861512818586,683399.25,554171.634
2024-12-02,7.9562565493308925,8.230610223445751,7.936659858322688,8.073836695380118,1079959.31,894294.069
2024-12-03,8.113030077396525,8.122828422900628,7.8582730942898715,7.9856515858432,840842.03,683460.631
2024-12-04,7.936659858322688,7.995449931347301,7.828878057777566,7.877869785298076,695202.99,560890.139
2024-12-05,7.838676403281668,7.887668130802179,7.6917012207201365,7.8582730942898715,676483.7,537118.979
2024-12-06,7.877869785298076,7.907264821810383,7.779886330257056,7.8190797122734645,591544.58,473138.486
2024-12-09,7.799483021265259,7.975853240339098,7.760289639248851,7.907264821810383,976717.44,784160.792
2024-12-10,8.132626768404732,8.230610223445751,7.887668130802179,7.907264821810383,987347.77,802716.217
2024-12-11,7.907264821810383,8.132626768404732,7.868071439793973,7.995449931347301,1109708.28,909928.889
2024-12-12,8.015046622355506,8.044441658867813,7.868071439793973,8.03464331336371,666717.24,542981.017
2024-12-13,7.9856515858432,8.132626768404732,7.9562565493308925,8.015046622355506,1356962.82,1114195.32
2024-12-16,7.995449931347301,8.132626768404732,7.721096257232443,7.779886330257056,1151915.94,923184.105
2024-12-17,7.75049129374475,7.9856515858432,7.721096257232443,7.887668130802179,891291.58,718741.756
2024-12-18,7.887668130802179,7.926861512818586,7.681902875216035,7.721096257232443,743567.27,589566.952
2024-12-19,7.66230618420783,7.799483021265259,7.554524383662708,7.75049129374475,714961.06,565142.062
2024-12-20,7.711297911728341,7.770087984752953,7.231178982027338,7.289969055051952,2248222.91,1687373.311
2024-12-23,7.280170709547849,7.652507838703728,7.270372364043747,7.417347546605279,1398298.43,1070624.043
2024-12-24,7.397750855597074,7.574121074670912,7.387952510092973,7.554524383662708,786965.97,600588.823
2024-12-25,7.534927692654504,7.583919420175014,7.476137619629891,7.544726038158606,465789.04,358357.925
2024-12-26,7.534927692654504,7.574121074670912,7.407549201101176,7.534927692654504,593429.85,454906.518
2024-12-27,7.534927692654504,7.583919420175014,7.436944237613482,7.515331001646299,498710.21,382416.876
2024-12-30,7.495734310638095,7.711297911728341,7.476137619629891,7.632911147695524,749415.13,583265.756
2024-12-31,7.603516111183218,7.877869785298076,7.603516111183218,7.770087984752953,1023763.76,812027.566
2025-01-02,7.75049129374475,7.8190797122734645,7.485935965133993,7.544726038158606,1069614.69,837959.888
2025-01-03,7.544726038158606,7.740692948240648,7.515331001646299,7.534927692654504,729755.04,566649.209
2025-01-06,7.544726038158606,7.564322729166809,7.299767400556053,7.4271458921093805,858080.7,648309.334
2025-01-07,7.407549201101176,7.456540928621687,7.231178982027338,7.299767400556053,761626.12,566795.502
2025-01-08,7.270372364043747,7.32916243706836,6.986220344424787,7.280170709547849,1063671.96,775496.004
2025-01-09,7.250775673035544,7.299767400556053,7.025413726441195,7.152792217994522,810866.04,589178.96
2025-01-10,7.152792217994522,7.299767400556053,7.123397181482216,7.152792217994522,618694.28,455535.033
2025-01-13,7.103800490474011,7.270372364043747,7.035212071945296,7.0940021449699096,557758.59,405012.36
2025-01-14,7.113598835978114,7.446742583117584,7.064607108457603,7.417347546605279,761083.45,570082.465
2025-01-15,7.436944237613482,7.436944237613482,7.270372364043747,7.299767400556053,419339.59,314244.353
2025-01-16,7.368355819084767,7.534927692654504,7.309565746060155,7.4271458921093805,452117.58,342528.674
2025-01-17,7.397750855597074,7.574121074670912,7.348759128076564,7.515331001646299,464327.9,354659.332
2025-01-20,7.534927692654504,7.711297911728341,7.525129347150401,7.554524383662708,466793.52,363103.961
2025-01-21,7.574121074670912,7.61331445668732,7.436944237613482,7.583919420175014,351926.64,271009.041
2025-01-22,7.534927692654504,7.574121074670912,7.476137619629891,7.525129347150401,338207.47,259678.837
2025-01-23,7.574121074670912,7.632911147695524,7.4271458921093805,7.515331001646299,599861.95,459609.113
2025-01-24,7.495734310638095,7.583919420175014,7.407549201101176,7.446742583117584,554909.42,424549.508
2025-01-27,7.476137619629891,7.544726038158606,7.407549201101176,7.485935965133993,572666.0,437462.443
2025-02-05,7.495734310638095,7.534927692654504,7.250775673035544,7.280170709547849,584867.96,435405.08
2025-02-06,7.270372364043747,7.289969055051952,7.14299387249042,7.221380636523237,653606.46,480275.573
2025-02-07,7.201783945515032,7.525129347150401,7.133195526986318,7.525129347150401,1188824.88,890651.662
2025-02-10,7.495734310638095,7.7896846757611575,7.476137619629891,7.701499566224239,866771.29,679515.369
