date,open,high,low,close,vol,amount
2024-09-30,6.735991428802457,7.072296434058381,6.686534810382469,7.052513786690385,2803036.74,1958044.319
2024-10-08,7.744906444570226,7.754797768254224,7.101970405110373,7.517405999838278,3601662.92,2739307.634
2024-10-09,7.477840705102287,7.477840705102287,6.953600549850408,6.963491873534405,2571414.61,1864770.384
2024-10-10,6.9832745209024,7.16131834721436,6.844795989326433,6.894252607746421,1680306.85,1188894.812
2024-10-11,6.8843612840624235,6.8843612840624235,6.538164955122503,6.607404220910486,1236438.12,835115.013
2024-10-14,6.597512897226489,6.716208781434462,6.538164955122503,6.7063174577504645,1178430.44,791285.274
2024-10-15,6.676643486698471,6.7063174577504645,6.488708336702514,6.50849098407051,1017085.1,678439.097
2024-10-16,6.41946907091453,6.528273631438505,6.389795099862536,6.429360394598527,809342.05,527444.711
2024-10-17,6.498599660386512,6.557947602490498,6.360121128810543,6.360121128810543,765778.35,500032.819
2024-10-18,6.360121128810543,6.9931658445863984,6.350229805126546,6.894252607746421,3105891.81,2129092.057
2024-10-21,7.101970405110373,7.111861728794372,6.844795989326433,6.923926578798414,2781423.09,1954543.281
2024-10-22,6.894252607746421,7.022839815638392,6.795339370906444,6.9832745209024,1637117.44,1147293.52
2024-10-23,6.9931658445863984,7.1712096708983575,6.874469960378426,7.022839815638392,1964310.8,1391828.98
2024-10-24,6.973383197218403,6.973383197218403,6.844795989326433,6.8843612840624235,1045933.43,728983.955
2024-10-25,6.943709226166409,7.1514270235303625,6.933817902482412,7.072296434058381,1810282.39,1289170.808
2024-10-28,7.121753052478369,7.141535699846364,7.003057168270396,7.062405110374383,1180720.22,840478.054
2024-10-29,7.062405110374383,7.082187757742378,6.904143931430419,6.933817902482412,1309950.15,923501.813
2024-10-30,6.914035255114417,6.973383197218403,6.805230694590441,6.8843612840624235,1215962.83,845758.733
2024-10-31,6.85468731301043,6.9931658445863984,6.834904665642435,6.894252607746421,1229677.14,860495.37
2024-11-01,6.874469960378426,7.220666289318347,6.825013341958437,7.062405110374383,3213086.23,2301258.118
2024-11-04,7.1712096708983575,7.210774965634348,6.943709226166409,7.072296434058381,1921791.88,1366683.84
2024-11-05,7.062405110374383,7.339362173526319,6.9931658445863984,7.260231584054337,3178472.58,2305159.67
2024-11-06,7.270122907738335,7.566862618258267,7.220666289318347,7.388818791946307,3903983.99,2933214.036
2024-11-07,7.319579526158324,7.527297323522276,7.2404489366863425,7.4184927629983015,2691001.92,2008829.937
2024-11-08,7.4382754103662965,7.556971294574269,7.299796878790328,7.309688202474326,2498537.51,1872658.315
2024-11-11,7.369036144578312,7.566862618258267,7.329470849842322,7.507514676154281,2403580.2,1815473.683
2024-11-12,7.6163192366782555,7.665775855098245,7.339362173526319,7.408601439314303,2211032.79,1679624.253
2024-11-13,7.3492534972103165,7.527297323522276,7.260231584054337,7.388818791946307,1398046.34,1038763.881
2024-11-14,7.408601439314303,7.408601439314303,7.141535699846364,7.16131834721436,1298619.1,952399.361
2024-11-15,7.131644376162367,7.220666289318347,6.9931658445863984,7.003057168270396,1116456.01,802514.373
2024-11-18,7.03273113932239,7.072296434058381,6.805230694590441,6.844795989326433,1224083.34,858838.533
2024-11-19,6.844795989326433,7.072296434058381,6.785448047222446,7.052513786690385,1296902.38,909857.025
2024-11-20,7.022839815638392,7.121753052478369,6.9832745209024,7.062405110374383,1029839.15,734828.048
2024-11-21,7.03273113932239,7.141535699846364,7.003057168270396,7.072296434058381,812738.8,581100.363
2024-11-22,7.062405110374383,7.062405110374383,6.785448047222446,6.795339370906444,1069933.61,750349.491
2024-11-25,6.874469960378426,7.210774965634348,6.864578636694429,7.082187757742378,2440305.08,1749103.032
2024-11-26,7.062405110374383,7.062405110374383,6.795339370906444,6.805230694590441,1600095.03,1110167.008
2024-11-27,6.76566539985445,6.874469960378426,6.587621573542491,6.874469960378426,1120645.21,760640.547
2024-11-28,6.874469960378426,6.904143931430419,6.785448047222446,6.8151220182744385,772609.98,533926.207
2024-11-29,6.795339370906444,6.904143931430419,6.735991428802457,6.864578636694429,899466.33,621606.952
2024-12-02,6.864578636694429,6.953600549850408,6.825013341958437,6.933817902482412,907258.8,633902.125
2024-12-03,6.933817902482412,6.953600549850408,6.85468731301043,6.914035255114417,687867.1,478961.719
2024-12-04,6.914035255114417,6.923926578798414,6.775556723538448,6.795339370906444,800215.65,552689.295
2024-12-05,6.76566539985445,6.8151220182744385,6.755774076170453,6.785448047222446,571303.5,391694.14
2024-12-06,6.785448047222446,6.8843612840624235,6.7063174577504645,6.85468731301043,869444.43,598202.872
2024-12-09,6.85468731301043,6.904143931430419,6.76566539985445,6.825013341958437,717497.48,495776.54
2024-12-10,6.9931658445863984,7.022839815638392,6.8151220182744385,6.825013341958437,1057167.77,738296.798
2024-12-11,6.8151220182744385,6.864578636694429,6.805230694590441,6.844795989326433,588792.38,406840.993
2024-12-12,6.825013341958437,6.8843612840624235,6.795339370906444,6.864578636694429,645329.44,446164.973
2024-12-13,6.844795989326433,6.844795989326433,6.7261001051184595,6.7261001051184595,874155.46,597797.74
2024-12-16,6.7063174577504645,6.745882752486455,6.587621573542491,6.6172955445944845,815521.75,547342.579
2024-12-17,6.6172955445944845,6.686534810382469,6.577730249858494,6.587621573542491,614793.5,411662.207
2024-12-18,6.597512897226489,6.627186868278482,6.5480562788065,6.567838926174495,521449.6,347055.616
2024-12-19,6.528273631438505,6.63707819196248,6.468925689334519,6.6172955445944845,571852.68,379001.017
2024-12-20,6.607404220910486,6.627186868278482,6.557947602490498,6.577730249858494,554393.49,369478.567
2024-12-23,6.587621573542491,6.646969515646478,6.538164955122503,6.538164955122503,610921.82,407249.733
2024-12-24,6.538164955122503,6.646969515646478,6.538164955122503,6.597512897226489,587681.88,392082.057
2024-12-25,6.597512897226489,6.6172955445944845,6.429360394598527,6.478817013018516,565904.47,371338.926
2024-12-26,6.478817013018516,6.587621573542491,6.468925689334519,6.557947602490498,425238.45,281696.133
2024-12-27,6.5480562788065,6.666752163014474,6.538164955122503,6.587621573542491,608405.1,406379.761
2024-12-30,6.607404220910486,6.646969515646478,6.577730249858494,6.63707819196248,536246.9,358932.288
2024-12-31,6.63707819196248,6.656860839330476,6.449143041966523,6.459034365650521,623611.89,411112.924
2025-01-02,6.449143041966523,6.478817013018516,6.201859949866579,6.271099215654564,731328.1,469273.475
2025-01-03,6.29088186302256,6.370012452494541,6.142512007762593,6.162294655130589,665493.33,420687.883
2025-01-06,6.1721859788145865,6.29088186302256,6.142512007762593,6.241425244602571,543461.69,341729.79
2025-01-07,6.211751273550577,6.360121128810543,6.182077302498584,6.350229805126546,599548.01,381152.59
2025-01-08,6.320555834074552,6.340338481442548,6.142512007762593,6.29088186302256,591936.7,373772.358
2025-01-09,6.29088186302256,6.360121128810543,6.251316568286569,6.320555834074552,465739.19,297698.053
2025-01-10,6.330447157758551,6.370012452494541,6.211751273550577,6.211751273550577,396468.44,252012.624
2025-01-13,6.162294655130589,6.310664510390555,6.142512007762593,6.280990539338561,432341.28,273154.955
2025-01-14,6.29088186302256,6.41946907091453,6.2612078919705665,6.409577747230532,681516.04,438039.192
2025-01-15,6.399686423546534,6.41946907091453,6.320555834074552,6.360121128810543,455403.11,292401.233
2025-01-16,6.370012452494541,6.478817013018516,6.340338481442548,6.399686423546534,505363.8,327274.126
2025-01-17,6.389795099862536,6.449143041966523,6.370012452494541,6.41946907091453,407943.92,264294.384
2025-01-20,6.459034365650521,6.50849098407051,6.429360394598527,6.459034365650521,456432.1,298423.047
2025-01-21,6.50849098407051,6.528273631438505,6.389795099862536,6.468925689334519,396512.51,258268.014
2025-01-22,6.429360394598527,6.468925689334519,6.370012452494541,6.409577747230532,350869.63,227584.855
2025-01-23,6.468925689334519,6.528273631438505,6.360121128810543,6.370012452494541,569541.19,372072.793
2025-01-24,6.379903776178539,6.4392517182825255,6.360121128810543,6.409577747230532,449500.54,290959.942
2025-01-27,6.399686423546534,6.4392517182825255,6.280990539338561,6.280990539338561,517823.83,332786.261
2025-02-05,6.320555834074552,6.370012452494541,6.251316568286569,6.340338481442548,488552.96,312551.184
2025-02-06,6.320555834074552,6.50849098407051,6.300773186706557,6.498599660386512,743873.89,484331.326
2025-02-07,6.498599660386512,6.597512897226489,6.468925689334519,6.5480562788065,714049.86,472576.54
2025-02-10,6.597512897226489,6.597512897226489,6.50849098407051,6.557947602490498,634871.09,420112.915
2025-02-11,6.567838926174495,6.567838926174495,6.449143041966523,6.468925689334519,531187.62,348052.401
2025-02-12,6.468925689334519,6.567838926174495,6.41946907091453,6.538164955122503,694799.31,454929.83
2025-02-13,6.518382307754507,6.587621573542491,6.468925689334519,6.478817013018516,784278.93,517290.806
2025-02-14,6.50849098407051,6.785448047222446,6.50849098407051,6.557947602490498,1191235.9,797450.366
2025-02-17,6.587621573542491,6.6172955445944845,6.449143041966523,6.498599660386512,946584.55,623332.399
2025-02-18,6.528273631438505,6.597512897226489,6.4392517182825255,6.468925689334519,1085470.2,717281.06
2025-02-19,6.4392517182825255,6.538164955122503,6.41946907091453,6.50849098407051,841646.67,551510.688
2025-02-20,6.50849098407051,6.50849098407051,6.41946907091453,6.468925689334519,818746.98,534225.226
2025-02-21,6.468925689334519,6.627186868278482,6.459034365650521,6.6172955445944845,1413470.32,938220.365
2025-02-24,6.963491873534405,7.082187757742378,6.805230694590441,6.864578636694429,3927064.9,2748514.579
2025-02-25,6.864578636694429,6.9931658445863984,6.8151220182744385,6.844795989326433,2069581.31,1443254.132
2025-02-26,6.805230694590441,6.933817902482412,6.795339370906444,6.8843612840624235,1506580.96,1047370.054
2025-02-27,6.904143931430419,6.914035255114417,6.785448047222446,6.874469960378426,1355945.93,938339.104
2025-02-28,6.85468731301043,6.914035255114417,6.696426134066466,6.735991428802457,1209639.88,831483.673
2025-03-03,6.785448047222446,7.003057168270396,6.775556723538448,6.864578636694429,2105228.98,1471715.694
2025-03-04,6.805230694590441,6.8151220182744385,6.7063174577504645,6.745882752486455,1249927.52,852600.244
2025-03-05,6.735991428802457,6.775556723538448,6.63707819196248,6.716208781434462,868105.18,586220.054
2025-03-06,6.735991428802457,6.8843612840624235,6.686534810382469,6.805230694590441,1466323.42,1004787.899
2025-03-07,6.775556723538448,6.864578636694429,6.7063174577504645,6.745882752486455,1165782.0,800886.046
2025-03-10,6.775556723538448,6.953600549850408,6.745882752486455,6.834904665642435,1203686.75,830367.595
2025-03-11,6.755774076170453,6.894252607746421,6.7261001051184595,6.8843612840624235,1283440.69,888848.198
2025-03-12,6.904143931430419,6.923926578798414,6.805230694590441,6.8151220182744385,976361.62,674456.816
2025-03-13,6.8151220182744385,6.85468731301043,6.7261001051184595,6.805230694590441,980497.3,672087.31
2025-03-14,6.85468731301043,7.042622463006388,6.825013341958437,6.8843612840624235,1479547.96,1030651.611
2025-03-17,6.8843612840624235,6.894252607746421,6.805230694590441,6.8151220182744385,939470.73,649623.097
2025-03-18,6.834904665642435,6.914035255114417,6.825013341958437,6.85468731301043,927968.07,644389.486
2025-03-19,6.834904665642435,6.844795989326433,6.755774076170453,6.76566539985445,809640.81,555013.123
2025-03-20,6.795339370906444,6.805230694590441,6.7063174577504645,6.716208781434462,701476.0,477922.344
2025-03-21,6.696426134066466,6.7261001051184595,6.587621573542491,6.6172955445944845,795612.76,534786.035
2025-03-24,6.6172955445944845,6.666752163014474,6.528273631438505,6.607404220910486,780964.42,520684.39
2025-03-25,6.607404220910486,6.676643486698471,6.577730249858494,6.656860839330476,593841.81,398488.667
2025-03-26,6.666752163014474,6.76566539985445,6.646969515646478,6.666752163014474,730001.52,494904.156
2025-03-27,6.656860839330476,6.676643486698471,6.567838926174495,6.646969515646478,555014.67,371803.3
2025-03-28,6.646969515646478,6.656860839330476,6.5480562788065,6.557947602490498,576989.7,383958.868
2025-03-31,6.528273631438505,6.557947602490498,6.41946907091453,6.449143041966523,640895.73,419932.097
2025-04-01,6.4392517182825255,6.518382307754507,6.4392517182825255,6.468925689334519,414006.07,271252.396
2025-04-02,6.468925689334519,6.50849098407051,6.449143041966523,6.468925689334519,317488.47,207902.348
2025-04-03,6.4392517182825255,6.488708336702514,6.409577747230532,6.429360394598527,448548.36,292092.164
2025-04-07,6.152403331446591,6.162294655130589,5.786424355138674,5.786424355138674,1171153.34,698895.224
2025-04-08,5.825989649874665,5.915011563030646,5.7468590604026835,5.825989649874665,1034588.65,608614.781
2025-04-09,5.736967736718686,5.885337591978653,5.5490325867227295,5.865554944610657,957999.03,556798.976
2025-04-10,5.954576857766636,6.02381612355462,5.885337591978653,5.954576857766636,810121.84,488928.322
2025-04-11,5.915011563030646,5.994142152502627,5.89522891566265,5.954576857766636,591420.12,356011.106
2025-04-14,6.004033476186625,6.043598770922617,5.994142152502627,6.0139247998706225,536653.81,326410.118
2025-04-15,6.0139247998706225,6.02381612355462,5.954576857766636,5.994142152502627,345392.23,208839.736
2025-04-16,5.974359505134632,5.974359505134632,5.865554944610657,5.924902886714643,424811.81,254153.539
2025-04-17,5.915011563030646,5.984250828818629,5.885337591978653,5.934794210398641,312595.1,188195.028
2025-04-18,5.934794210398641,5.984250828818629,5.89522891566265,5.964468181450634,298925.94,179406.687
2025-04-21,5.974359505134632,6.043598770922617,5.934794210398641,6.033707447238618,440919.77,267879.404
2025-04-22,6.0139247998706225,6.063381418290612,5.994142152502627,6.033707447238618,358650.83,218571.543
2025-04-23,6.053490094606614,6.093055389342605,6.0139247998706225,6.043598770922617,383877.24,234335.826
2025-04-24,6.043598770922617,6.0831640656586075,6.004033476186625,6.043598770922617,412539.07,252018.039
2025-04-25,6.043598770922617,6.1128380367106,6.02381612355462,6.102946713026602,514507.46,316124.328
2025-04-28,6.1128380367106,6.1128380367106,5.994142152502627,6.004033476186625,494869.6,301058.206
2025-04-29,6.004033476186625,6.033707447238618,5.984250828818629,5.984250828818629,398316.04,241850.695
2025-04-30,6.043598770922617,6.132620684078596,6.033707447238618,6.053490094606614,677013.73,416156.962
2025-05-06,6.132620684078596,6.162294655130589,6.102946713026602,6.142512007762593,597666.76,370446.899
2025-05-07,6.182077302498584,6.211751273550577,6.102946713026602,6.132620684078596,551324.86,342664.411
2025-05-08,6.122729360394598,6.1919686261825815,6.093055389342605,6.1919686261825815,486108.63,303009.189
2025-05-09,6.182077302498584,6.182077302498584,6.1128380367106,6.142512007762593,329325.98,204604.901
2025-05-12,6.182077302498584,6.271099215654564,6.162294655130589,6.271099215654564,613094.9,385867.352
2025-05-13,6.330447157758551,6.330447157758551,6.231533920918573,6.241425244602571,463655.12,293563.627
2025-05-14,6.241425244602571,6.300773186706557,6.221642597234575,6.2612078919705665,449568.49,284301.553
2025-05-15,6.241425244602571,6.251316568286569,6.162294655130589,6.1721859788145865,409870.53,256842.238
2025-05-16,6.1721859788145865,6.221642597234575,6.162294655130589,6.1721859788145865,329796.54,206205.716
2025-05-19,6.1721859788145865,6.1721859788145865,6.1128380367106,6.162294655130589,372761.25,231438.5
2025-05-20,6.162294655130589,6.1919686261825815,6.122729360394598,6.162294655130589,376019.1,233949.935
2025-05-21,6.162294655130589,6.211751273550577,6.142512007762593,6.1919686261825815,544450.25,340584.839
