date,open,high,low,close,vol,amount
2024-11-15,11.089407879216798,12.404435008256666,11.089407879216798,12.404435008256666,2578105.96,3227982.389
2024-11-18,12.757725878744989,13.19933946685539,11.65859872611465,11.678225996697336,6990724.25,8922613.985
2024-11-19,10.745930644019817,11.13847605567351,10.510403397027602,10.765557914602502,5280395.04,5772065.509
2024-11-20,10.765557914602502,11.845057796650154,10.696862467563106,11.678225996697336,5416618.42,6256341.6
2024-11-21,11.48195329087049,12.84604859636707,11.462326020287804,12.84604859636707,5747404.97,7148126.302
2024-11-22,12.84604859636707,14.131634819532911,12.669403161122908,13.591884878509083,9798840.93,13745832.144
2024-11-25,14.112007548950226,14.955980184005663,13.150271290398681,14.955980184005663,8464786.24,11960215.526
2024-11-26,14.533993866477944,14.808775654635529,13.464307619721634,13.464307619721634,7454784.65,10630088.42
2024-11-27,12.97362585515452,14.131634819532911,12.689030431705591,13.78815758433593,6014143.19,8208276.74
2024-11-28,13.415239443264921,13.631139419674453,12.414248643548008,12.473130455296062,6262013.83,8253724.631
2024-11-29,12.463316820004719,13.425053078556264,12.286671384760558,13.150271290398681,5560282.64,7328969.85
2024-12-02,12.689030431705591,13.493748525595661,12.610521349374853,13.042321302193914,4618517.72,6108110.391
2024-12-03,12.93437131398915,13.817598490209956,12.463316820004719,12.865675866949752,5221318.38,6970262.22
2024-12-04,12.708657702288276,13.052134937485258,12.119839584807739,12.188535031847135,4039720.63,5116818.633
2024-12-05,12.306298655343241,13.248407643312103,12.306298655343241,13.042321302193914,5423667.13,7138755.815
2024-12-06,13.101203113941969,13.67039396083982,12.757725878744989,13.218966737438077,4687394.24,6280070.158
2024-12-09,13.19933946685539,13.493748525595661,12.620334984666195,12.84604859636707,3035489.75,3991965.348
2024-12-10,13.297475819768815,13.631139419674453,12.855862231658412,13.0619485727766,4238228.2,5714242.643
2024-12-11,12.895116772823782,13.091389478650626,12.757725878744989,12.953998584571833,2512200.57,3296826.827
2024-12-12,13.003066761028546,13.032507666902571,12.325925925925928,12.630148619957538,3192219.44,4093703.208
2024-12-13,12.463316820004719,12.581080443500827,11.87449870252418,11.923566878980893,3646548.84,4520528.843
2024-12-16,11.87449870252418,11.87449870252418,11.35437603208304,11.442698749705121,2765683.93,3250151.539
2024-12-17,11.344562396791698,11.69785326728002,11.14828969096485,11.334748761500355,2414850.5,2815076.031
2024-12-18,11.393630573248409,11.540835102618543,11.23661240858693,11.364189667374381,1696040.26,1960543.351
2024-12-19,11.22679877329559,11.501580561453174,11.14828969096485,11.432885114413779,1668172.83,1927290.992
2024-12-20,11.393630573248409,11.835244161358812,11.295494220334986,11.550648737909885,2020061.07,2373398.189
2024-12-23,11.452512384996462,11.52120783203586,10.92257607926398,10.952016985138005,1962756.47,2226143.426
2024-12-24,10.952016985138005,11.05996697334277,10.736117008728474,10.93238971455532,1341756.83,1487479.124
2024-12-25,10.89313517338995,11.14828969096485,10.853880632224582,10.961830620429348,1247018.17,1393259.39
2024-12-26,10.912762443972635,11.128662420382167,10.863694267515925,11.001085161594718,1089150.37,1223040.788
2024-12-27,10.89313517338995,11.118848785090824,10.775371549893844,10.824439726350555,1420457.51,1584704.098
2024-12-30,10.824439726350555,10.88332153809861,10.62816702052371,10.687048832271763,1150782.55,1258497.627
2024-12-31,10.785185185185187,10.785185185185187,10.147298891247937,10.15711252653928,1767136.5,1864323.707
2025-01-02,10.108044350082569,10.137485255956594,9.64680349138948,9.754753479594244,1671708.47,1682492.164
2025-01-03,9.754753479594244,9.833262561924982,9.21500353857042,9.234630809153103,1543481.16,1485485.137
2025-01-06,9.205189903279077,9.372021703231896,9.038358103326258,9.254258079735788,1292580.89,1217177.219
2025-01-07,9.254258079735788,9.460344420853977,9.18556263269639,9.421089879688607,1155549.27,1100449.589
2025-01-08,9.362208067940552,9.47015805614532,9.087426279782969,9.372021703231896,1279435.8,1215066.172
2025-01-09,9.313139891483841,9.95102618542109,9.313139891483841,9.754753479594244,2352360.1,2331858.713
2025-01-10,9.725312573720219,9.86270346779901,9.47015805614532,9.489785326728002,1510046.35,1484273.481
2025-01-13,9.322953526775184,9.509412597310687,9.22481717386176,9.411276244397264,856261.56,818683.309
2025-01-14,9.499598962019345,10.147298891247937,9.43090351497995,10.07860344420854,1879914.66,1893983.711
2025-01-15,10.117857985373911,10.20618070299599,9.960839820712433,10.02953526775183,1312667.56,1345566.566
2025-01-16,10.088417079499882,10.265062514744045,9.872517103090352,10.000094361877801,1158917.23,1187434.023
2025-01-17,9.931398914838406,10.049162538334514,9.872517103090352,9.960839820712433,737239.3,748702.965
2025-01-20,9.91177164425572,10.000094361877801,9.695871667846191,9.82344892663364,1053853.39,1057750.195
2025-01-21,9.921585279547063,9.980467091295118,9.73512620901156,9.90195800896438,781867.99,785482.724
2025-01-22,9.86270346779901,9.882330738381695,9.73512620901156,9.803821656050957,596646.71,596359.52
2025-01-23,9.91177164425572,10.108044350082569,9.715498938428876,9.715498938428876,1074584.12,1086494.489
2025-01-24,9.715498938428876,10.2552488794527,9.656617126680821,10.147298891247937,1767732.71,1807247.894
2025-01-27,10.598726114649683,11.158103326256192,10.382826138240151,10.89313517338995,3644231.73,4047661.561
2025-02-05,11.982448690728948,11.982448690728948,11.982448690728948,11.982448690728948,496706.16,606478.221
2025-02-06,12.267044114177873,13.150271290398681,12.12965322009908,12.93437131398915,6795356.96,8755731.201
2025-02-07,12.60070771408351,13.464307619721634,12.394621372965323,12.953998584571833,6339022.0,8347981.475
2025-02-10,12.767539514036331,14.131634819532911,12.659589525831565,13.78815758433593,5512430.32,7493122.558
2025-02-11,13.444680349138949,13.454493984430293,12.84604859636707,12.895116772823782,4368043.36,5858406.385
2025-02-12,12.747912243453646,13.160084925690022,12.747912243453646,12.94418494928049,3418160.82,4521187.681
2025-02-13,12.93437131398915,13.032507666902571,12.433875914130692,12.522198631752772,3377839.88,4362291.21
2025-02-14,12.522198631752772,12.88530313753244,12.33573956121727,12.698844066996934,3003869.45,3871198.182
2025-02-17,12.639962255248882,12.816607690493042,12.159094125973109,12.267044114177873,3538920.56,4480760.635
2025-02-18,12.168907761264451,12.237603208303847,11.452512384996462,11.52120783203586,3142812.03,3780508.005
2025-02-19,11.52120783203586,11.815616890776127,11.48195329087049,11.776362349610759,2234886.26,2658463.13
2025-02-20,11.776362349610759,11.776362349610759,11.5310214673272,11.678225996697336,1780616.09,2113505.604
2025-02-21,11.73710780844539,12.12965322009908,11.589903279075255,12.031516867185658,3243127.56,3932558.172
2025-02-24,11.943194149563578,12.051144137768341,11.727294173154046,11.86468506723284,2010121.96,2427797.143
2025-02-25,11.48195329087049,12.090398678933711,11.48195329087049,11.688039631988678,2427793.86,2900344.524
2025-02-26,11.678225996697336,11.746921443736731,11.511394196744517,11.638971455531966,1580398.01,1866794.808
2025-02-27,11.599716914366597,11.707666902571361,11.17773059683888,11.432885114413779,1785595.2,2080679.917
2025-02-28,11.334748761500355,11.423071479122436,10.873507902807267,10.89313517338995,1505643.16,1706466.917
2025-03-03,10.942203349846663,11.197357867421562,10.794998820476529,11.01089879688606,1130476.61,1271379.169
2025-03-04,11.050153338051429,11.23661240858693,11.01089879688606,11.13847605567351,1146843.66,1301690.365
2025-03-05,11.089407879216798,11.22679877329559,10.991271526303374,11.14828969096485,1058086.8,1196845.759
2025-03-06,11.334748761500355,11.894125973106865,11.305307855626328,11.746921443736731,2905571.13,3445020.928
2025-03-07,11.746921443736731,11.894125973106865,11.472139655579147,11.560462373201227,2061964.01,2456805.356
2025-03-10,11.383816937957066,11.462326020287804,11.216985138004247,11.324935126209011,1155520.11,1331712.086
2025-03-11,11.13847605567351,11.295494220334986,11.089407879216798,11.2758669497523,833494.4,950695.572
2025-03-12,11.344562396791698,11.413257843831094,11.256239679169617,11.305307855626328,910377.97,1052099.58
2025-03-13,11.216985138004247,11.26605331446096,10.92257607926398,11.040339702760086,995426.83,1122619.958
2025-03-14,11.05996697334277,11.23661240858693,11.020712432177401,11.207171502712905,856454.74,973514.936
2025-03-17,11.216985138004247,11.285680585043643,11.118848785090824,11.167916961547537,698676.21,796577.247
2025-03-18,11.23661240858693,11.364189667374381,11.167916961547537,11.23661240858693,794032.24,910983.535
2025-03-19,11.23661240858693,11.246426043878275,11.020712432177401,11.05996697334277,719645.97,812000.836
2025-03-20,11.040339702760086,11.118848785090824,10.952016985138005,10.981457891012031,573207.1,643846.986
2025-03-21,10.92257607926398,10.952016985138005,10.647794291106393,10.647794291106393,1059584.49,1161941.1
2025-03-24,10.687048832271763,10.89313517338995,10.480962491153575,10.863694267515925,1087042.34,1187796.566
2025-03-25,10.706676102854448,10.765557914602502,10.471148855862232,10.490776126444917,813477.26,876174.933
2025-03-26,10.480962491153575,10.54965793819297,10.451521585279549,10.471148855862232,447121.0,478173.379
2025-03-27,10.46133522057089,10.510403397027602,10.29450342061807,10.392639773531494,465185.75,493219.127
2025-03-28,10.392639773531494,10.480962491153575,10.314130691200756,10.314130691200756,391437.98,414111.361
2025-03-31,10.304317055909413,10.304317055909413,10.009907997169144,10.186553432413307,693192.09,715153.814
2025-04-01,10.235621608870018,10.343571597074781,10.186553432413307,10.235621608870018,495621.98,518640.79
2025-04-02,10.24543524416136,10.343571597074781,10.20618070299599,10.274876150035388,375345.09,393446.09
2025-04-03,10.20618070299599,10.343571597074781,10.147298891247937,10.176739797121963,411292.6,428550.365
2025-04-07,9.617362585515453,9.636989856098138,9.156121726822365,9.156121726822365,1051059.08,992071.154
2025-04-08,9.126680820948339,9.264071715027129,8.83227176220807,9.146308091531022,1320160.48,1213870.843
2025-04-09,9.018730832743572,9.51922623260203,8.812644491625385,9.47015805614532,1384988.63,1301826.332
2025-04-10,9.695871667846191,9.8136352913423,9.56829440905874,9.64680349138948,1054799.72,1042079.753
2025-04-11,9.64680349138948,9.794008020759614,9.578108044350083,9.715498938428876,722574.71,712770.124
2025-04-14,9.843076197216325,9.95102618542109,9.774380750176931,9.8136352913423,741800.39,745304.685
2025-04-15,9.803821656050957,9.843076197216325,9.686058032554849,9.784194385468272,461573.86,458591.396
2025-04-16,9.91177164425572,9.931398914838406,9.587921679641425,9.764567114885587,600143.1,593323.932
2025-04-17,9.695871667846191,9.833262561924982,9.636989856098138,9.764567114885587,487881.0,485493.563
2025-04-18,9.695871667846191,9.744939844302902,9.656617126680821,9.725312573720219,331402.14,327462.812
2025-04-21,9.715498938428876,10.353385232366126,9.617362585515453,10.215994338287333,1249096.1,1285454.993
2025-04-22,10.2552488794527,10.2552488794527,9.94121255012975,9.94121255012975,877212.25,895977.473
2025-04-23,9.990280726586459,10.058976173625856,9.882330738381695,9.91177164425572,559452.44,567258.744
2025-04-24,9.91177164425572,9.94121255012975,9.73512620901156,9.764567114885587,478951.0,479609.772
2025-04-25,9.754753479594244,9.90195800896438,9.744939844302902,9.8136352913423,434389.7,434508.565
2025-04-28,9.82344892663364,10.16692616183062,9.725312573720219,9.833262561924982,838398.05,847336.925
2025-04-29,9.754753479594244,9.892144373673037,9.636989856098138,9.803821656050957,514799.78,513982.546
2025-04-30,9.774380750176931,10.186553432413307,9.774380750176931,10.039348903043171,1033103.39,1057143.303
2025-05-06,10.108044350082569,10.785185185185187,10.02953526775183,10.667421561689078,1805561.28,1936374.57
2025-05-07,10.775371549893844,10.814626091059212,10.402453408822836,10.50058976173626,1162095.7,1247008.835
2025-05-08,10.520217032318945,11.13847605567351,10.520217032318945,10.677235196980421,1470677.08,1616637.675
2025-05-09,10.569285208775655,10.696862467563106,10.2552488794527,10.265062514744045,977069.29,1032141.295
2025-05-12,10.343571597074781,10.431894314696864,10.235621608870018,10.37301250294881,627502.28,660548.962
2025-05-13,10.451521585279549,10.480962491153575,10.265062514744045,10.28468978532673,566583.71,597240.554
2025-05-14,10.304317055909413,10.402453408822836,10.176739797121963,10.333757961783439,582581.52,611036.812
2025-05-15,10.323944326492098,10.333757961783439,10.088417079499882,10.147298891247937,534441.04,552652.887
2025-05-16,10.108044350082569,10.147298891247937,10.02953526775183,10.07860344420854,444227.23,456599.467
2025-05-19,10.068789808917199,10.068789808917199,9.91177164425572,10.058976173625856,421185.57,428751.012
2025-05-20,10.068789808917199,10.147298891247937,9.970653456003776,10.127671620665252,411186.0,422261.011
2025-05-21,10.117857985373911,10.117857985373911,10.009907997169144,10.039348903043171,343264.46,351409.177
2025-05-22,9.980467091295118,10.235621608870018,9.94121255012975,10.049162538334514,517750.46,530639.475
2025-05-23,10.009907997169144,10.049162538334514,9.794008020759614,9.803821656050957,581280.08,587454.817
2025-05-26,9.73512620901156,9.921585279547063,9.73512620901156,9.892144373673037,378490.98,380104.295
2025-05-27,9.86270346779901,10.108044350082569,9.794008020759614,9.91177164425572,440011.83,444659.425
2025-05-28,9.892144373673037,9.94121255012975,9.764567114885587,9.794008020759614,359777.84,359639.273
2025-05-29,9.784194385468272,10.108044350082569,9.784194385468272,10.098230714791224,717418.78,730956.075
2025-05-30,10.088262326020288,10.098172210426988,9.909884406699694,9.909884406699694,412749.01,415239.535
2025-06-03,9.890064637886296,10.05853267280019,9.860334984666194,9.989163481953291,383128.48,386493.517
2025-06-04,10.038712903986792,10.117991979240388,9.989163481953291,10.078352441613589,369357.65,375033.313
2025-06-05,10.088262326020288,10.296369898560982,10.06844255720689,10.256730360934183,639872.19,657432.332
2025-06-06,10.256730360934183,10.266640245340882,10.127901863647088,10.187361170087284,432331.84,444146.549
2025-06-09,10.316189667374381,10.65312573720217,10.316189667374381,10.534207124321775,1242372.98,1312331.92
2025-06-10,10.474747817881576,10.514387355508374,10.05853267280019,10.217090823307386,1003814.25,1038140.16
2025-06-11,10.167541401273885,10.33600943618778,10.117991979240388,10.217090823307386,509356.15,526356.06
2025-06-12,10.157631516867186,10.217090823307386,10.00898325076669,10.078352441613589,609558.96,622411.611
2025-06-13,9.989163481953291,10.038712903986792,9.840515215852795,9.890064637886296,770861.26,770190.694
2025-06-16,9.810785562632697,9.959433828733193,9.810785562632697,9.919794291106394,343087.42,343336.747
2025-06-17,9.919794291106394,9.959433828733193,9.850425100259494,9.880154753479596,352685.75,351684.975
2025-06-18,9.860334984666194,9.890064637886296,9.810785562632697,9.860334984666194,301184.16,299425.641
2025-06-19,9.830605331446096,9.939614059919792,9.711686718565701,9.711686718565701,527208.5,521749.54
2025-06-20,9.7414163717858,9.810785562632697,9.563038452465205,9.572948336871905,415810.31,404216.519
2025-06-23,9.523398914838404,9.711686718565701,9.493669261618306,9.701776834159,395262.48,384242.638
2025-06-24,9.711686718565701,9.949523944326492,9.701776834159,9.899974522292995,571885.47,569763.726
2025-06-25,9.909884406699694,10.05853267280019,9.850425100259494,10.04862278839349,695575.5,699242.866
2025-06-26,10.00898325076669,10.177451285680585,10.00898325076669,10.04862278839349,713356.85,726862.563
2025-06-27,10.04862278839349,10.137811748053787,9.979253597546592,9.989163481953291,551111.5,558335.85
